#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.089,-2.187,-10.654,5.417,0.53
"2006-02",-5.411,0.062,-11.71,7.436,1.871
"2006-03",-4.314,5.238,-2.999,13.237,7.305
"2006-04",1.064,7.96,3.718,14.471,10.302
"2006-05",7.169,12.431,12.938,19.387,15.986
"2006-06",11.359,17.131,17.809,24.049,20.786
"2006-07",12.708,17.973,16.987,27.073,22.228
"2006-08",14.166,17.811,16.954,26.303,22.199
"2006-09",9.32,12.897,11.874,22.094,17.666
"2006-10",3.391,7.513,3.11,16.977,11.703
"2006-11",-1.46,2.9,-3.087,10.748,5.922
"2006-12",-10.536,-2.411,-13.84,6.975,-0.264
"2007-01",-7.132,-1.47,-8.891,5.837,0.742
"2007-02",-7.877,-2.037,-10.687,7.054,0.866
"2007-03",-3.943,2.236,-6.529,11.718,5.49
"2007-04",-0.621,4.743,1.56,13.809,9.206
"2007-05",8.755,12.947,15.834,17.947,16.372
"2007-06",15.092,19.766,17.905,22.883,21.207
"2007-07",14.086,17.898,17.757,25.385,22.014
"2007-08",14.194,17.092,16.633,25.898,21.819
"2007-09",9.277,13.134,12.992,22.192,17.978
"2007-10",1.969,10.026,4.734,18.016,12.668
"2007-11",-3.328,4.721,-6.202,11.239,5.691
"2007-12",-5.048,1.744,-6.818,8.304,3.185
"2008-01",-8.044,-2.004,-10.713,4.897,-0.207
"2008-02",-9.377,-0.648,-8.791,7.958,1.978
