#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.774,-1.546,-5.372,5.089,1.255
"2006-02",-5.786,2.587,-4.254,7.49,3.273
"2006-03",-0.729,4.508,-1.071,9.977,6.612
"2006-04",2.288,9.588,3.453,13.836,10.5
"2006-05",6.31,12.892,9.306,17.326,14.486
"2006-06",12.425,16.066,15.74,21.635,18.937
"2006-07",13.71,17.061,17.234,24.818,21.183
"2006-08",12.627,18.458,16.189,24.957,21.033
"2006-09",9.405,14.352,11.826,21.334,17.614
"2006-10",5.647,8.789,3.69,15.451,11.779
"2006-11",0.117,4.213,-2.219,11.459,6.994
"2006-12",-4.761,2.996,-8.48,9.474,3.63
"2007-01",-7.732,1.493,-11.147,7.431,1.501
"2007-02",-3.25,2.094,-10.259,8.616,3.386
"2007-03",-0.203,5.176,-1.821,9.79,6.492
"2007-04",1.651,9.286,6.025,14.183,10.977
"2007-05",6.31,12.669,10.443,17.373,14.638
"2007-06",9.37,15.937,15.215,22.942,19.1
"2007-07",13.654,19.957,18.152,25.955,22.259
"2007-08",11.739,19.498,15.109,24.648,20.807
"2007-09",9.432,15.509,11.807,21.459,17.794
"2007-10",5.017,10.436,6.816,16.305,12.734
"2007-11",0.206,3.513,0.621,11.482,7.076
"2007-12",-3.697,0.307,-8.336,7.149,2.367
"2008-01",-6.024,-1.305,-12.553,5.889,0.344
"2008-02",-6.172,-0.92,-9.136,6.222,1.169
"2008-03",-1.392,3.594,-1.484,9.283,5.77
"2008-04",2.45,10.061,4.352,13.907,10.965
"2008-05",6.706,13.354,8.71,18.963,15.236
"2008-06",10.162,16.003,14.377,23.197,19.181
"2008-07",12.176,19.291,16.117,26.413,21.823
"2008-08",11.736,17.364,15.202,25.219,20.738
"2008-09",6.682,12.998,8.621,22.613,16.821
"2008-10",2.062,7.249,2.402,16.484,11.107
"2008-11",-1.105,3.446,-3.427,10.834,5.888
"2008-12",-8.69,-2.066,-11.961,7.835,0.714
"2009-01",-8.357,-5.428,-15.386,4.18,-1.75
"2009-02",-9.05,-3.175,-14.204,8.278,0.767
"2009-03",-5.591,1.788,-4.901,10.316,4.764
"2009-04",2.18,8.941,3.405,13.782,10.483
"2009-05",7.369,13.67,9.588,17.356,14.974
"2009-06",12.174,16.692,13.891,22.3,19.214
"2009-07",14.567,19.283,17.777,25.548,22.119
"2009-08",12.459,17.021,16.096,25.384,20.879
"2009-09",7.874,13.629,11.082,20.797,16.708
"2009-10",4.211,10.526,4.554,16.282,12.277
"2009-11",-4.004,0.289,-8.487,11.2,4.347
"2009-12",-3.237,2.151,-7.522,8.913,3.598
"2010-01",-6.614,0.733,-7.774,7.8,2.114
"2010-02",-9.279,-3.793,-11.521,6.484,0.023
"2010-03",-3.745,3.787,-2.467,8.443,4.71
"2010-04",0.661,7.319,4.52,11.811,9.093
"2010-05",7.143,11.849,9.23,15.75,13.795
"2010-06",11.516,15.275,13.745,21.772,18.562
"2010-07",12.475,16.996,16.897,25.126,21.008
"2010-08",11.454,16.789,14.069,25.091,20.271
"2010-09",8.563,13.05,10.881,20.846,16.644
"2010-10",3.212,5.717,3.297,14.855,10.526
"2010-11",-1.095,2.348,-2.699,7.975,4.651
"2010-12",-7.804,0.881,-8.155,6.674,1.499
"2011-01",-11.396,-5.017,-11.403,6.651,-0.808
"2011-02",-12.732,-3.861,-13.886,8.443,-0.011
"2011-03",-4.254,0.798,-7.299,9.535,4.205
"2011-04",3.089,8.452,3.383,12.589,9.985
"2011-05",6.613,12.756,8.745,18.126,14.721
"2011-06",11.802,17.245,14.898,22.901,19.814
"2011-07",12.439,18.642,17.381,26.066,21.682
"2011-08",10.92,17.356,14.637,25.427,20.556
"2011-09",8.397,13.632,9.244,21.298,16.71
"2011-10",5.097,9.183,5.326,15.658,12.119
"2011-11",0.425,2.64,-1.97,9.781,5.857
"2011-12",-3.191,-1.055,-6.534,5.866,1.958
"2012-01",-6.589,-4.535,-14.034,5.568,-0.51
"2012-02",-7.149,-2.414,-12.168,6.152,0.343
"2012-03",-3.08,2.739,-4.539,8.826,4.585
"2012-04",-0.04,6.443,3.501,14.34,9.955
"2012-05",6.167,12.974,8.457,17.327,14.325
"2012-06",11.454,16.872,13.771,21.798,18.843
"2012-07",12.412,18.235,15.813,25.109,21.126
"2012-08",10.573,16.342,16.194,24.729,20.125
"2012-09",8.892,13.446,13.584,21.032,17.236
"2012-10",5.084,11.079,8.964,16.814,13.453
"2012-11",1.038,4.001,0.669,9.494,6.374
"2012-12",-3.6,3.104,-2.557,7.764,3.947
"2013-01",-4.125,1.306,-7.423,6.257,2.014
"2013-02",-7.824,-0.752,-4.135,6.509,1.773
"2013-03",-2.625,3.74,-1.986,11.254,6.457
"2013-04",0.585,9.056,3.342,15.179,10.979
"2013-05",6.069,11.319,9.552,17.297,14.205
"2013-06",11.115,15.966,14.515,22.385,18.977
"2013-07",13.709,17.6,16.139,25.179,21.296
"2013-08",12.214,16.577,16.297,24.772,20.563
"2013-09",8.622,13.076,12.058,20.59,16.706
"2013-10",3.22,7.387,2.283,15.924,10.932
"2013-11",-0.594,4.331,-4.233,10.721,6.095
"2013-12",-3.675,-0.592,-6.399,5.541,1.81
"2014-01",-6.298,-0.433,-7.001,5.999,1.352
"2014-02",-4.444,-1.103,-13.582,7.035,1.252
"2014-03",1.278,3.96,-2.773,9.012,5.935
"2014-04",4.843,9.231,4.989,12.266,10.521
"2014-05",8.799,14.23,11.031,16.879,15.222
