#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.303,-10.959,-16.408,1.344,-4.609
"1970-02",-7.256,-3.382,-9.574,4.739,-0.229
"1970-03",-4.895,-0.385,-4.693,9.874,4.07
"1970-04",-0.299,5.346,0.35,13.39,8.611
"1970-05",5.292,12.913,8.372,17.49,14.305
"1970-06",10.618,16.025,13.526,20.796,17.997
"1970-07",11.692,18.173,16.647,24.71,20.737
"1970-08",10.469,18.717,17.288,24.926,20.769
"1970-09",7.725,13.73,10.327,19.194,15.891
"1970-10",3.001,6.4,2.276,13.523,9.454
"1970-11",-2.406,-0.488,-3.967,6.769,2.841
"1970-12",-7.84,-2.79,-9.13,4.532,-0.606
"1971-01",-7.874,-3.933,-8.905,2.881,-1.483
"1971-02",-8.511,-1.831,-11.863,6.041,0.234
"1971-03",-5.429,-1.634,-10.118,8.488,2.473
"1971-04",-0.377,5.646,-0.061,12.96,8.501
"1971-05",5.921,13.909,10.995,17.817,14.882
"1971-06",9.419,16.982,14.555,21.176,18.314
"1971-07",11.986,16.96,19.023,23.907,20.457
"1971-08",10.023,17.914,16.531,25.021,20.337
"1971-09",6.223,13.96,8.585,20.351,15.773
"1971-10",1.376,6.454,2.007,14.138,9.607
"1971-11",-3.644,-0.291,-1.948,8.394,3.952
"1971-12",-5.376,-3.211,-13.184,5.84,-0.055
"1972-01",-6.584,-1.652,-9.398,3.725,-0.528
"1972-02",-5.632,-3.438,-10.564,4.251,-0.061
"1972-03",-4.413,0.243,-8.554,6.719,2.538
"1972-04",1.258,8.804,1.318,13.558,9.707
"1972-05",9.272,15.105,11.076,16.076,15.206
"1972-06",9.984,15.711,13.831,20.122,17.916
"1972-07",12.031,17.728,19.104,24.553,20.944
"1972-08",11.146,19.89,17.903,24.863,21.065
"1972-09",6.453,12.915,10.064,19.905,15.58
"1972-10",2.207,7.522,3.25,13.241,9.647
"1972-11",-3.067,0.659,-7.527,8.336,3.298
"1972-12",-6.377,-6.207,-10.179,3.484,-0.974
"1973-01",-10.401,-9.156,-18.729,3.918,-3.595
"1973-02",-14.04,-5.215,-18.302,6.735,-1.865
"1973-03",-2.361,1.164,-6.985,8.017,3.613
"1973-04",-0.38,6.448,-0.661,11.892,7.925
"1973-05",5.113,11.983,9.183,15.68,13.291
"1973-06",10.059,16.89,15.214,21.905,18.699
"1973-07",11.992,20.734,18.95,24.957,21.881
"1973-08",10.014,17.901,17.624,24.361,20.307
"1973-09",6.133,12.586,10.674,18.065,15.096
"1973-10",2.989,5.632,0.234,13.034,8.827
"1973-11",-2.474,-0.719,-8.978,8.036,2.882
"1973-12",-7.44,-6.432,-15.838,4.499,-1.862
"1974-01",-6.358,-3.238,-10.113,3.398,-1.042
"1974-02",-5.082,-4.057,-14.933,3.886,-1.179
"1974-03",-6.452,-1.402,-8,9.413,3.141
"1974-04",-0.547,5.723,0.926,13.001,8.663
"1974-05",5.558,11.788,6.485,16.205,13.193
"1974-06",10.791,16.467,12.749,20.69,18.001
"1974-07",12.399,17.839,17.939,24.843,21.018
"1974-08",11.031,18.996,19.588,24.145,20.841
"1974-09",7.885,14.008,9.96,19.664,15.961
"1974-10",2.29,7.523,3.062,14.019,10.063
"1974-11",-2.191,4.244,-2.852,9.362,5.209
"1974-12",-3.876,-0.269,-5.334,4.63,1.247
"1975-01",-7.711,-7.359,-14.559,3.713,-2.366
"1975-02",-7.125,-3.227,-14.339,6.19,-0.162
"1975-03",-4.039,0.536,-5.404,8.395,3.707
"1975-04",0.084,9.087,3.34,14.156,10.133
"1975-05",1.854,9.301,8.348,16.956,12.67
"1975-06",7.678,14.494,13.278,22.225,17.659
"1975-07",11.973,17.275,16.01,24.68,20.502
"1975-08",10.064,17.969,16.905,24.261,20.198
"1975-09",5.362,12.777,10.209,19.243,15.104
"1975-10",0.101,4.739,0.422,13.255,8.41
"1975-11",-2.283,1.236,-2.863,9.141,4.556
"1975-12",-5.296,-2.519,-7.207,3.811,-0.03
"1976-01",-4.838,-4.991,-14.871,2.517,-1.933
"1976-02",-6.516,-2.443,-5.928,5.444,1.188
"1976-03",-2.06,3.979,-1.382,9.896,5.918
"1976-04",0.622,8.1,3.77,12.393,9.365
"1976-05",4.645,12.656,12.491,16.913,14.367
"1976-06",11.494,15.731,15.63,19.582,17.935
"1976-07",11.781,18.55,22.007,23.809,21.183
"1976-08",9.355,17.277,15.332,23.807,19.473
"1976-09",7.4,12.764,12.701,19.049,15.899
"1976-10",3.635,6.495,1.822,13.31,9.541
"1976-11",-2.383,4.255,-3.638,10.515,5.688
"1976-12",-4.001,-2.257,-10.888,5.052,0.349
"1977-01",-6.377,-2.366,-9.71,4.093,-0.357
"1977-02",-7.395,-3.624,-10.826,5.045,-0.133
"1977-03",-6.977,1.311,-3.828,9.464,4.356
"1977-04",0.708,6.918,2.98,12.24,9.102
"1977-05",5.578,13.236,10.491,17.723,14.6
"1977-06",8.908,16.219,16.142,20.954,18.265
"1977-07",11.393,18.171,19.316,25.052,21.146
"1977-08",10.455,15.772,15.838,24.089,19.717
"1977-09",7.807,11.849,9.312,17.868,14.75
"1977-10",3.523,8.219,3.969,14.404,10.771
"1977-11",-2.342,1.953,-2.792,8.548,4.423
"1977-12",-11.734,-2.043,-8.705,6.074,-0.192
"1978-01",-13.944,-8.167,-15.133,3.916,-3.575
