#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.287,2.593,-0.95,7.553,4.192
"2006-02",-4.518,1.7,-2.055,8.679,4.276
"2006-03",-1.595,2.421,-4.032,11.243,6.152
"2006-04",2.333,8.663,5.638,15.158,11.49
"2006-05",8.124,14.504,11.698,19.773,16.653
"2006-06",9.746,17.274,14.926,24.182,19.979
"2006-07",11.497,17.436,16.601,26.734,21.692
"2006-08",12.496,16.602,17.627,25.839,21.493
"2006-09",7.363,13.897,10.814,21.45,17.044
"2006-10",5.382,9.595,9.018,15.952,12.858
"2006-11",1.042,4.831,0.295,11.318,7.37
"2006-12",-1.335,0.642,-6.05,7.016,3.079
"2007-01",-1.209,2.262,-4.189,6.696,3.467
"2007-02",-3.118,0.736,-9.949,8.675,3.127
"2007-03",-0.806,2.047,-5.825,11.206,6.195
"2007-04",1.189,6.831,0.215,15.432,10.423
"2007-05",7.587,14.295,10.21,19.062,15.944
"2007-06",10.324,16.134,12.343,24.255,19.613
"2007-07",12.017,18.256,16.164,25.983,21.576
"2007-08",11.904,17.412,16.042,26.011,21.334
"2007-09",7.422,11.984,9.259,20.996,16.294
"2007-10",4.159,9.136,4.463,15.862,11.736
"2007-11",-0.796,4.525,-4.87,11.599,6.335
"2007-12",-4.862,1.345,-4.175,8.388,3.349
"2008-01",-3.012,2.449,-3.936,7.932,3.831
"2008-02",-2.065,2.16,-5.192,8.474,4.192
"2008-03",-4.163,2.767,-2.427,12.393,6.661
"2008-04",0.041,6.479,3.518,15.38,10.282
"2008-05",5.356,13.177,12.074,19.913,16.155
"2008-06",11.084,16.65,13.673,22.59,19.249
"2008-07",11.632,18.662,16.835,26.275,21.837
"2008-08",10.341,15.446,14.211,25.197,20.017
"2008-09",7.753,12.933,11.24,21.922,17.183
"2008-10",3.541,9.112,4.462,16.616,12.105
"2008-11",-0.457,6.078,-0.142,11.029,7.342
"2008-12",-5.549,-0.282,-7.878,7.052,1.907
"2009-01",-7.973,-2.284,-13.301,7.855,0.61
"2009-02",-2.612,2.988,-7.155,9.932,4.792
"2009-03",0.071,6.68,-2.998,12.259,7.85
"2009-04",2.023,9.199,7.026,16.465,12.351
"2009-05",8.294,14.911,11.388,18.778,16.347
"2009-06",11.973,17.876,14.945,23.385,20.163
"2009-07",12.397,17.71,18.369,26.808,22.205
"2009-08",12.395,17.505,17.856,25.706,21.602
"2009-09",9.81,14.492,10.49,21.468,17.672
"2009-10",7.354,10.191,7.249,16.483,13.314
"2009-11",-1.805,4.975,-3.354,12.107,6.927
"2009-12",-5.024,0.803,-7.412,8.767,2.995
"2010-01",-3.77,-2.801,-10.278,7.367,1.618
"2010-02",-1.212,-0.365,-7.396,7.647,3.263
"2010-03",-1.392,6.062,-2.129,12.399,7.771
"2010-04",1.665,9.962,8.509,16.304,12.523
"2010-05",6.303,13.711,10.085,19.016,15.774
"2010-06",11.587,17.68,14.674,22.374,19.609
"2010-07",10.744,16.108,14.925,25.738,20.726
"2010-08",11.836,15.36,15.405,24.628,20.382
"2010-09",8.691,12.51,9.625,20.367,16.336
"2010-10",3.998,9.125,5.352,16.953,12.439
"2010-11",0.906,5.312,0.333,11.49,7.538
"2010-12",-0.237,3.155,-2.746,7.278,4.345
"2011-01",-4.699,0.09,-7.352,7.103,2.088
"2011-02",-3.516,2.705,-5.863,8.439,3.906
"2011-03",-0.511,5.472,-0.618,12.645,7.962
"2011-04",3.935,10.309,5.539,15.492,12.149
"2011-05",7.222,13.485,10.921,19.086,16.056
"2011-06",12.894,18.868,15.366,23.564,20.678
"2011-07",13.635,18.135,17.611,25.508,21.889
"2011-08",11.607,16.01,16.249,25.764,21.034
"2011-09",6.916,12.551,8.637,22.334,16.747
"2011-10",3.003,9.374,5.283,16.916,12.379
"2011-11",0.12,3.505,-4.756,10.913,6.08
"2011-12",-6.213,-3.162,-12.901,8.831,1.244
"2012-01",-2.696,0.431,-7.868,5.808,2.09
"2012-02",-1.712,2.565,-3.794,8.144,4.384
