#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.771,-3.646,-13.944,3.197,-2.788
"1970-02",-7.305,-4.455,-18.379,3.653,-2.245
"1970-03",-7.881,-2.865,-10.528,6.568,0.84
"1970-04",-4.591,3.041,-5.845,12.21,5.829
"1970-05",2.044,8.954,6.207,13.813,10.871
"1970-06",7.206,12.877,11.99,19.831,16.196
"1970-07",11.556,17.946,15.39,23.416,19.927
"1970-08",11.623,17.782,17.527,24.07,20.605
"1970-09",7.916,13.676,9.403,20.098,16.038
"1970-10",3.833,7.763,2.932,13.744,10.05
"1970-11",-2.971,0.955,-6.086,8.047,3.218
"1970-12",-3.537,-0.946,-8.144,2.778,-0.216
"1971-01",-6.628,-3.17,-11.106,3.798,-0.968
"1971-02",-9.362,-3.105,-13.035,4.906,-1.219
"1971-03",-9.016,-0.299,-7.073,9.607,3.086
"1971-04",-2.682,3.932,-8.276,10.857,5.559
"1971-05",4.189,10.601,5.717,14.511,11.853
"1971-06",9.804,16.097,11.992,19.307,17.157
"1971-07",11.156,16.85,17.726,23.851,20.379
"1971-08",10.048,17.03,14.356,22.704,19.257
"1971-09",9.023,14.342,10.671,19.683,16.655
"1971-10",1.346,8.57,0.856,14.318,10.129
"1971-11",-1.212,3.503,-3.895,8.587,4.757
"1971-12",-5.64,-1.101,-11.115,4.709,0.104
"1972-01",-9.065,-1.983,-7.911,5.592,0.129
"1972-02",-7.195,0.881,-8.471,6.588,1.694
"1972-03",-4.698,2.881,-6.962,8.711,4.05
"1972-04",0.561,7.501,-1.261,11.734,8.334
"1972-05",4.234,10.892,7.272,14.559,12.012
"1972-06",8.85,15.804,12.469,21.05,17.615
"1972-07",12.015,17.327,16.626,23.937,20.313
"1972-08",11.049,18.896,16.092,22.999,20.07
"1972-09",7.37,14.503,9.956,19.645,16.122
"1972-10",1.987,9.913,5.701,15.055,11.207
"1972-11",-2.384,2.866,-1.374,9.339,5.268
"1972-12",-6.122,-3.402,-10.21,4.949,-0.037
"1973-01",-10.618,-2.143,-14.658,5.647,-0.89
"1973-02",-13.513,-1.069,-16.522,7.466,-0.618
"1973-03",-6.746,0.602,-7.569,9.174,3.313
"1973-04",-3.304,5.338,-0.214,12.57,7.716
"1973-05",4.281,11.172,6.594,15.481,12.488
"1973-06",7.847,14.406,13.553,21.059,17.546
"1973-07",11.867,17.476,16.818,25.51,21.142
"1973-08",11.478,18.098,15.275,23.748,20.153
"1973-09",8.49,13.953,10.21,19.372,16.323
"1973-10",1.126,8.842,3.993,15.147,10.827
"1973-11",0.112,3.149,-0.305,8.958,5.594
"1973-12",-8.751,1.857,-7.627,7.494,1.89
"1974-01",-14.569,-3.971,-14.747,5.733,-2.03
"1974-02",-11.125,0.006,-7.76,5.883,0.518
"1974-03",-7.752,2.089,-7.599,9.184,3.241
"1974-04",-1.033,5.555,2.186,12.692,8.544
"1974-05",3.916,10.056,8.382,15.013,12.252
"1974-06",8.882,14.576,13.189,21.447,17.592
"1974-07",12.653,17.973,17.25,24.522,21.036
"1974-08",11.101,16.398,15.639,23.43,19.793
"1974-09",8.733,12.126,8.861,18.559,15.489
"1974-10",0.21,6.247,3.994,14.142,9.658
"1974-11",-4.619,1.708,-8.72,10.005,4.056
"1974-12",-4.332,-2.579,-10.019,4.531,-0.046
"1975-01",-7.89,-4.351,-10.608,2.838,-1.806
"1975-02",-7.824,-1.745,-12.867,6.616,0.439
"1975-03",-4.161,1.056,-8.052,8.802,3.499
"1975-04",-1.996,5.458,0.975,12.64,8.385
"1975-05",2.27,10.16,8.509,16.626,12.7
"1975-06",9.374,17.105,14.859,20.311,18.052
"1975-07",10.332,16.741,15.863,24.193,20.016
"1975-08",11.241,17.202,15.708,24.161,20.232
"1975-09",6.747,13.11,10.052,20.166,15.811
"1975-10",2.524,7.424,2.973,13.811,10.029
"1975-11",-5.485,0.431,-5.636,7.766,3.02
"1975-12",-7.223,-0.465,-5.438,5.15,0.778
"1976-01",-9.624,-5.972,-14.209,2.69,-2.695
"1976-02",-12.596,-9.328,-18.335,3.973,-3.655
"1976-03",-9.705,-1.07,-9.996,8.14,1.807
"1976-04",-5.223,3.904,-2.693,10.867,6.024
"1976-05",2.69,10.416,6.825,14.576,11.957
"1976-06",9.749,14.546,13.405,19.463,17.199
"1976-07",11.688,17.08,16.012,22.198,19.451
"1976-08",11.921,18.044,15.849,24.288,20.448
"1976-09",7.694,12.644,9.906,19.889,15.687
"1976-10",1.402,9.147,2.941,15.854,10.94
"1976-11",-6.389,-2.407,-10.105,7.796,1.81
"1976-12",-6.024,-2.157,-7.488,4.869,0.454
"1977-01",-10.313,-2.534,-9.258,4.272,-0.769
"1977-02",-8.47,0.687,-12.163,6.203,0.625
"1977-03",-5.483,1.413,-5.264,9.249,4.361
"1977-04",0.67,5.333,0.72,10.094,7.486
"1977-05",5.684,11.447,8.07,14.739,12.684
"1977-06",8.848,16.225,14.796,20.285,17.845
"1977-07",11.714,16.409,17.374,23.046,19.874
"1977-08",11.406,16.071,15.747,22.778,19.48
"1977-09",8.822,14.871,11.741,20.495,16.933
"1977-10",2.018,7.261,3.954,14.575,10.42
"1977-11",-4.85,1.876,-5.296,8.681,3.88
"1977-12",-9.196,-2.396,-8.275,5.418,-0.086
"1978-01",-7.516,-3.529,-14.526,3.303,-1.819
"1978-02",-5.542,-1.125,-10.27,6.259,1.255
"1978-03",-9.512,0.888,-10.134,9.263,2.516
"1978-04",-2.028,6.68,2.854,12.393,8.535
"1978-05",3.401,9.679,7.535,14.904,12.192
"1978-06",9.422,15.126,16.522,18.957,17.562
"1978-07",12.156,17.55,17.531,23.462,20.295
"1978-08",10.442,17.592,14.241,24.253,20.035
"1978-09",6.639,10.883,9.583,19.088,15.003
"1978-10",2.49,8.154,5.192,15.035,10.958
"1978-11",-6.3,-1.024,-6.802,8.584,2.656
"1978-12",-8.967,-7.094,-9.795,4.806,-1.228
"1979-01",-8.789,-4.301,-14.802,5.462,-1.291
"1979-02",-15.091,-12.113,-24.077,5.934,-4.598
"1979-03",-9.79,-9.118,-13.01,5.621,-1.624
"1979-04",-5.734,3.046,-4.165,11.749,5.902
"1979-05",1.757,9.277,5.278,15.512,11.51
"1979-06",7.755,14.413,11.974,19.37,16.544
