#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-16.723,-10.803,-26.95,3.641,-6.294
"1970-02",-16.958,-11.872,-17.215,1.297,-6.297
"1970-03",-10.124,-4.661,-10.147,6.99,0.469
"1970-04",-3.85,0.647,-3.051,10.141,5.129
"1970-05",2.175,9.766,9.048,14.699,11.801
"1970-06",8.385,14.041,15.047,18.981,16.829
"1970-07",12.023,15.021,16.974,22.809,19.349
"1970-08",11.681,16.26,16.82,22.93,19.403
"1970-09",6.857,11.41,10.248,20.184,15.468
"1970-10",1.553,7.016,2.218,15.6,10.269
"1970-11",-5.362,1.802,-9.334,9.485,3.289
"1970-12",-8.064,-3.101,-9.275,4.847,-0.469
"1971-01",-15.196,-9.114,-17.797,3.191,-4.554
"1971-02",-8.191,-5.676,-11.032,3.559,-1.493
"1971-03",-8.18,-4.632,-10.049,6.422,0.446
"1971-04",-2.919,1.64,-0.751,10.295,5.778
"1971-05",3.571,9.736,7.937,15.881,12.403
"1971-06",8.403,13.92,14.746,19.768,16.754
"1971-07",13.241,18.167,16.846,23.437,20.519
"1971-08",12.543,17.267,15.724,24.192,20.197
"1971-09",7.642,12.918,10.148,20.249,15.869
"1971-10",3.296,7.45,1.323,14.36,9.988
"1971-11",-1.472,2.288,-6.816,8.173,3.719
"1971-12",-8.034,-8.175,-18.684,3.071,-3.3
"1972-01",-13.982,-7.564,-16.043,3.804,-3.579
"1972-02",-8.704,-4.961,-18.046,6.301,-1.075
"1972-03",-5.556,-1.318,-9.844,6.774,1.616
"1972-04",-2.986,3.896,-2.63,11.811,6.885
"1972-05",2.476,9.168,7.355,16.96,12.712
"1972-06",7.722,14.114,11.739,21.453,16.981
"1972-07",11.803,18.33,15.172,25.763,20.964
"1972-08",10.997,17.458,15.18,24.93,20.311
"1972-09",8.761,12.734,11.654,20.803,16.636
"1972-10",2.471,8.19,4.648,14.908,10.649
"1972-11",-3.276,1.833,-2.635,9.983,4.971
"1972-12",-9.602,-1.757,-11.557,6.923,0.256
"1973-01",-6.558,-4.805,-19.742,4.793,-1.928
"1973-02",-7.483,-1.03,-10.8,7.02,1.132
"1973-03",-4.812,0.19,-5.849,8.195,3.396
"1973-04",-1.094,5.652,-2.738,13.059,7.893
"1973-05",3.14,9.265,5.869,15.196,11.676
"1973-06",9.32,14.098,13.023,21.8,17.604
"1973-07",11.99,17.895,14.887,25.034,20.505
"1973-08",9.99,17.326,14.305,24.136,19.648
"1973-09",6.437,12.468,9.665,20.256,15.525
"1973-10",-0.853,6.716,-0.723,14.694,8.894
"1973-11",-5.562,-1.754,-6.207,6.629,1.699
"1973-12",-7.009,-0.885,-11.074,4.594,-0.229
"1974-01",-11.278,-2.569,-14.508,4.437,-1.794
"1974-02",-6.681,-2.24,-10.459,4.92,0.114
"1974-03",-2.959,-0.2,-6.64,6.598,2.64
"1974-04",-1.108,3.473,-1.509,11.452,7.063
"1974-05",4.415,10.274,10.366,15.905,12.986
"1974-06",9.523,14.268,15.443,21.346,17.708
"1974-07",11.949,17.256,16.281,23.987,20.049
"1974-08",10.692,16.944,16.498,24.156,19.843
"1974-09",5.905,11.164,9.608,20.685,15.374
"1974-10",0.345,5.301,-1.051,14.507,8.797
"1974-11",-3.784,0.651,-6.334,8.66,3.397
"1974-12",-5.872,-3.028,-11.694,2.733,-1.29
"1975-01",-10.503,-4.509,-16.558,3.153,-2.839
"1975-02",-14.716,-8.32,-18.839,3.509,-4.16
"1975-03",-6.788,0.902,-6.958,8.514,3.118
"1975-04",-2.083,4.133,-1.1,11.718,7.007
"1975-05",2.761,9.351,4.133,15.794,11.579
"1975-06",9.593,13.982,14.33,19.757,17.04
"1975-07",13.237,16.908,17.464,23.867,20.469
"1975-08",12.511,17.664,14.169,23.888,19.961
"1975-09",8.08,12.858,9.256,19.796,15.693
"1975-10",-0.338,6.14,0.033,14.369,9.076
"1975-11",-4.105,1.365,-5.592,8.629,3.492
"1975-12",-4.129,-2.387,-14.084,4.69,-0.433
"1976-01",-11.358,-7.495,-17.924,3.22,-3.648
"1976-02",-12.218,-7.376,-19.121,5.273,-2.692
"1976-03",-12.319,-4.334,-12.189,8.5,0.467
"1976-04",-4.389,0.87,-6.487,10.971,4.87
"1976-05",1.889,8.308,5.702,16.865,11.967
"1976-06",8.99,14.12,16.725,19.742,17.318
"1976-07",12.675,17.609,17.076,24.235,20.617
"1976-08",11.038,15.976,14.705,24.232,19.555
"1976-09",6.573,11.254,8.591,20.367,15.381
"1976-10",3.75,6.77,2.579,14.924,10.481
"1976-11",-6.183,-2.126,-8.325,7.25,1.587
"1976-12",-10.377,-2.619,-15.21,4.767,-1.607
"1977-01",-14.978,-5.16,-20.83,4.548,-3.651
"1977-02",-15.697,-8.657,-17.982,3.099,-4.457
"1977-03",-5.07,-1.368,-9.954,6.951,1.788
"1977-04",-0.021,5.798,-1.982,13.105,8.302
"1977-05",1.741,8.4,3.521,16.286,11.449
"1977-06",8.904,12.876,14.901,20.557,17.059
"1977-07",11.626,15.83,18.062,23.876,20.023
"1977-08",10.048,15.403,13.754,22.967,18.633
"1977-09",4.934,10.242,7.8,19.565,14.34
"1977-10",-1.395,3.64,-2.952,12.911,7.246
"1977-11",-4.575,2.962,-4.943,9.377,4.162
"1977-12",-6.623,-4.225,-13.702,4.505,-1.187
"1978-01",-6.003,-2.678,-8.459,2.582,-1.087
"1978-02",-7.165,-4.434,-14.274,3.158,-1.654
"1978-03",-5.925,-0.204,-9.149,8.99,2.993
"1978-04",-1.113,3.428,-2.029,11.574,7.109
"1978-05",1.209,7.808,6.184,15.717,11.552
