#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.857,-3.684,-7.212,3.336,-0.674
"1970-02",-4.238,-1.338,-7.218,4.729,0.89
"1970-03",-1.598,1.544,-2.729,8.371,4.596
"1970-04",2.361,9.487,1.653,14.545,10.545
"1970-05",8.254,14.923,10.778,17.279,15.33
"1970-06",10.475,18.808,15.261,22.671,19.752
"1970-07",14.035,22.746,18.161,25.416,22.616
"1970-08",13.799,20.276,14.983,24.538,21.226
"1970-09",8.987,13.513,9.587,20.096,16.29
"1970-10",3.83,8.809,6.864,14.937,11.498
"1970-11",-0.984,3.719,1.214,10.023,6.283
"1970-12",-8.039,-5.263,-9.055,3.947,-0.917
"1971-01",-8.942,-7.293,-12.398,3.186,-2.551
"1971-02",-9.953,-7.514,-11.876,6.209,-0.895
"1971-03",-2.424,1.249,-4.88,9.369,4.604
"1971-04",3.409,7.2,2.594,11.526,9.212
"1971-05",9.686,15.196,11.807,16.773,15.573
"1971-06",11.845,18.089,17.714,22.807,20.15
"1971-07",14.985,24.997,24.228,26.105,24.334
"1971-08",11.533,21.046,19.127,25.529,21.89
"1971-09",9.041,14.913,12.412,21.449,17.377
"1971-10",2.443,8.297,4.462,17.675,12.081
"1971-11",-2.625,0.63,-7.452,9.59,4.163
"1971-12",-3.524,1.11,-7.543,6.865,2.265
"1972-01",-6.853,-3.126,-10.726,5.105,-0.132
"1972-02",-6.938,-2.37,-10.435,5.363,0.098
"1972-03",-7.594,-2.768,-9.113,10.019,2.658
"1972-04",1.134,5.626,-0.166,12.859,8.855
"1972-05",5.543,12.353,7.268,18.757,14.603
"1972-06",11.933,20.948,15.338,23.714,20.84
"1972-07",13.29,22.959,18.609,27.181,23.289
"1972-08",10.926,18.969,16.29,25.472,21.017
"1972-09",6.272,12.955,8.927,21.412,16.104
"1972-10",2.277,6.843,5.488,14.491,10.536
"1972-11",0.054,1.423,-3.01,9.952,5.404
"1972-12",-7.4,-1.942,-12.383,6.272,0.253
"1973-01",-9.28,-7.16,-13.885,3.812,-2.448
"1973-02",-7.845,-4.699,-10.937,5.237,-0.6
"1973-03",-7.586,-1.945,-5.284,7.95,2.566
"1973-04",-1.883,5.655,1.055,13.167,8.209
"1973-05",6.17,12.135,7.333,17.494,14.016
"1973-06",11.104,18.312,15.774,23.216,20.042
"1973-07",14.437,22.369,19.713,27.387,23.72
