#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-12.748,-7.147,-18.667,4.564,-3.38
"1970-02",-10.875,-5.735,-12.983,6.516,-0.795
"1970-03",-3.522,-1.123,-8.588,6.977,2.274
"1970-04",-3.499,4.337,-1.05,13.005,7.653
"1970-05",6.604,13.199,11.479,14.741,13.842
"1970-06",10.869,15.785,15.994,20.321,18.476
"1970-07",13.46,16.907,19.481,23.673,21.143
"1970-08",11.145,16.404,16.513,24.21,20.254
"1970-09",6.575,12.055,9.687,21.164,16.37
"1970-10",1.226,7.085,0.98,14.678,9.876
"1970-11",-5.985,-2.482,-10.424,9.162,2.404
"1970-12",-9.753,-3.46,-20.214,6.728,-1.225
"1971-01",-7.336,-2.697,-11.493,5.603,0.088
"1971-02",-11.005,-2.488,-10.589,6.053,0.01
"1971-03",-4.963,-0.078,-6.775,9.675,4.067
"1971-04",-2.58,5.16,-2.023,15.303,9.122
"1971-05",6.172,13.348,7.367,16.901,14.163
"1971-06",10.742,16.869,14.169,21.889,19.164
"1971-07",12.409,16.926,16.283,23.688,20.641
"1971-08",11.771,15.824,13.716,24.724,20.262
"1971-09",8.52,14.29,9.859,21.699,17.373
"1971-10",5.189,7.71,3.592,13.987,10.948
"1971-11",-0.631,2.258,-3.097,10.073,5.699
"1971-12",-6.557,-1.415,-10.708,5.919,0.595
"1972-01",-11.205,-6.448,-16.905,5.618,-2.049
"1972-02",-7.25,-2.776,-11.596,6.049,0.373
"1972-03",-6.676,0.154,-8.264,10.501,3.842
"1972-04",0.456,5.792,0.909,14.138,9.371
"1972-05",4.003,9.938,10.514,17.806,13.934
"1972-06",10.139,13.902,13.516,21.408,18.188
"1972-07",14.688,18.055,16.773,23.419,21.151
"1972-08",13.237,16.833,15.674,24.317,20.755
"1972-09",9.928,14.024,9.133,19.761,16.728
"1972-10",3.94,7.097,1.835,14.755,10.665
"1972-11",-0.799,4.718,-1.765,10.326,6.34
"1972-12",-4.654,-1.527,-8.771,5.247,0.884
"1973-01",-8.279,-1.698,-17.054,5.618,-0.686
"1973-02",-7.845,-6.072,-14.261,7.136,-0.155
"1973-03",-6.308,-1.082,-10.348,9.64,3.011
"1973-04",-0.773,6.218,-1.251,13.923,8.892
"1973-05",7.093,11.709,9.725,15.181,13.54
"1973-06",10.87,15.507,15.597,20.183,18.201
"1973-07",14.526,17.56,18.058,24.938,21.751
"1973-08",11.826,16.539,15.638,24.201,20.379
"1973-09",9.073,12.746,11.209,20.274,16.815
"1973-10",1.997,5.25,-0.313,13.945,9.244
"1973-11",-7.116,-0.687,-11.596,10.172,2.681
"1973-12",-7.473,-7.032,-14.688,5.339,-1.488
"1974-01",-13.211,-9.141,-17.152,5.691,-3.041
"1974-02",-6.685,-6.523,-14.865,7.168,-0.082
"1974-03",-6.659,0.045,-9.292,10.271,3.573
"1974-04",-1.251,5.505,-0.343,12.457,8.187
"1974-05",5.904,12.229,10.605,17.239,14.507
"1974-06",11.087,16.873,13.348,20.517,18.41
"1974-07",15.403,18.724,18.878,23.04,21.809
"1974-08",11.782,17.857,15.584,25.547,21.281
"1974-09",5.887,11.514,8.201,20.744,15.718
"1974-10",2.623,8.817,1.07,16.435,11.306
"1974-11",-3.674,3.279,-5.176,10.978,5.413
"1974-12",-5.333,-3.555,-15.814,6.226,-0.089
"1975-01",-8.894,-7.887,-21.314,3.509,-3.618
"1975-02",-4.567,-2.173,-11.944,5.204,0.512
"1975-03",-4.87,0.699,-9.952,9.39,3.488
"1975-04",-1.81,7.062,-1.287,12.569,8.144
"1975-05",4.101,11.52,8.342,15.5,13.016
"1975-06",9.952,14.746,17.011,21.311,18.657
"1975-07",14.342,18.301,18.385,23.617,21.487
"1975-08",12.949,16.752,17.143,23.829,20.826
"1975-09",7.202,11.485,10.172,20.282,16.117
"1975-10",-1.111,3.693,-0.239,15.502,9.496
"1975-11",-7.802,-4.398,-6.606,8.913,2.534
"1975-12",-7.486,-4.527,-18.172,5.365,-1.31
"1976-01",-11.128,-7.841,-17.434,5.557,-2.425
"1976-02",-14.189,-9.734,-19.194,4,-4.032
"1976-03",-9.938,-2.972,-10.755,9.303,1.8
"1976-04",-2.896,1.692,-2.958,10.767,5.881
"1976-05",5.785,13.293,8.855,17.004,14.445
"1976-06",11.199,15.576,16.431,18.885,17.924
"1976-07",14.178,17.716,16.069,23.608,21.014
"1976-08",12.738,17.052,15.48,23.457,20.479
"1976-09",8.327,14.099,8.819,21.276,16.94
"1976-10",3.804,8.483,3.545,15.291,11.354
"1976-11",-3.912,-1.004,-3.907,7.862,3.366
"1976-12",-13.147,-6.223,-14.453,7.463,-1.209
"1977-01",-15.718,-10.44,-24.204,4.177,-5.363
"1977-02",-9.025,-5.02,-14.518,8.351,0.435
"1977-03",-6.475,-0.666,-11.579,9.318,2.644
"1977-04",-1.636,5.636,-0.337,14.153,8.823
"1977-05",6.212,13.274,10.413,17.316,14.861
"1977-06",11.576,16.065,14.726,20.791,18.654
"1977-07",15.399,19.172,17.524,23.867,21.914
"1977-08",13.971,18.546,17.35,24.574,21.585
"1977-09",8.146,12.337,10.955,20.001,16.032
"1977-10",0.357,7.024,-0.024,14.687,9.715
"1977-11",-3.654,2.208,-7.04,9.397,4.183
