#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-06",11.371,21.447,18.754,22.23,20.287
"1970-07",15.652,25.294,21.035,24.573,22.57
"1970-08",13.828,22.343,16.649,23.961,20.676
"1970-09",8.599,14.095,11.674,19.137,15.748
"1970-10",4.35,10.17,7.223,14.045,11.315
"1970-11",-0.507,4.997,2.202,9.486,6.26
"1970-12",-7.617,-3.104,-7.005,3.564,-0.627
"1971-01",-8.442,-3.665,-12.947,3.603,-2.34
"1971-02",-9.004,-6.573,-14.078,5.594,-1.635
"1971-03",-2.047,2.258,-4.052,8.673,4.159
"1971-04",3.837,6.676,3.856,10.781,8.793
"1971-05",10.019,15.179,12.893,15.242,14.997
"1971-06",11.829,17.99,20.208,20.872,19.751
"1971-07",14.202,23.437,24.652,24.009,22.794
"1971-08",10.729,18.942,19.613,23.329,20.333
"1971-09",8.758,15.564,12.413,19.284,16.143
"1971-10",3.316,9.387,6.205,16.42,11.945
"1971-11",-2.42,2.016,-5.014,9.268,4.224
"1971-12",-4.233,1.768,-6.971,6.741,1.222
"1972-01",-6.535,-1.484,-11.714,5.075,-0.751
"1972-02",-7.435,-1.853,-8.8,4.829,-0.087
"1972-03",-7.641,-0.961,-9.211,9.343,2.821
"1972-04",1.512,5.961,2.018,12.125,8.97
"1972-05",5.182,12.763,10.073,18.312,14.984
"1972-06",12.167,20.96,16.807,22.246,20.06
"1972-07",11.471,17.931,20.29,24.507,21.139
"1972-08",10.322,18.502,18.019,23.384,20.235
"1972-09",6.472,13.089,11.407,19.484,15.583
"1972-10",2.634,8.066,9.236,13.74,11.387
"1972-11",1.44,4.659,-2.187,9.607,5.864
"1972-12",-6.023,2.121,-11.594,6.357,0.233
"1973-01",-8.68,-4.576,-14.069,3.676,-2.426
"1973-02",-7.422,-3.146,-10.178,4.568,-0.704
"1973-03",-6.66,-0.111,-3.123,8.391,4.033
"1973-04",-1.084,6.757,4.803,11.917,8.622
"1973-05",5.583,12.559,9.348,16.495,14.106
"1973-06",11.462,19.422,18.496,21.439,20.234
"1973-07",14.48,20.919,22.52,24.7,22.653
"1973-08",10.752,20.272,17.756,24.354,20.851
"1973-09",6.722,13.497,13.804,20.072,16.693
"1973-10",5.813,9.443,5.328,15.204,11.627
"1973-11",1.683,4.336,-0.886,9.305,5.494
"1973-12",-5.913,1.204,-3.945,5.525,1.275
"1974-01",-6.697,-2.627,-12.33,3.653,-2.134
"1974-02",-11.936,-1.064,-8.508,7.927,0.837
"1974-03",-0.801,1.757,-6.602,8.742,3.984
"1974-04",0.286,7.921,3.91,13.179,9.981
"1974-05",8.404,16.116,14.369,16.91,16.163
"1974-06",11.592,18.934,21.282,21.245,20.6
"1974-07",11.829,20.654,21.323,25.125,22.181
"1974-08",11.451,20.594,20.93,23.669,21.285
"1974-09",5.443,12.907,13.928,19.513,16.278
"1974-10",1.928,6.46,1.965,14.785,10.164
"1974-11",-6.632,-2.289,-7.178,8.364,2.546
"1974-12",-6.167,-2.067,-9.885,6.627,0.205
"1975-01",-8.683,-2.508,-10.472,5.295,-0.564
"1975-02",-7.379,-4.356,-10.294,5.166,-0.744
"1975-03",-0.507,2.195,-5.369,8.424,3.744
"1975-04",-0.241,5.911,1.252,13.299,8.971
"1975-05",6.358,13.433,12.71,17.907,15.513
"1975-06",11.832,17.565,21.498,22.152,20.731
"1975-07",11.943,20.209,21.633,24.083,21.705
"1975-08",10.313,18.906,18.322,23.735,20.334
"1975-09",7.295,12.798,12.924,19.339,16.28
"1975-10",1.452,8.214,4.51,15.06,11.134
"1975-11",0.917,4.865,-1.737,8.905,5.228
"1975-12",-3.019,2.491,-6.427,6.443,1.738
"1976-01",-11.005,-1.047,-9.524,4.257,-1.087
"1976-02",-5.889,-0.865,-7.126,5.367,0.716
"1976-03",-2.386,2.998,-2.652,8.934,4.756
"1976-04",3.151,7.729,1.141,14.105,10.144
"1976-05",7.088,13.981,13.55,17.916,16.103
"1976-06",12.237,19.61,19.431,22.597,20.853
"1976-07",12.009,20.773,21.116,25.315,22.356
"1976-08",10.634,18.364,18.762,23.908,20.539
"1976-09",9.679,17.213,14.705,19.92,17.491
"1976-10",1.987,10.912,6.071,15.72,11.737
"1976-11",-3.208,3.276,-3.302,9.918,5.047
"1976-12",-7.847,-1.227,-8.182,5.67,0.213
"1977-01",-4.799,-3.573,-13.274,2.486,-2.425
"1977-02",-7.25,-1.91,-13.798,5.905,-0.55
"1977-03",-2.702,1.377,-5.84,8.886,3.951
"1977-04",-4.286,7.391,3.248,14.442,9.739
"1977-05",4.523,12.461,10.806,17.609,14.637
"1977-06",10.446,17.908,17.215,22.247,19.618
"1977-07",13.876,19.154,20.948,24.378,21.936
"1977-08",10.877,18.297,17.725,23.443,20.285
"1977-09",7.513,14.537,14.189,20.188,17.012
"1977-10",4.268,9.509,8.57,14.875,12.313
"1977-11",-1.424,2.758,-3.251,9.457,5.057
"1977-12",-8.381,-4.317,-14.682,6.393,-0.954
"1978-01",-8.549,-2.082,-13.492,6.021,-0.929
"1978-02",-5.543,-0.212,-9.07,5.472,0.533
"1978-03",-1.423,1.765,-6.164,7.788,4.057
"1978-04",2.844,7.925,0.487,12.869,9.647
"1978-05",4.975,13.522,11.324,18.257,15.126
"1978-06",11.834,17.987,17.731,22.333,20.428
"1978-07",13.299,21.006,19.44,24.507,22.07
"1978-08",10.772,17.581,17.194,23.397,20.009
