#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",-2.397,-2.963,-10.809,4.019,-0.012
"2006-01",-2.502,-2.453,-16.501,5.328,-0.751
"2006-02",-5.407,-3.195,-9.616,5.676,0.939
"2006-03",-1.797,2.836,-0.63,10.029,6.234
"2006-04",2.79,10.303,8.377,13.844,11.86
"2006-05",9.02,15.76,15.545,17.097,17.007
"2006-06",12.553,16.931,18.51,20.925,20.474
"2006-07",15.951,20.011,19.85,23.442,22.5
"2006-08",11.882,19.974,18.849,24.425,21.756
"2006-09",8.169,14.02,13.936,20.556,17.66
"2006-10",5.772,9.223,5.54,15.767,12.359
"2006-11",-1.42,3.287,0.927,9.092,6.263
"2006-12",-7.411,-3.79,-5.973,7.014,1.812
"2007-01",-7.91,-7.796,-17.352,2.78,-3.346
"2007-02",-5.568,-3.831,-14.739,5.703,-0.689
"2007-03",-3.353,1.546,-6.993,10.892,5.267
"2007-04",1.551,7.962,4.397,13.812,10.521
"2007-05",7.457,13.901,13.429,17.942,16.479
"2007-06",13.283,21.122,18.836,22.108,21.335
"2007-07",13.393,21.032,19.663,24.7,22.382
"2007-08",15.438,22.254,18.764,24.404,22.478
"2007-09",7.961,12.775,10.711,20.284,16.889
"2007-10",4.085,7.093,3.503,14.989,11.618
"2007-11",-2.221,3.43,-1.897,11.199,6.321
"2007-12",-3.162,0.56,-3.788,6.37,2.319
"2008-01",-5.967,-0.099,-5.887,5.602,1.149
"2008-02",-3.402,0.735,-4.839,6.035,2.458
"2008-03",-0.266,5.093,0.083,9.167,6.625
"2008-04",2.485,9.132,6.846,12.689,10.988
"2008-05",8.96,15.543,14.005,17.986,16.713
