#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.32,-3.078,-6.58,3.316,-0.346
"1970-02",-3.618,-0.259,-6.309,5.565,1.631
"1970-03",-0.836,2.499,-2.316,8.364,5
"1970-04",2.248,9.531,1.515,14.463,10.409
"1970-05",8.057,13.934,9.735,17.036,14.745
"1970-06",10.393,19.079,13.24,23.038,19.558
"1970-07",14.268,21.583,16.536,25.382,22.116
"1970-08",13.191,19.836,13.307,25.635,21.123
"1970-09",8.915,13.478,9.158,20.11,16.238
"1970-10",4.855,9.187,6.606,14.563,11.592
"1970-11",-0.271,3.894,1.005,9.943,6.37
"1970-12",-6.973,-4.847,-8.245,4.107,-0.511
"1971-01",-7.841,-5.979,-10.619,3.442,-1.785
"1971-02",-8.446,-7.203,-11.783,6.594,-0.541
"1971-03",-2.26,1.622,-4.631,9.623,4.78
"1971-04",3.46,7.121,2.768,11.557,9.136
"1971-05",9.1,14.91,10.859,16.772,15.214
"1971-06",11.003,18.14,16.789,22.637,19.83
"1971-07",13.743,23.018,21.127,25.888,23.22
"1971-08",11.644,20.35,15.173,25.452,21.151
"1971-09",9.176,15.378,10.517,21.024,17.046
"1971-10",3.334,8.985,4.177,17.785,12.33
"1971-11",-1.953,1.589,-6.29,9.351,4.395
"1971-12",-2.852,1.742,-6.33,7.176,2.767
"1972-01",-5.804,-2.027,-10.166,5.606,0.48
"1972-02",-6.787,-2.016,-9.933,5.752,0.413
"1972-03",-7.896,-3.576,-9.201,9.939,2.377
