#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.689,-9.146,-16.105,1.201,-4.348
"1970-02",-8.074,-4.694,-10.436,4.036,-1.702
"1970-03",-4.331,0.473,-5.137,8.356,3.195
"1970-04",0.729,5.844,2.205,11.146,7.943
"1970-05",5.927,14.127,11.696,15.642,14.277
"1970-06",10.749,17.279,15.647,19.672,18.213
"1970-07",12.254,21.805,19.658,23.941,21.576
"1970-08",10.44,20.253,19.394,23.258,20.776
"1970-09",7.362,12.865,10.924,17.839,15.212
"1970-10",3.688,6.639,2.641,12.651,9.072
"1970-11",-2.261,0.609,-2.419,7.368,3.713
"1970-12",-7.488,-1.403,-6.163,4.419,-0.286
"1971-01",-7.191,-3.388,-9.039,2.032,-2.237
"1971-02",-5.912,-1.55,-13.039,4.646,-0.638
"1971-03",-3.963,-1.128,-10.046,6.794,1.961
"1971-04",-0.439,5.135,-0.397,10.819,7.835
"1971-05",6.124,14.914,10.848,16.155,14.327
"1971-06",8.726,18.673,17.953,19.715,18.589
"1971-07",12.685,20.814,20.525,22.665,21.203
"1971-08",12.129,20.245,19.19,22.742,20.872
"1971-09",6.604,13.714,10.566,18.459,15.372
"1971-10",2.419,7.789,3.613,13.037,9.844
"1971-11",-3.836,1.444,-0.18,7.789,4.268
"1971-12",-5.48,-3.395,-13.2,5.384,-0.793
"1972-01",-5.042,-0.429,-9.138,2.966,-1.273
"1972-02",-6.073,-3.75,-13.331,3.851,-1.093
"1972-03",-4.186,0.422,-8.161,5.854,1.895
"1972-04",1.314,8.326,1.915,12.156,8.774
"1972-05",9.604,15.134,11.319,14.834,14.582
"1972-06",9.033,15.442,17.336,18.371,17.961
"1972-07",12.166,19.098,21.248,22.662,21.069
"1972-08",11.392,19.11,19.527,22.596,20.259
"1972-09",6.713,13.585,12.344,18.435,15.526
"1972-10",2.172,7.714,4.265,12.932,9.666
"1972-11",-3.364,3.13,-5.884,8.563,3.758
"1972-12",-6.549,-3.764,-8.998,3.612,-0.386
"1973-01",-11.943,-8.642,-18.138,4.152,-3.445
"1973-02",-14.004,-5.417,-17.087,6.567,-2.16
"1973-03",-3.142,-0.072,-7.742,7.239,2.764
"1973-04",-0.934,6.226,1.639,11.676,8.046
"1973-05",5.111,11.99,10.446,14.654,13.204
"1973-06",10.181,18.328,16.776,20.967,18.718
"1973-07",12.815,24.626,21.651,24.729,22.744
"1973-08",11.576,21.147,19.04,23.291,20.909
"1973-09",6.2,14.159,12.89,17.862,16.024
"1973-10",2.758,6.343,1.998,12.586,9.356
"1973-11",-2.293,1.593,-6.372,7.94,3.26
"1973-12",-7.701,-6.495,-16.868,4.44,-2.511
"1974-01",-6.568,-2.778,-10.076,3.375,-1.578
"1974-02",-4.047,-5.498,-15.848,2.889,-2.278
"1974-03",-6.49,0.418,-7.492,8.985,3.436
"1974-04",-0.396,4.845,0.829,11.618,8.139
"1974-05",5.417,12.77,8.657,15.252,13.314
"1974-06",9.329,15.178,15.489,18.922,17.636
"1974-07",11.547,17.785,19.85,22.85,20.659
"1974-08",10.899,18.848,20.297,22.181,20.132
"1974-09",7.862,13.718,10.706,18.432,15.517
"1974-10",1.371,7.14,4.994,13.028,9.993
"1974-11",-1.981,4.854,-0.926,8.737,4.95
"1974-12",-3.033,0.141,-5.848,4.623,0.728
"1975-01",-8.711,-3.336,-13.874,4.548,-1.657
"1975-02",-6.457,-3.964,-12.949,4.862,-1.016
"1975-03",-3.102,0.404,-5.109,7.174,3.307
"1975-04",1.302,9.554,4.175,12.353,9.692
"1975-05",1.55,10.405,11.839,15.574,13.332
"1975-06",7.611,15.238,16.075,19.955,17.526
"1975-07",12.282,19.817,19.175,22.921,20.857
"1975-08",10.514,19.216,19.228,22.873,20.406
"1975-09",5.771,12.552,12.433,18.002,15.108
"1975-10",0.804,6.345,3.341,12.442,8.85
"1975-11",-2.989,3.733,-0.815,8.926,5.025
"1975-12",-5.48,-1.776,-5.331,3.751,-0.113
"1976-01",-5,-4.832,-16.006,2.288,-2.861
"1976-02",-6.05,-2.041,-8.401,4.957,0.467
"1976-03",-1.768,2.984,-3.967,8.527,4.448
"1976-04",0.124,8.247,4.066,11.313,8.988
"1976-05",5.855,13.821,15.475,15.105,14.787
"1976-06",11.128,15.943,17.447,18.565,17.869
"1976-07",12.13,18.613,23.164,22.142,21.127
"1976-08",9.822,18.276,15.838,22.693,19.451
"1976-09",8.242,13.409,13.75,18,16.357
"1976-10",3.213,5.608,2.759,12.832,9.616
"1976-11",-2.453,5.493,-2.093,9.869,5.105
"1976-12",-4.171,-0.177,-11.669,5.202,-0.216
"1977-01",-5.162,-1.272,-9.802,3.734,-1.102
