#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.916,-2.896,-15.33,3.946,-1.184
"2006-02",-3.71,-0.628,-10.839,4.667,0.779
"2006-03",-2.712,2.306,-3.367,7.613,4.091
"2006-04",1.15,7.326,-0.005,13.463,9.358
"2006-05",7.325,11.77,8.147,17.19,14.201
"2006-06",11.297,17.297,14.216,23.247,19.607
"2006-07",13.324,19.162,15.423,25.054,21.198
"2006-08",12.058,19.309,16.346,25.08,21.087
"2006-09",10.121,16.793,13.12,21.595,18.297
"2006-10",5.062,10.751,4.989,16.123,12.359
"2006-11",-1.577,5.245,-4.469,11.268,6.222
"2006-12",-6.393,0.057,-6.512,8.372,2.507
"2007-01",-10.511,-0.611,-11.113,7.164,0.41
"2007-02",-10.303,-5.584,-13.837,6.29,-1.171
"2007-03",-8.312,3.412,-7.195,11.059,4.485
"2007-04",0.91,6.248,-0.417,12.524,8.652
"2007-05",8.887,13.926,10.373,16.734,15.077
"2007-06",11.348,16.933,16.313,21.953,19.285
"2007-07",13.547,19.89,18.449,25.304,21.849
"2007-08",11.538,18.516,16.89,24.895,20.793
"2007-09",7.601,13.998,10.406,21.237,16.764
"2007-10",3.171,7.941,2.352,16.155,11.279
"2007-11",-3.28,4.406,-1.172,10.293,6.042
"2007-12",-5.327,-0.34,-4.978,6.828,2.091
"2008-01",-4.498,-1.761,-10.299,4.288,0.051
"2008-02",-6.374,1.156,-4.078,6.075,2.095
"2008-03",-4.059,3.38,-0.635,7.775,4.555
"2008-04",2.414,9.677,6.437,13.335,10.853
"2008-05",5.295,12.151,9.874,17.938,14.469
"2008-06",9.792,16.603,16.216,23.015,19.287
"2008-07",13.133,18.894,17.409,25.256,21.397
"2008-08",10.982,17.433,14.773,24.051,19.788
"2008-09",8.117,13.736,9.969,20.807,16.515
"2008-10",0.345,8.066,5.443,17.101,11.631
"2008-11",-1.038,3.541,-5.646,10.935,5.775
"2008-12",-3.357,0.624,-4.504,6.224,2.431
"2009-01",-7.294,-1.788,-17.798,6.33,-0.693
"2009-02",-9.04,-2.177,-14.725,7.312,0.135
"2009-03",-9.278,0.064,-7.917,7.964,2.052
"2009-04",-0.115,9.259,-0.392,13.761,9.397
"2009-05",6.887,13.23,10.976,17.405,14.781
"2009-06",9.819,18.027,15.885,23.576,19.846
"2009-07",12.625,18.123,18.377,25.644,21.557
"2009-08",11.998,18.206,16.589,24.856,20.759
"2009-09",7.888,14.296,9.497,21.401,16.725
"2009-10",4.563,9.436,4.475,15.578,11.649
"2009-11",-0.134,2.551,-2.925,9.318,5.502
"2009-12",-1.929,1.955,-6.748,6.419,2.774
"2010-01",-6.713,-2.108,-13.523,4.816,-0.456
"2010-02",-4.903,0.921,-6.126,6.813,2.48
"2010-03",-5.072,3.092,-4.271,10.693,5.01
"2010-04",-0.04,6.68,1.577,14.106,9.398
"2010-05",5.049,12.07,5.934,18.394,13.988
"2010-06",11.911,18.746,15.494,24.351,20.597
"2010-07",13.539,20.537,18.986,25.844,22.316
"2010-08",11.845,18.772,15.264,25.575,20.996
"2010-09",9.481,14.773,11.709,21.241,17.397
"2010-10",6.095,10.285,1.739,16.949,12.337
"2010-11",-1.475,1.289,-1.242,9.22,5.251
"2010-12",-3.456,-5.259,-7.219,5.332,0.532
"2011-01",-9.393,-5.265,-14.159,5.805,-1.345
"2011-02",-2.006,1.116,-4.741,6.028,2.546
"2011-03",-2.731,2.914,-2.528,7.742,4.378
"2011-04",0.888,7.021,3.618,13.102,9.577
"2011-05",5.7,12.631,6.165,18.403,14.304
"2011-06",10.384,18.339,11.807,23.79,19.415
"2011-07",12.977,20.722,16.442,25.22,21.64
"2011-08",13.065,21.154,16.551,25.398,21.893
"2011-09",8.482,15.084,12.151,21.791,17.513
"2011-10",5.839,9.419,3.321,16.283,12.175
"2011-11",0.317,3.073,-0.158,9.647,6.095
"2011-12",-3.324,1.207,-4.874,7.107,2.69
"2012-01",-1.498,0.252,-7.862,4.773,1.514
"2012-02",-3.334,2.402,-5.452,7.256,3.23
"2012-03",-3.036,2.536,-2.182,9.512,5.035
"2012-04",2.257,7.388,3.024,13.108,9.782
"2012-05",5.756,13.186,9.559,18.1,14.815
"2012-06",10.444,17.857,15.896,23.524,19.87
"2012-07",13.12,19.768,17.62,26.225,22.005
"2012-08",12.826,19.712,14.936,25.16,21.187
"2012-09",8.993,14.197,11.535,21.455,17.206
"2012-10",6.407,9.603,6.075,16.201,12.547
"2012-11",2.642,4.479,0.477,9.809,7.015
"2012-12",-1.297,-0.88,-7.839,6.592,2.35
"2013-01",-2.322,1.289,-5.842,5.698,2.309
"2013-02",-1.297,4.424,-9.118,8.743,4.192
"2013-03",-6.744,4.863,-3.962,11.479,5.569
"2013-04",1.411,9.519,-0.352,14.671,10.02
"2013-05",5.401,12.698,8.587,19.25,14.774
