#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.884,-3.612,-15.63,4.911,-1.344
"2006-02",-4.217,0.372,-10.563,5.813,1.332
"2006-03",-4.963,0.313,-9.369,7.717,2.925
"2006-04",-2.621,7.084,-1.719,12.369,7.893
"2006-05",3.733,11.12,6.078,16.514,12.837
"2006-06",9.735,16.259,12.475,21.042,17.917
"2006-07",13.11,19.383,17.369,24.119,21.31
"2006-08",12.117,19.958,15.869,24.768,21.295
"2006-09",9.023,14.407,12.665,20.254,17.049
"2006-10",3.548,9.851,5.686,14.891,11.464
"2006-11",-1.159,3.989,2.023,9.824,6.441
"2006-12",-2.194,1.597,-3.515,5.791,2.678
"2007-01",-11.385,-6.177,-16.796,3.924,-3.245
"2007-02",-9.266,-2.849,-7.784,4.436,-0.118
"2007-03",-6.757,-0.323,-7.483,8.732,2.875
"2007-04",-1.373,5.484,-0.526,10.615,7.129
"2007-05",4.139,10.009,9.255,14.141,12.048
"2007-06",9.402,15.963,13.362,20.702,17.726
"2007-07",11.554,17.666,16.902,24.005,20.502
"2007-08",11.948,18.048,14.517,23.783,20.192
"2007-09",9.119,14.397,10.717,20.355,17.004
"2007-10",3.655,8.562,5.108,14.85,11.423
"2007-11",-1.914,0.436,-5.36,9.566,4.758
"2007-12",-6.983,-4.4,-14.189,4.364,-1.194
"2008-01",-9.647,-7.355,-19.385,2.617,-3.893
"2008-02",-8.521,-3.239,-11.982,5.424,-0.419
"2008-03",-7.664,-2.375,-11.086,6.708,0.842
"2008-04",-1.343,6.171,-1.528,12.406,7.938
"2008-05",5.235,11.535,8.355,16.433,13.681
"2008-06",11.406,15.045,13.957,20.262,17.989
"2008-07",13.794,18.311,17.387,23.899,21.17
"2008-08",13.299,19.585,16.628,24.799,21.469
"2008-09",9.44,15.513,12.332,20.486,17.311
"2008-10",3,8.083,4.49,15.141,11.154
"2008-11",-2.569,2.748,-3.608,9.962,5.313
"2008-12",-4.203,-0.846,-6.496,5.44,1.48
"2009-01",-6.582,-1.564,-7.989,3.701,0.017
"2009-02",-9.976,-6.445,-15.791,2.184,-3.103
"2009-03",-7.837,-0.101,-7.801,9.292,3.15
"2009-04",2.094,6.407,0.274,10.974,8.077
"2009-05",4.009,10.825,8.171,16.492,13.108
"2009-06",9.453,16.747,14.476,20.995,18.2
"2009-07",13.484,19.03,17.527,25.109,21.568
"2009-08",13.035,19.034,15.433,23.757,20.689
"2009-09",9.95,15.569,13.363,21.018,17.872
"2009-10",5.637,9.402,4.136,14.643,11.338
"2009-11",-1.757,2.869,-1.339,10.728,6.04
"2009-12",-6.638,-2.374,-10.97,4.998,0.083
"2010-01",-6.524,-2.305,-8.217,3.603,-0.31
"2010-02",-4.668,0.456,-4.73,5.18,1.846
"2010-03",-6.843,4.362,-8.483,10.303,4.577
"2010-04",0.292,8.611,1.058,12.996,9.275
"2010-05",4.606,10.49,7.916,17.214,13.494
"2010-06",9.644,15.387,14.882,19.915,17.69
"2010-07",12.372,17.774,18.235,23.088,20.638
"2010-08",11.21,17.564,17.239,24.13,20.503
"2010-09",9.937,15.541,9.517,21.036,17.189
"2010-10",3.643,8.739,2.17,14.185,10.427
"2010-11",-4.042,2.27,-2.481,8.931,4.649
"2010-12",-6.285,-3.007,-10.026,4.133,-0.2
"2011-01",-6.76,-1.263,-10.096,4.858,-0.045
"2011-02",-10.998,-4.512,-16.119,8.372,-0.354
"2011-03",-6.893,2.232,-1.769,9.5,4.679
"2011-04",0.053,6.694,0.916,11.82,8.351
"2011-05",5.723,10.989,9.76,17.243,14.146
"2011-06",10.655,15.708,14.518,21.05,18.499
"2011-07",13.655,18.078,16.812,24.521,21.118
"2011-08",12.579,17.829,14.717,24.116,20.504
"2011-09",9.518,14.526,10.642,20.982,17.147
"2011-10",1.819,9.918,3.054,16.694,11.634
"2011-11",0.369,3.093,1.178,9.169,5.996
"2011-12",-1.372,-0.516,-4.678,4.477,1.9
"2012-01",-5.045,-3.27,-13.086,4.028,-0.722
"2012-02",-9.949,-0.485,-9.214,6.62,0.805
"2012-03",-7.195,0.094,-11.408,9.076,2.847
"2012-04",1.071,6.024,-0.756,10.523,7.746
"2012-05",7.009,12.535,8.078,15.929,13.903
"2012-06",10.981,15.995,14.179,20.864,18.251
"2012-07",12.975,19.177,17.121,25.255,21.624
"2012-08",12.637,17.865,16.696,24.677,21.06
"2012-09",8.603,13.262,10.262,20.039,16.305
"2012-10",4.135,8.126,3.648,14.694,10.99
"2012-11",-2.082,4.269,-3.142,10.111,5.706
"2012-12",-5.437,-0.285,-6.109,5.338,1.615
"2013-01",-6.922,0.316,-11.102,6.032,0.691
"2013-02",-6.542,0.462,-8.24,6.809,1.856
"2013-03",-6.854,1.685,-6.368,9.382,3.737
"2013-04",-0.864,7.401,-0.711,13.085,8.661
"2013-05",5.312,13.241,10.384,16.109,13.969
"2013-06",9.999,15.935,17.02,20.406,18.092
"2013-07",12.13,17.623,18.267,23.572,20.638
"2013-08",12.295,19.495,17.455,25.029,21.435
"2013-09",9.512,15.741,11.465,20.778,17.391
"2013-10",1.403,8.333,3.574,16.467,11.299
"2013-11",-1.822,3.613,0.704,9.676,5.989
"2013-12",-6.509,-0.839,-8.011,6.559,1.399
"2014-01",-9.527,-7.674,-13.35,2.812,-2.852
"2014-02",-5.642,-2.396,-11.821,5.789,0.577
"2014-03",-9.327,-0.19,-5.982,10.599,3.711
"2014-04",-2.356,5.602,0.18,11.806,7.544
"2014-05",5.441,11.279,10.457,16.478,14.02
"2014-06",11.637,16.448,16.283,20.249,18.659
"2014-07",13.533,18.579,19.047,24.451,21.558
"2014-08",13.414,20.958,19.658,25.582,22.627
"2014-09",10.24,15.214,11.693,20.361,17.542
"2014-10",5.084,9.269,7.137,14.07,11.649
"2014-11",-3.414,2.118,-1.099,9.653,5.507
"2014-12",-8.053,0.19,-3.683,6.662,2.119
"2015-01",-8.305,-5.331,-14.992,3.964,-1.924
"2015-02",-6.022,-1.983,-11.552,6.338,0.782
"2015-03",-4.704,2.064,-6.098,8.889,3.905
"2015-04",-2.685,7.344,1.453,12.344,8.162
"2015-05",6.39,12.083,9.179,16.523,13.908
"2015-06",9.595,15.45,14.325,22.05,18.469
"2015-07",13.67,19.453,15.724,23.905,20.907
"2015-08",13.445,19.848,17.02,25.154,21.731
"2015-09",7.718,13.827,10.108,21.833,17.023
"2015-10",0.877,8.759,1.945,16.546,11.023
"2015-11",-3.084,3.191,-6.529,10.23,4.985
"2015-12",-10.112,-2.261,-11.862,7.209,0.388
"2016-01",-7.451,-5.66,-14.379,5.009,-1.398
"2016-02",-7.238,-6.693,-10.357,3.075,-1.53
"2016-03",-4.884,0.982,-5.416,7.397,3.026
"2016-04",-4.616,5.327,0.603,10.984,6.785
