#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-13.043,-10.138,-23.871,4.625,-5.13
"1970-02",-10.642,-6.508,-16.389,6.168,-1.826
"1970-03",-3.572,-1.119,-9.855,7.261,1.85
"1970-04",-4.295,4.541,-1.383,12.363,6.833
"1970-05",6.428,12.44,11.433,14.395,13.138
"1970-06",11.032,15.984,16.115,19.283,17.819
"1970-07",13.549,17.562,18.568,23.56,20.794
"1970-08",14.147,20.644,15.851,24.727,21.548
"1970-09",8.114,14.54,11.173,21.025,16.87
"1970-10",2.637,7.707,1.626,14.31,9.725
"1970-11",-4.389,-1.015,-11.223,9.593,2.605
"1970-12",-11.982,-5.43,-22.962,6.334,-2.907
"1971-01",-9.607,-4.399,-14.937,5.459,-1.538
"1971-02",-9.19,-2.389,-15.241,5.952,-0.728
"1971-03",-5.706,0.161,-8.651,9.311,3.245
"1971-04",-1.167,5.283,-3.226,14.147,8.392
"1971-05",5.691,12.493,7.492,16.397,13.418
"1971-06",10.845,16.874,13.82,21.133,18.329
"1971-07",14.14,19.52,15.797,23.973,21.237
"1971-08",13.527,17.977,15.885,23.955,20.683
"1971-09",9.146,15.474,11.227,20.87,17.236
"1971-10",5.245,8.145,3.531,14.182,10.656
"1971-11",-0.107,2.734,-3.55,9.827,5.282
"1971-12",-5.797,-2.627,-12.87,5.617,-0.377
"1972-01",-13.753,-11.458,-19.977,4.347,-4.806
"1972-02",-8.75,-4.11,-16.682,5.616,-1.387
"1972-03",-5.4,-0.25,-8.654,10.006,3.328
"1972-04",1.249,6.502,1.229,13.58,9.094
"1972-05",4.594,9.736,11.014,17.085,13.384
"1972-06",9.774,13.667,14.747,21.218,17.808
"1972-07",14.03,19.265,17.637,23.387,21.056
"1972-08",13.405,17.734,16.356,23.819,20.53
"1972-09",9.974,14.266,9.848,19.406,16.38
"1972-10",4.235,7.196,1.252,13.969,9.902
"1972-11",0.804,3.608,-3.818,9.838,5.524
"1972-12",-4.009,-2.153,-11.061,4.939,-0.049
"1973-01",-8.673,-2.517,-20.502,5.391,-1.914
"1973-02",-9.653,-7.346,-18.248,7.683,-1.406
"1973-03",-5.959,-3.037,-12.459,8.658,1.504
"1973-04",-0.084,8.013,-2.183,13.927,8.841
"1973-05",7.79,13.357,9.639,15.576,13.786
"1973-06",11.121,16.581,15.147,20.021,17.985
"1973-07",14.578,19.37,18.302,24.322,21.644
"1973-08",13.311,17.667,15.543,23.394,20.297
"1973-09",9.669,13.631,11.728,19.916,16.659
"1973-10",2.808,6.936,2.387,14.086,9.656
"1973-11",-6.441,-1.514,-12.836,9.763,1.884
"1973-12",-9.638,-5.996,-16.319,5.886,-1.91
"1974-01",-14.894,-10.199,-21.233,5.438,-4.537
"1974-02",-9.254,-8.376,-19.619,6.936,-1.906
"1974-03",-7.313,-1.363,-12.529,9.623,2.097
"1974-04",-0.997,5.671,-1.68,12.067,7.549
"1974-05",5.779,11.737,10.765,16.453,13.75
"1974-06",10.26,15.861,13.552,19.723,17.413
"1974-07",15.136,19.952,19.386,23.354,21.869
"1974-08",13.655,19.525,17.224,25.193,21.697
"1974-09",7.069,12.074,10.518,19.969,15.684
"1974-10",3.478,9.712,1.326,15.936,11.083
"1974-11",-3.732,3.175,-8.769,10.294,4.189
"1974-12",-5.854,-3.652,-19.693,6.083,-1.247
"1975-01",-9.883,-9.362,-24.638,3.486,-4.942
"1975-02",-5.792,-3.816,-14.96,5.062,-0.888
"1975-03",-5.44,0.209,-10.872,9.367,2.81
"1975-04",-2.734,5.759,-1.207,11.919,7.073
"1975-05",4.489,12.211,8.154,15.366,12.772
"1975-06",10.294,15.57,17.003,20.926,18.389
"1975-07",14.695,18.853,17.23,23.494,21.112
"1975-08",14.101,19.038,18.152,23.512,21.191
"1975-09",8.31,13.312,9.896,20.315,16.34
"1975-10",0.693,4.933,0.018,15.681,9.722
"1975-11",-7.135,-2.321,-8.202,9.424,2.602
"1975-12",-7.763,-5.367,-21.088,5.654,-2.19
"1976-01",-11.511,-10.674,-21.365,4.957,-4.233
"1976-02",-14.101,-10.322,-20.769,4.057,-4.673
"1976-03",-8.439,-2.97,-10.86,8.545,1.394
"1976-04",-2.431,2.449,-2.911,10.595,5.765
"1976-05",5.185,11.532,8.823,16.43,13.468
"1976-06",10.81,15.978,14.959,18.704,17.383
"1976-07",14.734,19.738,18.159,23.409,21.455
"1976-08",14.354,18.472,16.47,23.325,20.756
"1976-09",9.288,14.755,10.308,20.522,16.789
"1976-10",3.324,8.681,3.258,14.566,10.564
"1976-11",-4.039,-1.657,-4.569,7.345,2.466
"1976-12",-12.709,-5.84,-16.252,7.229,-1.777
"1977-01",-15.86,-11.474,-26.31,3.666,-6.489
"1977-02",-10.31,-6.583,-17.615,7.682,-1.186
"1977-03",-7.055,-2.659,-14.38,8.337,0.973
"1977-04",-2.146,3.23,-0.519,12.544,7.214
"1977-05",6.91,13.539,9.346,16.756,14.345
"1977-06",11.7,16.799,14.422,20.226,18.14
"1977-07",15.566,19.572,17.262,23.706,21.584
"1977-08",15.023,20.243,17.799,24.189,21.765
"1977-09",9.088,13.452,11.522,19.626,15.881
"1977-10",1.352,7.223,0.673,14.321,9.412
"1977-11",-3.086,2.513,-8.993,9.235,3.601
"1977-12",-5.825,-2.899,-8.523,6.129,0.509
"1978-01",-12.485,-6.084,-21.535,5.31,-3.494
"1978-02",-13.609,-5.196,-19.158,6.146,-2.605
"1978-03",-6.375,-1.826,-15.088,8.298,1.016
"1978-04",0.397,5.209,-0.717,10.994,7.286
"1978-05",7.344,13.615,9.756,16.532,14.345
"1978-06",10.807,16.622,14.977,21.505,18.887
"1978-07",14.103,18.567,18.264,23.523,21.005
"1978-08",13.724,17.784,19.955,23.773,21.084
"1978-09",10.034,14.58,11.999,19.492,16.757
"1978-10",4.649,8.679,4.834,15.061,11.169
"1978-11",-4.372,-0.471,-9.833,10.25,3.269
"1978-12",-3.712,-1.98,-16.129,5.895,-0.16
"1979-01",-7.474,0.929,-14.111,5.885,-0.085
"1979-02",-7.538,-3.923,-19.058,4.371,-1.874
"1979-03",-8.031,0.44,-11.134,9.685,2.435
"1979-04",-2.102,5.274,0.633,12.255,7.657
"1979-05",4.661,11.066,9.664,15.351,12.793
"1979-06",10.707,17.479,12.998,20.296,17.995
"1979-07",14.028,19.086,17.187,23.297,20.849
"1979-08",13.004,19.194,17.368,24.56,21.309
"1979-09",9.478,15.551,11.967,20.213,17.013
"1979-10",4.995,10.957,5.458,15.704,12.03
"1979-11",-4.424,-1.619,-8.484,9.536,3.009
"1979-12",-4.237,-2.319,-11.065,5.801,0.348
"1980-01",-10.104,-10.977,-21.922,3.401,-4.886
"1980-02",-8.76,-4.292,-17.496,5.49,-1.648
"1980-03",-9.077,-1.688,-16.004,10.571,1.525
"1980-04",-4.757,5.031,-4.258,12.006,6.404
"1980-05",6.795,13.707,11.132,15.556,14.048
"1980-06",12.11,17.726,14.655,20.571,18.618
"1980-07",15.572,19.684,18.425,22.546,21.247
"1980-08",13.809,19.647,16.863,24.226,21.337
"1980-09",10.489,14.437,14.541,19.293,17.041
"1980-10",2.465,7.096,4.437,14.035,10.188
"1980-11",-2.479,0.949,-8.933,8.758,3.338
"1980-12",-7.978,-0.483,-13.826,5.123,-0.69
"1981-01",-7.634,-3.055,-18.386,4.66,-1.963
"1981-02",-8.311,-1.279,-10.466,6.788,0.693
"1981-03",-3.602,2.776,-4.516,10.001,4.891
"1981-04",0.684,5.96,0.048,10.946,7.552
"1981-05",4.875,10.42,8.742,16.39,12.974
"1981-06",13.527,16.455,15.483,18.571,17.767
"1981-07",15.215,18.955,21.16,24.191,21.923
"1981-08",12.509,16.996,16.106,23.726,20.098
"1981-09",8.651,13.555,10.188,19.642,16.106
