#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.728,-3.303,-15.495,4.361,-1.161
"2006-02",-8.566,-3.696,-9.83,3.34,-0.997
"2006-03",-5.748,-1.784,-6.731,6.348,2.028
"2006-04",-0.375,5.003,-1.021,10.5,6.975
"2006-05",3.768,11.254,6.124,16.792,12.867
"2006-06",10.037,15.976,17.417,20.371,18.349
"2006-07",14.201,19.604,17.637,23.52,21.282
"2006-08",13.33,20.958,16.169,24.379,21.562
"2006-09",9.445,15.174,11.833,19.458,16.795
"2006-10",4.571,9.949,6.59,14.16,11.57
"2006-11",-2.589,0.114,-4.895,7.793,3.708
"2006-12",-10.523,-4.908,-11.725,5.883,-0.748
"2007-01",-9.115,-4.512,-9.45,2.611,-1.612
"2007-02",-11.135,-9.104,-14.658,2.551,-3.474
"2007-03",-3.569,-1.855,-5.607,6.426,2.702
"2007-04",-4.125,3.097,-2.98,11.078,6.08
"2007-05",6.931,11.083,6.566,13.786,12.143
"2007-06",10.935,15.158,15.305,18.131,16.907
"2007-07",12.418,16.853,17.432,21.856,19.7
"2007-08",12.577,17.723,17.415,22.556,20.057
"2007-09",9.42,13.213,11.659,20.326,16.672
"2007-10",1.439,6.396,5.715,13.864,10.196
"2007-11",-3.703,1.197,-5.798,9.227,4.124
"2007-12",-3.856,-0.705,-9.316,6.113,1.607
"2008-01",-9.919,-9.782,-17.336,1.625,-4.331
