#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.716,-1.041,-9.765,6.01,0.923
"1970-02",-4.65,0.569,-7.078,8.605,3.208
"1970-03",-1.906,3.132,-2.757,10.51,5.821
"1970-04",1.836,9.288,4.829,15.445,11.318
"1970-05",6.489,12.59,13.298,17.913,15.418
"1970-06",8.799,14.772,13.277,21.667,17.953
"1970-07",11.586,15.505,15.794,23.76,20.159
"1970-08",11.614,17.619,15.104,23.891,20.372
"1970-09",7.096,11.307,8.332,20.759,15.708
"1970-10",2.144,8.929,3.763,15.671,11.243
"1970-11",-1.598,4.277,-1.622,11.22,6.497
"1970-12",-1.691,-0.584,-7.722,6.312,2.17
"1971-01",-8.459,-2.517,-16.773,6.288,-0.594
"1971-02",-7.226,-4.819,-11.785,7.029,0.489
"1971-03",-4.871,1.618,-5.865,12.55,5.754
"1971-04",-0.16,6.551,0.307,14.051,9.347
"1971-05",5.416,11.155,7.902,18.571,14.49
"1971-06",11.354,16.708,13.95,22.022,19.247
"1971-07",13.244,16.691,17.817,23.938,20.763
"1971-08",10.986,15.33,15.932,23.987,19.826
"1971-09",6.857,12.494,9.351,20.116,15.715
"1971-10",0.584,8.292,4.412,15.099,10.653
"1971-11",-3.297,4.176,-1.781,11.484,6.189
"1971-12",-2.024,1.294,-10.417,7.045,2.421
"1972-01",-7.23,-0.322,-5.863,6.864,1.665
"1972-02",-5.561,0.249,-6.137,8.388,2.908
"1972-03",-1.595,3.114,-1.797,10.728,6.227
"1972-04",0.819,7.89,5.237,14.86,10.739
"1972-05",7.044,14.346,10.362,19.43,16.053
"1972-06",9.229,14.96,12.974,22.427,18.347
"1972-07",10.78,15.833,14.677,23.645,19.548
"1972-08",10.835,15.94,14.824,23.15,19.288
"1972-09",6.848,13.105,8.236,20.715,15.987
"1972-10",2.68,7.611,3.626,15.602,10.981
"1972-11",-0.178,4.19,-1.639,10.74,6.491
"1972-12",-3.76,1.148,-5.629,6.885,2.611
"1973-01",-4.71,0.957,-7.842,6.321,1.805
"1973-02",-6.238,-0.224,-5.073,8.534,3.025
"1973-03",-4.877,0.846,-5.921,11.367,4.957
"1973-04",2.477,9.75,5.936,15.696,11.795
"1973-05",6.125,13.441,11.198,18.526,15.399
"1973-06",10.362,15.152,13.488,21.436,18.309
"1973-07",12.935,17.384,15.847,24.364,20.826
"1973-08",11.505,17.065,13.566,24.303,20.123
"1973-09",7.004,11.563,6.913,20.83,15.744
"1973-10",3.577,8.109,3.026,15.168,10.956
"1973-11",-0.986,6.107,-2.72,10.961,6.643
"1973-12",-3.707,-0.403,-4.993,6.891,2.432
"1974-01",-3.612,1.064,-9.358,7.314,2.199
"1974-02",-7.802,-4.424,-17.494,7.159,-0.342
"1974-03",-7.697,-0.645,-8.913,12.151,4.302
"1974-04",2.289,7.968,0.51,14.202,10.181
"1974-05",6.26,13.439,9.301,18.261,15.112
"1974-06",9.69,16.575,14.559,21.629,18.76
"1974-07",11.838,16.786,15.314,24.11,20.254
"1974-08",10.619,16.867,15.149,24.185,20.013
"1974-09",5.835,11.585,6.979,21.871,15.84
"1974-10",2.695,7.7,3.678,15.666,11.111
"1974-11",-2.848,4.247,-2.036,10.457,5.833
"1974-12",-4.888,0.085,-11.325,7.136,1.586
"1975-01",-7.612,-5.881,-19.219,4.657,-2.197
"1975-02",-3.121,1.343,-6.42,7.502,3.258
"1975-03",-4.983,0.503,-7.947,11.191,4.573
"1975-04",-1.841,6.397,-0.594,15.731,9.714
"1975-05",5.765,11.569,11.348,19.245,15.339
"1975-06",10.392,16.099,14.263,21.709,18.767
"1975-07",10.906,16.63,15.495,24.481,20.202
"1975-08",9.543,15.358,12.482,23.662,18.972
"1975-09",7.555,13.282,10.584,20.811,16.531
"1975-10",2.712,7.708,5.145,16.017,11.473
"1975-11",-4.739,5.283,-2.78,10.899,5.87
"1975-12",-5.203,0.597,-8.679,6.232,1.535
"1976-01",-7.547,-4.913,-12.499,5.7,-0.494
"1976-02",-9.153,-2.519,-13.245,8.217,0.862
"1976-03",-5.306,1.486,-3.943,11.66,5.584
"1976-04",1.247,9.346,4.958,14.589,11.09
"1976-05",5.822,12.52,10.418,17.599,14.846
"1976-06",11.437,15.199,13.998,20.705,18.266
"1976-07",11.366,16.547,16.747,24.527,20.559
"1976-08",10.526,16.503,14.605,24.783,20.098
"1976-09",5.604,12.105,8.954,21.133,15.868
"1976-10",2.345,8.199,3.822,15.594,11.063
"1976-11",-4.968,2.688,-7.518,11.316,4.789
"1976-12",-5.099,0.807,-14.312,7.416,1.373
"1977-01",-7.497,0.079,-13.544,8.312,1.33
"1977-02",-4.589,2.336,-6.335,8.401,3.557
"1977-03",-1.289,5.026,-2.805,11.387,6.792
"1977-04",2.209,8.614,3.047,14.369,10.739
"1977-05",7.813,12.534,9.894,18.267,15.339
"1977-06",11.53,16.405,16.292,22.495,19.558
"1977-07",13.643,17.942,16.796,24.316,20.987
"1977-08",11.04,15.525,15.219,23.69,19.681
"1977-09",6.901,12.248,9.843,21.483,16.488
"1977-10",4.514,9.118,3.755,16.453,12.05
"1977-11",-2.684,1.388,-2.372,10.481,5.394
"1977-12",-2.957,2.283,-5.579,9.137,4.082
"1978-01",-3.727,-1.221,-8.027,5.845,1.516
"1978-02",-3.033,2.029,-3.919,8.375,4.288
"1978-03",-1.612,5.376,2.696,12.058,8.138
"1978-04",1.793,10.666,6.488,15.648,11.876
"1978-05",8.001,15.358,9.922,18.862,16.279
"1978-06",11.439,18.058,14.765,23.043,20.055
"1978-07",12.028,17.378,15.991,25.001,20.973
"1978-08",11.588,16.599,15.653,24.442,20.45
"1978-09",8.251,12.609,10.732,21.504,16.971
"1978-10",6.461,10.022,4.702,16.378,12.791
"1978-11",1.667,6.986,0.694,11.968,8.243
"1978-12",-6.036,1.302,-8.256,7.798,2.382
"1979-01",-3.382,1.618,-5.806,6.625,2.553
"1979-02",-3.529,1.03,-4.435,7.985,3.488
"1979-03",-3.013,2.182,-3.754,11.657,5.946
"1979-04",2.191,8.237,2.632,14.584,10.759
"1979-05",7.648,13.024,8.822,16.915,14.69
"1979-06",9.47,15.204,13.045,23.419,18.834
"1979-07",11.173,17.928,17.912,24.909,20.995
"1979-08",9.018,15.698,14.141,25.837,20.026
"1979-09",5.461,12.015,7.808,20.959,15.605
"1979-10",1.449,9.206,3.842,16.104,11.324
"1979-11",0.916,3.344,-3.4,10.421,6.193
"1979-12",-6.504,1.079,-5.876,7.923,2.59
"1980-01",-3.986,0.73,-6.595,6.674,2.347
"1980-02",-5.175,-3.486,-11.247,7.06,1.028
"1980-03",-4.144,3.225,-2.9,10.681,5.628
"1980-04",0.25,8.205,0.895,14.829,10.129
"1980-05",4.722,11.297,7.991,18.183,14.17
"1980-06",9.64,15.675,14.142,21.487,18.329
"1980-07",11.469,17.457,17.281,25.365,21.267
"1980-08",10.283,14.489,12.637,24.396,19.349
"1980-09",8.856,14.149,8.969,21.43,16.89
"1980-10",3.122,9.365,4.025,16.818,12.054
"1980-11",-4.362,1.121,-4.419,9.921,4.516
"1980-12",-4.322,0.453,-8.169,6.585,1.942
"1981-01",-1.9,-2.57,-7.473,4.996,1.179
"1981-02",-0.82,0.233,-4.319,7.665,3.948
"1981-03",-0.866,3.954,-6.144,11.693,6.383
"1981-04",0.361,7.035,0.28,15.377,10.161
"1981-05",5.553,14.379,6.12,19.799,15.448
"1981-06",9.436,17.555,14.182,22.697,19.263
"1981-07",10.825,16.938,14.909,26.078,20.965
"1981-08",11.036,15.713,13.831,24.741,19.908
"1981-09",7.011,11.139,9.03,19.968,15.55
"1981-10",4.87,8.301,2.568,15.4,11.348
"1981-11",-1.959,2.255,-3.893,9.684,4.999
"1981-12",-3.576,2.882,-9.042,8.465,3.213
"1982-01",-2.096,1.358,-5.34,6.781,3.01
"1982-02",-3.175,0.006,-7.41,7.899,2.895
"1982-03",-3.766,3.963,-2.335,11.831,6.373
"1982-04",-0.464,8.676,5.24,15.942,11.161
"1982-05",6.489,13.599,12.21,18.038,15.496
"1982-06",9.57,14.881,15.827,21.274,18.489
"1982-07",10.867,16.326,17.297,24.997,20.648
"1982-08",9.934,15.519,13.965,23.861,19.252
"1982-09",8.06,12.105,9.69,20.502,16.108
"1982-10",1.673,6.649,0.719,15.969,10.385
"1982-11",-0.316,2.079,-2.847,10.237,5.612
"1982-12",-4.149,-1.563,-10.442,6.778,1.451
"1983-01",-1.515,1.466,-4.95,5.918,2.75
"1983-02",-3.945,2.934,-4.368,8.615,4.015
"1983-03",-2.993,4.181,-2.063,12.477,7.06
"1983-04",1.052,8.47,5.702,16.534,11.94
"1983-05",5.652,13.486,10.758,19.084,15.774
"1983-06",11.66,16.173,16.144,21.94,19.482
"1983-07",13.247,17.439,16.801,24.989,21.222
"1983-08",11.036,17.136,14.269,24.766,20.271
"1983-09",8.626,12.387,8.941,20.985,16.409
"1983-10",2.629,7.181,0.802,15.649,10.615
"1983-11",-4.646,0.877,-6.068,11.104,4.699
"1983-12",-4.228,-1.051,-10.738,7.092,1.685
"1984-01",-7.777,-6.776,-18.333,4.568,-2.363
"1984-02",-5.616,-1.256,-10.441,7.297,1.652
"1984-03",-4.244,1.868,-8.854,11.645,5.082
"1984-04",0.686,5.354,-1.641,13.769,8.766
"1984-05",6.472,10.985,11.11,18.843,15.308
"1984-06",10.346,16.26,16.634,23.185,19.86
"1984-07",12.98,16.972,14.415,24.49,20.668
"1984-08",10.541,16.087,13.919,24.596,19.983
"1984-09",7.38,12.353,8.94,20.532,15.919
"1984-10",3.526,8.788,4.314,16.091,11.669
"1984-11",0.144,2.827,-2.841,10.511,5.958
"1984-12",-2.949,1.69,-3.56,7.04,3.354
"1985-01",-3.322,-0.87,-4.944,5.774,1.867
"1985-02",-2.008,1.174,-3.253,7.927,3.956
"1985-03",-0.147,4.245,-0.394,11.291,7.099
"1985-04",2.572,8.399,7.724,15.108,11.789
"1985-05",7.591,15.756,13.137,18.672,16.55
"1985-06",10.533,16.701,13.012,22.989,19.305
"1985-07",13.812,17.904,18.934,25.69,22.09
"1985-08",10.788,16.119,15.907,24.817,20.3
"1985-09",9.068,13.23,11.943,20.928,17.115
"1985-10",5.654,10.039,3.008,17.227,12.701
"1985-11",0.868,5.984,-1.291,11.059,7.371
"1985-12",-3.468,-0.95,-6.879,7.942,2.702
"1986-01",-5.96,-1.463,-13.079,6.005,0.281
"1986-02",-2.186,1.829,-7.062,8.045,3.623
"1986-03",-4.713,2.768,-2.968,11.655,5.963
"1986-04",-0.176,6.89,2.151,14.647,9.909
"1986-05",5.22,12.36,9.376,18.923,15.128
"1986-06",11.789,17.622,17.369,22.394,20.063
"1986-07",11.141,17.214,13.94,25.868,20.828
"1986-08",10.364,15.822,15.086,24.677,19.961
"1986-09",6.062,11.012,9.111,20.761,15.616
"1986-10",2.416,10.229,4.831,16.779,12.128
"1986-11",1.39,4.431,-3.316,11.141,6.643
"1986-12",-3.059,-1.522,-6.527,6.745,2.126
"1987-01",-3.515,-0.503,-5.509,6.601,2.324
"1987-02",-1.159,2.459,-4.214,7.566,4.17
"1987-03",-1.36,5.403,-0.947,12.124,7.443
"1987-04",2.676,7.215,4.776,14.05,10.588
"1987-05",6.574,12.378,11.273,19.169,15.728
"1987-06",9.305,15.371,12.786,23.069,18.872
"1987-07",11.902,17.063,16.454,24.935,21.045
"1987-08",9.668,17.199,14.139,25.59,20.469
"1987-09",5.794,11.558,9.481,21.457,16.129
"1987-10",2.959,8.409,5.546,15.814,11.627
"1987-11",0.401,3.593,2.26,9.973,6.795
"1987-12",-5.493,-0.859,-8.767,8.248,2.243
"1988-01",-11.05,-7.246,-20.006,7.114,-2.004
"1988-02",-1.68,2.681,-5.202,9.048,4.635
"1988-03",-2.414,4.958,-2.172,12.207,7.033
"1988-04",2.219,10.234,6.719,15.561,12.136
"1988-05",6.418,13.023,10.339,18.3,15.324
"1988-06",10.839,17.347,15.681,21.413,19.109
"1988-07",11.562,17.24,17.416,25.176,21.203
"1988-08",9.452,16.379,13.585,24.796,19.888
"1988-09",7.48,11.473,6.019,21.129,15.772
"1988-10",1.223,8.735,3.011,15.908,10.922
"1988-11",-6.25,-0.095,-6.864,11.69,4.423
"1988-12",-7.691,-3.722,-12.581,6.961,0.146
"1989-01",-11.595,-8.891,-20.212,5.791,-2.922
"1989-02",-13.616,-5.796,-16.213,9.454,-0.254
