#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.996,-6.417,-17.757,4.506,-2.947
"1970-02",-7.986,-4.974,-10.501,5.116,-0.494
"1970-03",-3.029,2.102,-7.013,10.3,4.742
"1970-04",2.988,7.868,1.257,11.724,8.931
"1970-05",7.16,12.783,10.068,17.563,14.72
"1970-06",9.762,17.361,12.835,22.907,18.891
"1970-07",12.37,18.758,16.63,25.001,21.354
"1970-08",11.221,16.207,14.075,25.071,20.13
"1970-09",8.07,13.397,8.853,21.074,16.524
"1970-10",4.436,9.067,4.656,15.384,11.614
"1970-11",-2.155,-1.197,-7.548,9.017,3.673
"1970-12",-3.846,-2.891,-15.354,4.888,-0.414
"1971-01",-4.504,-1.035,-9.487,5.32,0.807
"1971-02",-5.812,0.206,-7.312,7.206,2.25
"1971-03",-2.783,0.793,-6.555,10.216,4.744
"1971-04",2.264,8.253,4.511,13.944,10.434
"1971-05",6.678,11.834,8.633,17.261,14.29
"1971-06",10.736,16.174,15.344,21.47,18.783
"1971-07",13.207,20.568,18.026,25.836,22.387
"1971-08",10.77,15.843,13.738,24.381,19.766
"1971-09",10.391,15.053,11.223,20.929,17.477
"1971-10",3.278,7.991,3.22,15.587,11.197
"1971-11",-1.632,2.198,-3.93,10.398,5.383
"1971-12",-2.042,0.332,-5.022,6.058,2.465
"1972-01",-6.855,-2.899,-9.285,4.011,-0.481
