#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-17.893,-7.387,-27.139,5.164,-5.3
"1970-02",-15.948,-9.494,-17.706,3.151,-5.115
"1970-03",-10.754,-2.618,-11.438,8.601,1.143
"1970-04",-4.377,4.37,-2.138,11.777,6.524
"1970-05",3.188,9.154,9.03,15.052,12.114
"1970-06",7.705,13.388,13.522,20.191,16.857
"1970-07",10.535,14.226,16.14,23.118,18.979
"1970-08",10.668,15.116,15.731,23.217,18.934
"1970-09",6.89,11.828,9.694,20.581,15.679
"1970-10",1.757,7.583,3.459,15.652,10.669
"1970-11",-4.755,3.852,-6.191,10.218,4.545
"1970-12",-6.982,-0.654,-8.092,5.775,0.727
"1971-01",-14.676,-7.167,-19.064,4.429,-3.93
"1971-02",-7.703,-4.242,-9.82,4.487,-0.7
"1971-03",-7.888,-1.504,-8.62,7.722,1.776
"1971-04",-2.582,5.485,1.414,11.545,7.531
"1971-05",4.06,10.908,8.854,16.466,13.21
"1971-06",7.963,14.238,13.879,20.133,16.893
"1971-07",11.33,16.714,16.017,23.783,19.962
"1971-08",11.966,16.69,14.456,24.086,19.815
"1971-09",7.518,12.824,9.73,20.113,15.843
"1971-10",3.996,7.747,1.746,14.128,10.18
"1971-11",-0.391,3.426,-5.801,8.562,4.476
"1971-12",-6.705,-5.12,-18.796,3.986,-2.104
"1972-01",-13.729,-6.317,-15.232,4.655,-2.968
"1972-02",-8.32,-3.416,-18.902,7.183,-0.575
"1972-03",-6.15,-0.857,-10.487,7.457,1.644
"1972-04",-2.272,5.772,-0.603,13.079,8.195
"1972-05",3.563,10.361,8.47,18.003,13.752
"1972-06",8.057,14.461,11.587,22.36,17.521
"1972-07",10.861,18.199,14.448,26.028,20.845
"1972-08",10.665,17.954,14.424,24.705,20.225
"1972-09",8.59,13.045,10.513,20.909,16.591
"1972-10",3.355,8.726,5.173,14.815,11.009
"1972-11",-2.707,3.731,-0.533,10.241,5.913
"1972-12",-9.072,1.748,-8.502,7.691,1.758
"1973-01",-6.941,-2.835,-20.236,5.47,-1.462
"1973-02",-5.301,1.676,-9.62,7.803,2.356
"1973-03",-4.664,3.252,-5.349,9.076,4.453
"1973-04",-1.498,6.097,1.057,13.171,8.515
"1973-05",3.857,10.302,7.618,15.748,12.556
"1973-06",9.597,14.817,13.576,22.61,18.211
"1973-07",11.384,17.286,15.49,24.499,20.261
"1973-08",9.6,16.335,13.822,23.663,19.152
"1973-09",6.109,12.778,8.952,20.314,15.486
"1973-10",-0.059,7.707,1.327,14.902,9.644
"1973-11",-5.165,-0.169,-4.741,6.821,2.383
"1973-12",-6.197,0.779,-9.879,4.752,0.444
"1974-01",-10.381,-0.465,-12.755,5.456,-0.688
"1974-02",-5.381,-0.043,-8.501,6.097,1.435
"1974-03",-2.844,1.945,-5.39,7.356,3.521
"1974-04",-1.106,5.786,0.955,12.411,8.26
"1974-05",5.072,11.157,10.905,16.202,13.577
"1974-06",9.596,13.896,14.304,21.105,17.551
"1974-07",10.649,16.526,14.623,24.178,19.623
"1974-08",10.772,16.577,15.461,23.648,19.48
"1974-09",6.123,11.944,9.369,20.468,15.452
"1974-10",1.267,6.151,0.43,14.501,9.396
"1974-11",-2.733,2.54,-4.214,8.663,4.314
"1974-12",-4.87,-1.764,-10.958,3.013,-0.646
"1975-01",-7.256,-1.868,-14.744,4.003,-1.327
"1975-02",-15.29,-4.801,-18.735,5.071,-2.872
"1975-03",-5.048,4.415,-6.041,9.166,4.51
"1975-04",-1.684,6.132,0.97,12.248,7.991
"1975-05",3.198,10.005,6.802,16.256,12.406
"1975-06",10.117,15.381,13.991,21.003,17.993
"1975-07",12.479,17.183,14.699,24.307,20.269
"1975-08",12.109,17.294,13.524,23.218,19.512
"1975-09",8.011,13.128,8.873,19.619,15.685
"1975-10",0.096,7.12,1.678,14.393,9.73
"1975-11",-4.036,2.974,-2.417,8.971,4.481
"1975-12",-3.933,-0.748,-13.295,5.455,0.321
"1976-01",-12.031,-3.745,-17.242,5.154,-2.083
"1976-02",-13.2,-5.475,-19.573,6.779,-2.054
"1976-03",-11.954,-0.288,-8.965,9.602,2.193
"1976-04",-5.671,4.463,-1.992,12.082,6.475
"1976-05",2.586,9.3,8.092,17.242,12.896
"1976-06",8.66,14.09,15.585,20.351,17.525
"1976-07",11.377,16.601,16.487,24.058,20.106
