#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.121,2.371,-1.998,6.426,3.182
"2006-02",-1.182,4.46,-0.633,8.14,4.752
"2006-03",-0.01,5.587,0.329,11.682,7.255
"2006-04",3.915,8.309,6.026,14.279,11.251
"2006-05",10.357,14.027,15.007,19.273,16.921
"2006-06",11.267,16.779,15.394,23.212,19.72
"2006-07",12.705,19.7,19.373,27.854,22.851
"2006-08",12.269,19.826,18.546,26.96,22.336
"2006-09",7.195,10.844,10.378,20.306,15.823
"2006-10",3.959,7.822,4.728,13.966,10.3
"2006-11",-3.834,4.129,1.282,10.349,5.897
"2006-12",-9.866,-2.957,-12.713,8.317,0.205
"2007-01",-7.251,-3.112,-11.251,7.06,0.459
"2007-02",-8.411,-2.506,-10.201,7.814,1.205
"2007-03",-3.793,1.716,-4.434,11.288,5.353
"2007-04",0.326,7.531,6.409,16.623,11.6
"2007-05",7.421,14.031,16.187,18.736,16.477
"2007-06",12.5,18.187,16.627,23.629,20.373
"2007-07",12.165,19.105,20.024,27.352,22.565
"2007-08",11.324,17.714,16.852,25.104,20.789
"2007-09",8.129,14.592,11.251,20.511,16.369
"2007-10",3.545,7.61,3.207,14.472,10.398
"2007-11",1.376,5.442,-2.535,10.557,6.363
"2007-12",-6.312,-1.186,-10.237,5.998,0.555
"2008-01",-4.825,0.14,-9.718,6.415,1.256
"2008-02",-2.889,3.33,-4.607,8.562,4.135
"2008-03",-3.262,5.251,-1.03,12.728,7.333
"2008-04",3,10.783,8.167,16.995,12.751
"2008-05",8.72,14.569,14.243,18.801,16.645
"2008-06",12.278,18.729,18.399,23.386,20.821
"2008-07",13.059,19.221,20.208,27.411,22.829
"2008-08",11.437,19.774,18.712,27.11,22.264
"2008-09",8.196,16.499,11.611,23.376,18.119
"2008-10",5.155,9.606,6.578,15.676,12.173
"2008-11",-2.757,4.636,0.528,10.965,6.344
"2008-12",-2.867,0.716,-6.117,8.218,2.922
"2009-01",-3.913,0.714,-9.15,6.647,1.526
"2009-02",-6.512,-2.983,-14.856,9.128,1.104
"2009-03",-4.936,2.346,-7.71,11.873,5.453
"2009-04",3.182,8.394,3.649,14.541,10.938
"2009-05",7.221,12.462,13.373,18.558,15.903
"2009-06",11.336,16.343,19.163,23.931,20.458
"2009-07",14.852,17.847,18.68,27.036,22.357
"2009-08",13.593,17.945,17.449,26.039,21.657
"2009-09",7.906,13.371,13.532,21.722,17.57
"2009-10",4.097,8.125,6.888,15.59,11.624
"2009-11",0.928,5,0.219,10.678,6.825
"2009-12",-2.846,1.979,-4.582,8.816,3.746
"2010-01",-5.139,-1.962,-5.905,6.251,1.246
"2010-02",-3.593,1.625,-3.23,9.818,4.464
"2010-03",-1.262,3.4,-0.565,9.989,6.341
"2010-04",-0.648,5.982,6.132,13.951,10.18
"2010-05",4.872,12.584,12.707,20.528,16.442
"2010-06",12.802,17.279,18.914,22.355,20.525
"2010-07",15.389,19.669,23.189,26.697,23.537
"2010-08",13.41,18.855,20.693,26.966,22.794
"2010-09",8.441,14.109,10.648,22.175,17.164
"2010-10",4.904,9.393,2.803,16.135,11.581
"2010-11",-0.823,0.657,-6.28,9.944,4.616
"2010-12",-3.919,-0.1,-4.071,6.68,2.151
"2011-01",-3.541,-1.227,-7.058,5.948,1.22
"2011-02",-4.211,0.121,-6.103,8.635,3
"2011-03",-2.077,3.185,-0.192,10.612,6.49
"2011-04",3.681,8.594,6.965,13.236,10.73
"2011-05",7.627,12.018,14.224,18.198,15.901
"2011-06",13.199,17.946,18.082,24.907,21.225
"2011-07",13.541,18.488,19.85,27.261,22.632
"2011-08",12.317,18.568,18.838,27.979,22.611
"2011-09",8.916,15.308,14.451,22.368,18.176
"2011-10",5.021,9.316,5.655,15.245,11.396
"2011-11",1.014,3.849,1.629,8.841,5.908
"2011-12",-2.082,1.431,-2.932,6.769,2.923
"2012-01",-3.082,2.058,-3.981,6.242,2.309
"2012-02",-2.945,1.55,-3.959,7.826,3.235
"2012-03",0.404,6.668,3.534,11.686,8.151
"2012-04",2.368,9.243,8.638,16.473,12.222
"2012-05",6.752,13.061,13.163,18.598,15.793
"2012-06",11.321,16.881,17.55,23.829,20.286
"2012-07",13.389,19.319,21.575,27.828,23.398
"2012-08",11.724,18.814,18.776,26.488,21.795
"2012-09",8.07,13.894,11.21,20.456,16.181
"2012-10",2.909,9.828,8.334,16.071,12.027
"2012-11",-3.779,2.92,-3.189,10.85,5.292
"2012-12",-4.823,3.131,-0.929,8.083,3.652
"2013-01",-4.817,1.22,-5.849,6.505,1.774
"2013-02",-7.197,-1.262,-10.75,8.426,1.457
"2013-03",-3.861,1.072,-2.739,11.125,5.611
"2013-04",2.264,7.978,6.56,15.452,11.25
"2013-05",6.505,12.718,14.962,18.567,15.92
"2013-06",11.074,18.92,18.22,24.614,21.007
"2013-07",16.615,23.487,22.295,26.723,24.236
"2013-08",11.096,20.293,18.596,26.815,22.139
"2013-09",7.752,14.292,12.193,21.338,16.928
"2013-10",3.715,9.948,6.586,15.559,12.132
"2013-11",-0.572,5.616,0.872,11.288,7.021
"2013-12",-4.576,1.074,-3.468,6.679,2.512
"2014-01",-3.211,-0.43,-8.401,5.843,1.384
"2014-02",-2.588,0.92,-4.904,7.463,3.055
"2014-03",-2.955,3.409,-2.685,12.548,6.887
"2014-04",1.567,8.543,6.472,14.537,11.109
"2014-05",8.618,15.216,17.246,18.818,17.096
"2014-06",10.145,15.203,16.603,22.621,19.542
"2014-07",14.091,19.97,18.851,26.493,22.434
"2014-08",12.84,19.857,18.299,25.47,21.59
"2014-09",8.099,13.634,13.573,21.2,16.943
"2014-10",3.281,7.852,5.523,16.295,11.619
"2014-11",1.445,5.836,-0.058,10.692,6.865
"2014-12",-3.24,1.09,-8.827,6.425,1.796
"2015-01",-5.862,0.398,-5.745,6.761,2.004
"2015-02",-7.693,0.91,-9.522,8.597,2.194
"2015-03",-4.138,2.729,-4.815,12.639,6.239
"2015-04",3.145,11.659,6.882,15.595,12.466
"2015-05",8.016,13.232,13.738,19.621,16.7
"2015-06",12.55,17.396,18.641,22.865,20.559
"2015-07",12.528,19.659,20.564,27.937,23.281
"2015-08",11.465,19.564,18.334,27.306,22.352
"2015-09",7.761,13.491,12.873,22.286,17.612
"2015-10",5.067,9.983,4.693,16.367,12.009
"2015-11",0.23,2.584,-6.059,11.317,5.474
"2015-12",-6.403,-1.075,-7.39,8.425,2.229
"2016-01",-6.069,-0.607,-10.536,8.959,1.918
"2016-02",-6.352,-5.271,-12.529,7.123,0.653
"2016-03",-1.178,3.84,-2.525,10.051,5.936
"2016-04",1.208,8.091,8.829,15.756,12.122
"2016-05",8.987,13.245,13.228,16.801,15.552
"2016-06",12.464,19.493,18.223,23.491,20.954
"2016-07",13.6,20.593,21.296,27.127,23.302
"2016-08",13.061,18.729,20.957,26.257,22.245
"2016-09",8.102,13.783,11.605,21.77,16.839
"2016-10",2.298,8.275,4.951,15.631,10.882
"2016-11",0.758,5.376,0.782,10.507,6.744
"2016-12",-3.479,1.842,-3.454,6.921,3.004
"2017-01",-7.494,0.76,-6.962,6.869,1.392
"2017-02",-2.995,1.516,-5.288,7.312,2.831
"2017-03",-1.247,5.018,-0.218,11.935,7.014
"2017-04",4.333,11.23,6.314,16.44,12.776
"2017-05",6.803,14.499,14.094,19.944,16.774
"2017-06",12.042,19.348,18.836,24.932,21.286
"2017-07",14.142,21.969,20.044,28.506,23.684
"2017-08",11.974,22.334,18.291,27.563,22.782
"2017-09",8.048,14.895,11.067,22.841,17.439
"2017-10",2.798,8.954,5.592,15.817,11.261
"2017-11",0.637,4.251,-1.325,10.199,5.972
"2017-12",-2.554,2.296,-3.781,6.449,2.718
"2018-01",-5.143,-0.44,-8.829,6.301,1.202
"2018-02",-2.848,1.983,-10.883,8.475,2.657
"2018-03",-5.956,3.313,-3.483,14.185,6.925
"2018-04",1.945,8.715,6.588,14.996,11.282
"2018-05",7.998,12.951,13.4,17.047,15.559
"2018-06",11.72,18.302,16.622,22.489,20.082
"2018-07",14.405,18.302,19.732,25.622,22.388
"2018-08",12.259,18.237,18.783,26.225,21.74
"2018-09",8.771,15.699,11.972,22.695,17.873
"2018-10",4.119,8.934,5.383,15.858,11.752
"2018-11",-3.076,2.591,-5.516,10.297,5.009
"2018-12",-8.604,-3.873,-10.849,7.024,0.298
"2019-01",-8.733,-3.475,-10.3,7.312,0.483
"2019-02",-3.479,2.887,-5.154,9.864,4.353
"2019-03",-2.805,4.273,-3.642,12.476,6.629
"2019-04",0.251,8.393,7.478,15.856,11.716
"2019-05",7.736,14.76,13.354,19.359,16.541
"2019-06",11.802,16.452,15.904,21.704,19.27
"2019-07",13.327,20.581,19.836,27.2,23.052
"2019-08",11.319,18.965,19.914,27.26,22.393
"2019-09",7.685,14.011,11.709,22.23,17.135
"2019-10",4.863,9.236,6.254,15.872,11.844
"2019-11",-0.728,4.475,0.227,10.415,6.339
"2019-12",-2.69,0.333,-5.798,7.343,2.466
"2020-01",-2.749,2.768,-3.335,6.285,2.771
"2020-02",-2.747,3.059,-2.749,8.819,4.425
"2020-03",1.051,5.978,1.128,11.369,7.83
"2020-04",3.433,9.579,7.956,16.085,12.357
"2020-05",8.597,15.199,14.103,18.729,16.685
"2020-06",11.539,17.172,17.796,23.286,20.242
"2020-07",14.66,22.518,22.271,27.528,23.867
"2020-08",11.101,18.547,16.201,26.583,21.413
"2020-09",8.708,13.162,9.5,20.763,16.603
"2020-10",5.149,9.82,7.448,15.541,11.917
"2020-11",0.562,4.974,0.448,10.88,6.537
"2020-12",-1.109,2.81,-1.499,6.898,3.695
"2021-01",-3.153,2.258,-2.937,6.881,2.865
"2021-02",-2.329,2.751,-1.195,8.182,4.214
"2021-03",-0.99,3.898,2.326,10.967,7.082
"2021-04",3.632,9.519,11.796,14.617,12.664
"2021-05",7.563,13.65,13.106,19.027,16.211
"2021-06",13.36,19.361,18.219,24.473,21.347
"2021-07",13.513,18.744,22.265,27.253,23.065
"2021-08",11.993,18.848,18.563,26.587,21.881
"2021-09",9.594,15.21,12.758,21.614,17.398
"2021-10",5.06,8.516,4.961,16.333,11.955
"2021-11",-0.867,5.024,-2.193,11.798,6.548
"2021-12",-3.425,1.44,-9.632,7.592,2.147
"2022-01",-4.546,-3.334,-15.876,6.015,-0.532
"2022-02",-5.515,-2.057,-9.838,7.244,1.543
"2022-03",-5.195,0.62,-5.178,11.623,5.495
"2022-04",1.885,8.37,4.372,14.099,10.663
"2022-05",9.459,13.192,13.121,17.023,15.72
"2022-06",11.226,17.612,19.182,24.809,21.163
"2022-07",14.61,20.119,21.33,26.522,23.112
"2022-08",12.809,18.398,17.241,26.103,21.574
"2022-09",10.229,15.36,12.618,21.478,17.979
"2022-10",4.018,7.975,6.221,15.135,11.522
"2022-11",-2.357,2.225,-4.809,11.112,5.349
"2022-12",-8.041,-3.378,-15.844,7.648,-0.429
"2023-01",-5.159,-1.359,-7.985,7.314,1.509
"2023-02",-3.147,2.863,-3.54,9.305,4.281
"2023-03",-1.506,3.86,-0.216,12.408,7.333
"2023-04",2.267,8.115,5.241,15.897,11.454
"2023-05",7.822,13.543,13.582,22.022,17.46
"2023-06",11.002,18.475,18.193,25.176,21.257
"2023-07",13.254,20.17,22.089,28.31,23.852
"2023-08",12.863,19.009,19.197,27.101,22.364
"2023-09",8.657,15.707,12.517,22.842,17.785
"2023-10",4.876,10.175,9.542,15.7,12.666
"2023-11",2.372,4.935,2.145,10.434,7.248
"2023-12",-1.493,0.398,-3.743,5.865,2.247
"2024-01",-1.272,1.987,-6.275,5.948,2.345
"2024-02",-2.146,3.89,-2.387,8.229,4.459
"2024-03",0.883,5.279,2.835,11.86,7.845
"2024-04",3.22,9.638,9.176,15.527,12.348
"2024-05",9.754,17.886,15.942,19.759,17.979
"2024-06",14.105,20.857,20.965,24.094,22.297
"2024-07",14.041,21.221,21.447,28.331,23.93
"2024-08",13.669,20.987,19.374,26.486,22.631
"2024-09",9.416,15.56,14.584,21.696,18.029
"2024-10",4.144,8.514,5.316,15.176,11.044
