#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.995,-1.362,-8.291,5.179,0.364
"1970-02",-5.072,1.706,-5.329,7.786,2.826
"1970-03",-0.906,3.735,-1.06,9.537,5.595
"1970-04",2.029,8.867,7.209,14.476,10.876
"1970-05",7.576,13.654,13.99,17.611,15.527
"1970-06",8.471,14.531,15.191,21.459,17.903
"1970-07",11.08,16.212,17.416,24.216,20.426
"1970-08",12.122,19.068,17.5,25.056,21.002
"1970-09",6.994,11.02,9.8,20.017,15.189
"1970-10",1.771,7.032,4.362,13.535,9.765
"1970-11",-1.181,4.52,-1.491,10.016,5.699
"1970-12",-3.005,-0.266,-7.548,5.18,1.193
"1971-01",-9.004,-2.559,-13.763,5.559,-1.027
"1971-02",-6.937,-4.521,-11.414,6.314,0.301
"1971-03",-3.437,1.278,-5.545,11.365,5.253
"1971-04",0.327,7.206,2.386,13.305,9.353
"1971-05",5.758,11.515,10.176,18.076,14.541
"1971-06",11.602,16.041,14.989,21.731,18.908
"1971-07",13.054,19.434,19.228,25.821,21.888
"1971-08",11.544,16.266,18.759,24.325,20.283
"1971-09",7.05,12.43,10.139,19.47,15.033
"1971-10",1.148,8.946,5.376,14.317,10.266
"1971-11",-1.325,5.489,-2.365,10.679,5.84
"1971-12",-1.511,1.486,-8.819,6.439,1.741
"1972-01",-6.16,0.664,-6.38,6.023,1.35
"1972-02",-6.027,1.042,-6.131,7.372,2.291
"1972-03",-1.666,3.184,-0.985,10.038,5.629
"1972-04",1.974,8.788,7.113,14.339,10.963
"1972-05",7.945,14.964,12.71,18.642,16.069
"1972-06",8.722,15.277,15.881,21.762,18.323
"1972-07",11.749,16.827,17.276,24.131,19.997
"1972-08",11.8,17.103,16.735,23.17,19.513
"1972-09",6.77,13.068,9.871,20,15.473
"1972-10",2.334,6.865,4.298,13.785,9.736
"1972-11",-0.807,3.162,-2.479,9.403,5.004
"1972-12",-4.358,0.472,-5.636,5.668,1.465
"1973-01",-5.522,0.442,-6.577,5.398,0.946
"1973-02",-6.555,-0.594,-6.194,7.441,1.952
"1973-03",-4.797,1.051,-4.737,10.096,4.469
"1973-04",3.115,10.044,7.318,14.299,11.436
"1973-05",5.799,12.466,13.615,17.753,15.088
"1973-06",10.5,15.074,15.285,21.312,18.407
"1973-07",12.666,16.513,17.707,24.271,20.624
"1973-08",11.695,18.568,15.675,24.445,20.386
"1973-09",6.464,11.097,8.237,19.496,14.99
"1973-10",3.436,7.697,3.713,14.166,10.106
"1973-11",-0.915,5.18,-1.655,9.95,5.545
"1973-12",-3.291,0.679,-4.03,5.947,1.994
"1974-01",-3.142,0.414,-8.836,6.347,1.217
"1974-02",-8.688,-3.595,-14.095,6.807,-0.437
"1974-03",-7.389,-1.223,-6.717,11.782,4.293
"1974-04",2.476,7.253,2.952,13.49,9.917
"1974-05",4.735,10.343,10.221,16.953,13.953
"1974-06",10.437,17.807,16.436,22.625,19.646
"1974-07",11.931,17.704,17.282,24.952,20.597
"1974-08",10.281,17.396,16.863,24.606,20.135
"1974-09",5.569,11.74,8.465,21.209,15.394
"1974-10",2.517,6.592,3.539,14.44,9.938
"1974-11",-1.825,3.649,-1.166,9.136,5.086
"1974-12",-4.821,-0.175,-9.009,6.339,1.078
"1975-01",-8.413,-6.094,-15.957,4.571,-2.278
"1975-02",-3.162,0.984,-5.039,6.387,2.327
"1975-03",-4.15,0.87,-6.135,10.402,4.447
"1975-04",-0.406,6.471,1.433,14.828,9.489
"1975-05",7.105,11.112,12.728,18.767,15.357
"1975-06",10.928,16.513,16.061,21.825,19.015
"1975-07",12.013,17.691,17.869,24.924,20.726
"1975-08",10.27,16.792,15.035,24.124,19.439
"1975-09",7.843,12.972,10.652,20.537,15.89
"1975-10",2.656,7.911,6.337,14.845,10.992
"1975-11",-5.032,3.861,-2.091,9.419,4.653
"1975-12",-4.995,0.76,-7.606,5.183,0.803
"1976-01",-7.658,-4.786,-10.729,4.536,-0.96
"1976-02",-8.342,-2.019,-13.717,7.068,0.423
"1976-03",-4.737,2.063,-2.162,11.39,5.74
"1976-04",1.755,9.448,6.522,14.112,11.045
"1976-05",6.821,12.69,12.083,16.942,14.904
"1976-06",10.299,14.847,15.19,20.184,17.986
"1976-07",12.375,16.276,18.553,25.043,20.859
"1976-08",11.332,17.153,16.005,25.236,20.32
"1976-09",7.038,12.739,9.922,21.012,15.8
"1976-10",2.521,8.104,4.129,14.551,10.169
"1976-11",-4.868,3.056,-4.726,10.301,4.333
"1976-12",-5.056,0.747,-13.011,6.554,0.557
"1977-01",-7.6,-0.441,-12.11,7.548,0.597
"1977-02",-3.537,2.799,-4.932,7.355,3.079
"1977-03",-0.084,4.993,-1.084,10.603,6.439
"1977-04",3.965,8.233,5.628,12.958,10.645
"1977-05",10.042,14.221,11.403,17.662,15.763
"1977-06",12.156,16.679,17.804,22.371,19.63
"1977-07",14.419,18.49,18.364,25.05,21.252
"1977-08",11.344,16.714,16.959,24.072,19.903
"1977-09",7.031,12.126,12.067,20.458,16.164
"1977-10",2.96,8.584,4.181,14.849,10.695
"1977-11",-0.641,2.643,-3.32,9.512,5.206
"1977-12",-2.907,3.003,-5.436,8.425,3.444
"1978-01",-4.034,-0.108,-7.343,5.073,0.897
"1978-02",-3.138,2.415,-2.899,7.701,3.692
"1978-03",-0.939,4.84,3.162,10.826,7.536
"1978-04",1.562,9.381,8.203,15.088,11.472
"1978-05",6.825,13.928,11.797,18.406,15.587
"1978-06",10.97,16.408,16.1,22.23,19.372
"1978-07",13.541,18.104,17.887,24.811,21.207
"1978-08",11.321,17.146,17.85,24.53,20.494
"1978-09",8.311,13.227,11.932,20.906,16.607
"1978-10",5.642,9.006,4.553,15.467,11.525
"1978-11",1.339,6.144,-0.21,10.814,6.675
"1978-12",-5.759,0.857,-8.635,6.744,1.319
"1979-01",-3.931,0.704,-6.566,5.472,1.144
"1979-02",-2.627,1.115,-3.741,6.905,2.843
"1979-03",-2.452,2.349,-2.662,10.317,5.379
"1979-04",2.472,6.874,4.304,12.499,9.906
"1979-05",7.217,11.823,10.011,15.983,14.15
"1979-06",9.07,15.005,14.772,23.814,18.917
"1979-07",12.751,21.648,20.579,26.026,22.425
"1979-08",9.794,17.059,17.41,25.848,20.603
"1979-09",6.049,12.469,9.284,20.35,15.307
"1979-10",2.471,8.855,4.906,14.882,10.625
"1979-11",1.335,3.086,-1.581,9.367,5.49
"1979-12",-6.068,1.017,-5.136,6.835,1.861
"1980-01",-3.298,0.582,-6.939,5.493,1.342
"1980-02",-5.343,-3.408,-10.868,6.184,0.435
"1980-03",-2.996,4.052,-2.617,9.96,5.462
"1980-04",0.847,7.931,3.958,13.697,9.993
"1980-05",4.908,10.394,10.624,16.586,13.938
"1980-06",10.095,16.578,15.427,21.529,18.829
"1980-07",11.978,17.953,19.596,25.943,21.721
"1980-08",11.361,16.295,15.142,25.169,20.171
"1980-09",8.156,15.129,10.67,21.133,16.509
"1980-10",2.546,8.08,4.052,15.907,10.797
"1980-11",-2.605,0.614,-3.352,8.606,4.144
"1980-12",-4.339,0.21,-6.828,5.208,1.083
"1981-01",-2.876,-3.982,-7.823,3.576,-0.176
"1981-02",-1.211,-1.009,-4.806,5.658,2.408
"1981-03",-0.086,3.695,-5.092,10.285,5.533
"1981-04",0.997,7.729,3.313,14.81,10.361
"1981-05",6.086,13.724,8.743,18.966,15.342
"1981-06",10.104,17.168,16.177,23.159,19.439
"1981-07",11.569,17.676,17.222,26.544,21.478
"1981-08",12.421,17.131,15.493,24.931,20.235
"1981-09",7.149,10.933,10.947,19.255,15.291
"1981-10",4.031,7.646,2.548,14.356,10.229
"1981-11",-2.086,1.81,-3.088,8.873,4.35
"1981-12",-4.139,1.188,-9.576,7.381,1.702
"1982-01",-1.777,1.143,-5.496,5.786,2.118
"1982-02",-3.532,1.668,-5.906,7.619,2.92
