#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.605,2.753,-1.479,6.531,3.761
"2006-02",-0.83,4.413,-1.83,7.809,4.904
"2006-03",-0.221,6.004,-0.716,11.464,7.277
"2006-04",4.085,8.977,4.812,13.99,10.98
"2006-05",10.195,14.617,13.258,18.895,16.668
"2006-06",10.465,15.632,14.587,22.956,19.103
"2006-07",14.029,20.638,18.22,26.512,22.618
"2006-08",12.515,19.334,17.158,25.346,21.6
"2006-09",8.286,11.92,9.582,19.829,15.963
"2006-10",4.093,8.71,5.066,14.362,10.998
"2006-11",-4.256,4.677,0.087,10.595,5.874
"2006-12",-11.028,-2.163,-17.262,8.453,-0.155
"2007-01",-8.536,-2.008,-15.353,7.857,0.296
"2007-02",-7.643,-4.114,-12.824,7.233,0.39
"2007-03",-4.63,1.673,-5.777,11.068,5.138
"2007-04",0.507,6.962,4.411,16.165,11.027
"2007-05",6.947,14.388,14.42,18.187,15.811
"2007-06",12.157,17.878,14.749,22.61,19.575
"2007-07",12.692,19.535,18.219,25.896,22.026
"2007-08",13.33,18.499,16.382,23.937,20.922
"2007-09",9.073,15.097,10.543,20.383,16.831
"2007-10",2.408,7.494,1.585,14.859,10.358
"2007-11",1.671,6.15,-2.367,10.543,6.97
"2007-12",-6.871,-0.321,-8.004,5.642,1.017
"2008-01",-8.82,-2.989,-13.11,6.606,-0.148
"2008-02",-4.812,4.193,-5.588,9.013,4.31
"2008-03",-4.124,6.091,-3.305,12.682,7.16
"2008-04",3.315,10.846,5.335,16.491,12.45
"2008-05",8.779,14.847,12.274,18.52,16.234
"2008-06",11.837,18.506,17.318,23.205,20.278
"2008-07",13.489,19.894,18.815,26.041,22.342
"2008-08",12.147,19.389,17.721,25.304,21.57
"2008-09",7.643,15.609,10.831,21.794,17.47
"2008-10",6.064,10.108,7.224,15.823,12.734
"2008-11",-3.337,5.75,-0.234,11.44,6.722
"2008-12",-2.911,0.627,-7.345,8.557,3.155
"2009-01",-5.318,0.779,-11.58,7.033,1.551
"2009-02",-11.359,-3.076,-17.071,9.4,0.429
"2009-03",-9.395,-0.008,-9.175,12.307,4.289
"2009-04",2.396,7.601,0.094,14.335,9.994
"2009-05",8.348,14.116,11.715,18.771,16.087
"2009-06",11.936,16.84,17.778,23.816,20.301
"2009-07",16.032,20.696,17.889,25.818,22.69
"2009-08",14.239,17.908,17.271,24.588,21.334
"2009-09",8.375,13.721,12.116,21.21,17.225
"2009-10",5.91,9.273,6.413,15.602,12.164
"2009-11",1.192,6.379,0.66,10.95,7.591
"2009-12",-2.867,3.182,-4.365,9.011,4.4
"2010-01",-5.631,-1.311,-6.869,6.489,1.521
"2010-02",-3.408,2.553,-3.14,9.999,5.049
"2010-03",-1.031,3.408,-2.153,9.993,6.05
"2010-04",-0.814,6.457,2.87,14.952,9.97
"2010-05",5.475,13.226,10.11,20.625,16.024
"2010-06",14.293,19.564,17.869,23.04,21.034
"2010-07",16.432,20.877,21.942,26.062,23.599
"2010-08",13.992,19.184,18.68,25.764,22.247
"2010-09",9.574,14.896,10.513,21.218,17.347
"2010-10",5.605,10.12,3.77,16.084,12.243
"2010-11",-0.592,0.575,-7.714,9.52,4.336
"2010-12",-4.448,1.526,-5.393,6.273,2.386
"2011-01",-5.389,-0.033,-8.503,5.527,1.056
"2011-02",-5.449,0.594,-8.764,8.391,2.727
"2011-03",-1.689,3.604,-0.767,10.291,6.418
"2011-04",3.554,8.853,4.633,13.631,10.603
"2011-05",8.117,13.06,12.54,18.25,15.649
"2011-06",13.537,17.662,16.446,23.696,20.519
"2011-07",14.336,18.027,18.459,25.47,21.824
"2011-08",13.126,18.221,17.989,25.775,21.656
"2011-09",9.388,14.551,14.473,20.482,17.458
"2011-10",5.405,8.945,5.505,14.063,11.149
"2011-11",1.501,4.044,1.209,8.727,6.146
"2011-12",-2.29,2.087,-2.566,6.851,3.378
"2012-01",-3.479,2.638,-6.436,6.202,2.541
"2012-02",-2.603,1.349,-5.687,7.454,3.274
"2012-03",-0.087,6.441,3.191,11.437,8.135
"2012-04",1.968,9.341,6.722,15.837,11.756
"2012-05",6.511,12.831,11.741,18.379,15.241
"2012-06",10.846,17.479,16.072,23.823,19.91
"2012-07",13.753,19.705,20.825,26.035,22.769
"2012-08",13.369,18.681,18.463,24.638,21.449
"2012-09",8.918,13.515,10.913,19.354,16.022
"2012-10",3.117,10.285,8.645,15.635,12.235
"2012-11",-4.849,3.784,-7.378,10.962,4.981
"2012-12",-5.111,3.667,-2.212,8.106,3.972
"2013-01",-4.742,1.608,-8.234,6.82,2.145
"2013-02",-9.44,-1.539,-15.318,8.328,0.673
"2013-03",-5.47,1.293,-4.543,11.392,5.182
"2013-04",2.379,9.375,4.383,15.097,11.179
"2013-05",5.585,11.626,12.125,17.995,14.658
"2013-06",11.233,18.985,16.915,23.523,20.295
"2013-07",16.692,23.184,21.035,26.139,23.932
"2013-08",12.535,19.741,17.009,25.601,21.671
"2013-09",8.318,14.208,11.215,20.519,16.687
"2013-10",3.815,9.178,5.623,15.499,11.722
"2013-11",-0.108,6.574,0.811,11.504,7.572
"2013-12",-6.86,1.603,-4.639,6.541,2.27
"2014-01",-3.673,-0.618,-8.026,5.732,1.623
"2014-02",-4.109,1.105,-5.622,7.745,3.173
"2014-03",-4.79,2.876,-4.729,12.368,6.052
"2014-04",2.082,9.27,4.296,14.704,10.991
"2014-05",9.627,16.142,16.579,18.016,17.017
"2014-06",11.263,16.953,14.808,23.759,19.886
"2014-07",14.92,21.121,18.581,25.63,22.617
"2014-08",14.454,19.792,18.077,24.765,21.781
