#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.348,-1.631,-9.701,4.815,0.198
"2006-02",-6.127,0.314,-13.021,6.19,0.812
"2006-03",-5.108,5.469,-3.295,11.618,6.244
"2006-04",-0.217,7.13,2.898,12.593,8.832
"2006-05",5.26,10.572,10.085,17.518,13.986
"2006-06",9.477,15.814,15.681,23.004,19.18
"2006-07",11.184,17.583,16.217,26.101,21.055
"2006-08",11.969,17.294,16.755,25.045,20.886
"2006-09",7.96,12.588,11.135,20.794,16.5
"2006-10",3.191,7.289,3.589,15.392,10.834
"2006-11",-1.893,3.428,-2.535,9.625,5.35
"2006-12",-11.768,-1.972,-13.353,6.229,-0.863
"2007-01",-8.046,-1.156,-7.491,4.348,0.058
"2007-02",-7.471,-1.907,-10.586,5.318,-0.032
"2007-03",-6.075,1.824,-6.22,9.476,3.912
"2007-04",-2.22,4.004,1.676,11.889,7.738
"2007-05",6.411,11.749,11.609,16.87,14.624
"2007-06",11.66,17.176,15.274,21.549,18.929
"2007-07",12.4,17.48,16.567,24.26,20.789
"2007-08",12.443,16.632,15.546,24.6,20.425
"2007-09",8.712,12.785,12.181,21.075,16.959
"2007-10",1.891,9.925,4.905,16.581,11.875
"2007-11",-3.716,4.46,-6.563,10.199,4.919
"2007-12",-5.295,2.756,-5.81,7.484,2.937
"2008-01",-8.535,-1.403,-9.433,3.928,-0.609
"2008-02",-10.566,-0.651,-8.231,6.273,0.953
"2008-03",-1.069,5.473,-1.218,10.459,6.62
"2008-04",1.694,6.831,1.714,12.588,9.021
"2008-05",4.542,10.864,9.469,18.962,14.485
"2008-06",9.991,17.244,15.492,24.249,19.924
