#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.01,-5.199,-12.432,4.862,-0.267
"2006-02",-2.314,3.043,-4.059,7.985,4.066
"2006-03",0.376,4.798,1.401,11.007,7.481
"2006-04",3.462,10.324,4.992,14.417,11.43
"2006-05",6.817,11.871,11.463,17.473,14.899
"2006-06",12.433,16.873,14.779,22.833,19.73
"2006-07",14.451,18.884,18.589,25.266,22.011
"2006-08",11.845,17.291,15.554,26.039,21.185
"2006-09",6.353,11.687,8.488,21.45,16.122
"2006-10",3.687,9.048,5.417,17.165,12.441
"2006-11",0.372,3.871,-1.096,10.308,6.322
"2006-12",-1.908,-2.6,-6.397,5.17,1.291
"2007-01",-5.671,-5.568,-13.273,3.554,-1.4
"2007-02",-4.112,0.483,-5.916,7.658,3.057
"2007-03",-0.757,3.863,-1.42,10.622,6.544
"2007-04",1.321,7.29,3.508,13.09,9.774
"2007-05",8.303,14.795,10.478,18.98,16.065
"2007-06",11.897,17.747,16.753,23.345,20.338
"2007-07",12.826,19.563,18.817,26.33,22.433
"2007-08",12.132,18.536,17.211,24.941,21.214
"2007-09",9.839,16.362,14.386,22.13,18.503
"2007-10",6.447,10.894,6.472,17.109,13.38
"2007-11",-0.647,3.424,-0.491,10.87,6.539
"2007-12",-3.348,1.66,-4.478,8.987,4.131
"2008-01",-9.992,-4.194,-17.242,6.951,-1.004
"2008-02",-3.841,0.645,-6.75,8.623,3.436
"2008-03",-2.055,4.045,-0.935,11.382,6.992
"2008-04",2.972,10.075,5.731,14.956,11.663
"2008-05",7.699,13.751,13.584,17.314,15.371
"2008-06",10.499,15.674,14.236,23.962,19.611
"2008-07",13.648,19.307,18.276,27.383,22.996
"2008-08",11.778,19.146,13.701,25.673,21.066
"2008-09",7.886,14.092,8.293,21.503,16.787
"2008-10",2.346,9.422,2.767,17.104,11.985
"2008-11",-3.538,1.569,-4.343,9.321,4.415
"2008-12",-1.462,2.406,-6.264,6.75,3.115
"2009-01",-5.213,-0.396,-5.983,4.748,1.109
"2009-02",-4.72,0.143,-7.683,7.713,2.767
"2009-03",-2.611,3.169,-3.148,10.261,5.655
"2009-04",3.45,10.126,2.817,15.04,11.399
"2009-05",7.107,14.152,10.274,18.801,15.724
"2009-06",11.541,19.288,13.165,24.4,20.36
"2009-07",12.084,18.778,15.825,26.278,21.744
"2009-08",11.358,17.449,13.101,26.575,20.984
"2009-09",9.123,14.726,13.688,21.69,17.866
"2009-10",1.759,8.733,2.893,17.118,11.648
"2009-11",-0.39,2.887,-3.816,10.645,5.927
"2009-12",-4.065,-1.357,-7.415,5.858,1.41
"2010-01",-4.25,-4.844,-11.578,4.473,-0.466
