#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.074,2.388,-3.511,6.958,3.629
"2006-02",-2.489,2.45,-6.54,8.906,3.912
"2006-03",-2.677,4.167,-5.633,11.917,6.058
"2006-04",2.376,10.16,5.646,15.52,11.592
"2006-05",7.91,15.073,12.014,19.705,16.377
"2006-06",13.13,18.181,16.648,22.296,20.043
"2006-07",13.328,18.123,19.095,25.917,21.955
"2006-08",12.627,17.19,16.186,25.371,20.857
"2006-09",9.035,15.175,11.848,21.263,17.158
"2006-10",4.334,9.074,4.57,14.704,10.915
"2006-11",0.968,5.187,0.929,10.189,6.557
"2006-12",-3.209,0.631,-5.426,7.47,2.527
"2007-01",-3.236,-1.144,-9.937,7.505,1.637
"2007-02",-1.667,0.438,-13.838,7.488,1.966
"2007-03",-0.289,5.617,-0.928,11.357,7.188
"2007-04",3.936,10.505,5.121,15.586,11.968
"2007-05",7.171,12.172,10.007,17.5,14.477
"2007-06",12.765,16.548,12.652,23.281,19.343
"2007-07",12.894,18.38,18.376,25.86,21.756
"2007-08",12.378,18.408,14.907,25.615,20.925
"2007-09",8.6,13.14,11.28,21.533,16.764
"2007-10",5.795,9.464,5.71,16.14,12.083
"2007-11",2.321,3.9,-2.932,10.146,6.037
"2007-12",-3.953,2.885,-9.296,8.152,2.697
"2008-01",-6.866,-4.24,-18.405,6.796,-0.966
"2008-02",-16.508,-10.088,-22.255,10.822,-2.082
"2008-03",-6.66,-1.194,-6.335,12.147,4.372
"2008-04",3.614,8.426,3.059,13.983,10.507
"2008-05",8.535,11.627,7.343,17.913,14.504
"2008-06",11.418,17.669,15.151,22.852,19.581
"2008-07",11.899,18.783,17.935,25.527,21.592
"2008-08",11.492,18.061,15.745,25.722,20.956
"2008-09",8.777,15.675,10.063,21.643,17.316
"2008-10",3.677,8.671,2.002,16.279,11.239
"2008-11",0.502,1.354,-7.731,9.804,4.547
"2008-12",-1.795,0.653,-12.057,7.398,2.138
"2009-01",-5.759,0.527,-12.55,7.385,1.123
"2009-02",-2.453,2.733,-5.557,9.231,4.177
"2009-03",-1.232,5.528,-1.511,11.937,7.26
"2009-04",3.953,7.918,4.429,13.526,10.491
"2009-05",7.864,15.099,7.546,19.787,15.879
"2009-06",11.136,16.22,18.582,21.718,19.256
"2009-07",14.341,19.297,18.089,26.275,22.284
"2009-08",12.166,17.554,17.428,25.31,20.963
"2009-09",7.253,12.959,9.931,22.388,16.683
"2009-10",5.093,9.208,4.869,15.658,11.571
"2009-11",1.633,6.328,-2.346,11.093,6.86
"2009-12",-0.893,2.723,-5.813,7.289,3.313
"2010-01",-2.369,1.898,-5.491,7.361,2.988
"2010-02",-3.54,2.829,-6.058,9.384,4.013
"2010-03",-0.532,5.558,-4.275,11.845,6.831
"2010-04",5.004,10.009,5.333,13.709,11.135
"2010-05",8.604,13.61,12.784,18.85,15.895
"2010-06",11.505,17.211,16.653,23.988,20.271
"2010-07",13.265,18.905,18.375,25.994,22.028
"2010-08",11.655,17.531,16.179,25.822,20.92
"2010-09",8.291,13.201,10.118,21.104,16.526
"2010-10",5.263,9.756,3.783,15.705,11.636
"2010-11",1.764,4.575,-0.256,10.757,6.586
"2010-12",-2.305,2.563,-6.855,8.583,3.37
"2011-01",-2.824,-2.163,-15.064,5.305,-0.203
"2011-02",-1.331,3.441,-5.411,9.358,4.608
"2011-03",-2.107,4.864,0.76,12.697,7.552
"2011-04",4.476,9.112,5.357,14.868,11.395
"2011-05",8.769,14.331,12.795,19.523,16.542
"2011-06",11.655,19.853,15.995,24.36,20.87
"2011-07",13.283,19.917,19.176,26.43,22.505
"2011-08",12.212,17.264,16.896,25.044,20.817
"2011-09",8.537,13.805,12.52,21.387,17.204
"2011-10",4.942,9.245,3.368,16.251,11.72
