#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-12.924,-2.425,-16.919,6.032,-1.59
"2006-02",-14.232,-2.71,-19.595,8.647,-0.836
"2006-03",-3.987,2.776,-4.855,11.208,5.44
"2006-04",1.355,7.125,1.224,12.696,8.992
"2006-05",4.646,9.787,5.964,16.048,12.352
"2006-06",10.142,14.582,13.557,20.737,17.404
"2006-07",11.808,18.423,13.857,24.863,20.326
"2006-08",10.251,18.156,13.54,24.544,19.895
"2006-09",7.649,13.158,9.338,19.845,15.752
"2006-10",2.565,7.33,3.416,14.329,10.344
"2006-11",-3.247,2.34,-5.666,9.048,4.259
"2006-12",-8.835,-3.538,-12.999,7.457,0.069
"2007-01",-3.239,-1.619,-9.641,3.574,0.056
"2007-02",-8.875,-2.721,-8.634,5.045,0.137
"2007-03",-7.102,2.469,-2.935,8.454,4.066
"2007-04",-0.292,5.419,2.444,11.692,8.21
"2007-05",4.217,9.607,8.428,14.741,12.12
"2007-06",10.148,14.113,12.22,19.036,16.568
"2007-07",12.245,16.72,15.311,23.914,20.036
"2007-08",12.127,15.229,12.949,21.357,18.256
"2007-09",8.482,12.822,8.761,17.762,14.861
"2007-10",2.214,5.454,0.922,12.324,8.638
"2007-11",-3.153,3.548,-3.126,8.686,4.545
"2007-12",-8.406,-3.769,-18.553,5.404,-1.716
"2008-01",-7.859,-9.305,-18.523,1.906,-4.124
"2008-02",-6.548,-1.591,-14.036,6.383,0.557
"2008-03",-5.495,0.101,-6.592,7.146,2.562
"2008-04",-0.61,6.835,1.378,12.259,8.434
"2008-05",5.6,11.849,7.797,15.407,13.02
"2008-06",8.998,13.755,12.944,20.264,16.891
"2008-07",11.301,17.86,14.555,24.369,20.116
"2008-08",10.334,16.859,13.337,23.83,19.395
"2008-09",5.814,11.456,7.602,19.227,14.641
"2008-10",5.005,8.967,4.071,14.298,10.992
"2008-11",-1.682,3.59,-1.305,8.101,4.882
"2008-12",-3.272,1.118,-3.539,5.278,2.283
"2009-01",-6.494,-4.91,-15.544,2.731,-2.304
"2009-02",-5.393,-1.121,-11.28,5.73,0.789
"2009-03",-5.208,-1.39,-7.395,6.606,2.248
"2009-04",-2.51,5.008,-2.562,11.614,6.997
"2009-05",4.089,11.021,7.102,15.129,12.428
"2009-06",10.246,15.155,12.645,20.65,17.644
"2009-07",13.303,18.142,14.545,23.758,20.353
"2009-08",10.478,17.146,15.758,23.557,19.625
"2009-09",6.395,11.583,9.249,19.455,15.178
"2009-10",2.969,6.64,2.109,15.181,10.494
"2009-11",0.626,4.272,-1.124,9.798,6.262
"2009-12",-2.24,0.218,-3.223,5.592,2.349
"2010-01",-2.709,-0.159,-6.713,3.917,0.994
"2010-02",-2.981,1.054,-3.793,5.503,2.508
"2010-03",-5.364,4.091,-1.066,9.663,5.07
"2010-04",0.696,8.298,2.402,12.424,9.044
"2010-05",5.81,11.69,8.503,15.41,12.96
"2010-06",9.879,15.215,12.888,21.429,17.728
"2010-07",12.349,18.107,16.23,24.327,20.608
"2010-08",11.78,17.753,14.323,24.292,19.937
"2010-09",6.335,12.735,9.649,20.261,15.678
"2010-10",2.129,8.064,5.692,14.088,10.374
"2010-11",-1.651,4.032,-0.37,9.322,5.737
"2010-12",-5.789,-2.527,-10.228,3.991,-0.36
"2011-01",-11.953,-4.772,-20.811,4.065,-3.421
"2011-02",-13.28,-7.776,-17.592,3.361,-3.817
"2011-03",-8.157,-4.666,-9.088,6.827,0.872
"2011-04",-2.2,6.527,0.933,13.348,8.781
"2011-05",4.7,9.245,6.551,15.66,12.427
"2011-06",10.028,13.825,11.678,20.192,16.687
"2011-07",11.873,17.711,15.211,24.403,20.305
"2011-08",10.988,16.756,11.692,23.586,19.274
"2011-09",7.334,12.593,9.457,19.216,15.519
"2011-10",3.155,7.461,2.14,14.453,10.3
"2011-11",-1.827,2.587,-2.602,9.115,5.091
"2011-12",-4.483,-1.07,-8.017,4.99,0.791
"2012-01",-5.205,-3.391,-9.447,2.485,-1.206
"2012-02",-4.493,-2.441,-11.615,5.416,0.442
"2012-03",-6.458,-2.294,-8.344,8.578,2.478
"2012-04",-0.318,7.09,1.408,13.171,9.059
"2012-05",3.983,10.048,6.786,14.918,12.009
"2012-06",9.172,13.323,11.824,19.036,16.182
"2012-07",10.93,15.999,15.558,23.414,19.559
"2012-08",9.192,15.763,15.691,23.622,19.256
"2012-09",5.43,10.572,8.184,19.944,14.866
"2012-10",4.072,8.875,5.616,14.932,11.39
"2012-11",-2.761,3.187,-3.149,9.711,5.156
"2012-12",-3.523,-2.244,-8.37,4.634,0.951
"2013-01",-9.524,-4.134,-9.495,3.093,-1.329
"2013-02",-8.501,-2.068,-10.805,5.534,0.044
"2013-03",-2.31,1.666,-3.01,8.659,4.856
"2013-04",0.416,6.965,3.596,11.094,8.559
"2013-05",5.932,12.641,10.485,16.009,13.888
"2013-06",9.705,14.794,14.653,20.962,17.843
"2013-07",11.993,17.572,18.446,24.295,20.716
"2013-08",10.715,16.786,13.461,23.521,19.369
"2013-09",6.441,12.939,11.155,20.519,16.041
"2013-10",5.276,7.923,3.826,13.988,10.882
"2013-11",1.128,3.906,1.07,9.761,6.719
"2013-12",-7.004,0.334,-5.757,5.801,1.368
"2014-01",-8.615,-0.392,-9.774,6.311,0.692
"2014-02",-6.334,-2.085,-7.51,4.148,0.212
"2014-03",-3.717,0.497,-4.982,6.435,2.942
"2014-04",-1.904,4.393,1.365,11.889,7.813
"2014-05",5.549,12.799,10.732,15.765,13.968
"2014-06",8.456,13.75,15.028,20.956,17.448
"2014-07",12.007,16.583,14.98,24.652,20.196
"2014-08",10.932,17.864,16.102,23.623,19.984
"2014-09",7.758,14.5,11.158,19.812,16.399
"2014-10",4.577,8.735,4.96,14.488,11.352
"2014-11",-1.112,4.171,-2.526,9.667,5.697
"2014-12",-2.474,1.069,-2.653,6.052,2.974
"2015-01",-5.347,-2.578,-8.168,4.066,0.061
"2015-02",-4.236,-1.596,-12.646,5.07,0.244
"2015-03",-5.469,-2.519,-8.489,7.648,2.341
"2015-04",-3.194,6.226,2.428,12.452,8.28
"2015-05",4.114,10.743,9.031,16.088,13.166
"2015-06",10.071,13.813,14.631,19.612,17.202
"2015-07",11.556,16.268,15.208,24.609,20.174
"2015-08",10.206,16.185,13.24,23.849,19.248
"2015-09",8.197,11.94,10.61,19.144,15.634
