#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.246,-3.257,-12.772,5.295,-0.332
"2006-02",-5.052,-1.138,-10.217,6.816,1.548
"2006-03",-3.215,0.672,-6.846,8.752,4.147
"2006-04",0.438,7.77,-0.77,13.436,9.318
"2006-05",4.983,12.648,10.697,17.824,14.693
"2006-06",10.959,17.492,15.769,21.656,19.19
"2006-07",14.599,22.304,19.681,25.489,23.017
"2006-08",13.456,22.467,17.81,26.358,22.906
"2006-09",9.35,15.158,13.724,21.755,18.031
"2006-10",4.171,10.227,5.833,15.582,12.022
"2006-11",-1.769,3.038,0.756,9.786,6.058
"2006-12",-3.216,1.96,-4.498,6.693,2.986
"2007-01",-9.81,-5.983,-15.136,3.737,-2.535
"2007-02",-7.573,-2.895,-7.286,4.934,0.414
"2007-03",-4.444,0.308,-4.773,9.809,4.342
"2007-04",-0.238,6.542,1.255,11.659,8.356
"2007-05",4.835,11.973,12.141,15.234,13.492
"2007-06",10.715,17.612,15.64,21.787,19.165
"2007-07",13.706,20.377,19.249,24.67,22.263
"2007-08",12.972,20.1,17.324,24.816,21.643
"2007-09",8.808,15.047,10.916,21.26,17.508
"2007-10",3.018,7.778,4.056,16.329,11.622
"2007-11",-3.212,-1.078,-6.34,9.524,4.182
"2007-12",-5.574,-4.398,-13.109,4.276,-0.761
"2008-01",-7.479,-6.142,-16.395,3.091,-2.451
"2008-02",-7.191,-3.151,-10.157,6.402,0.707
"2008-03",-5.331,-0.546,-8.179,8.148,2.731
"2008-04",-0.869,7.315,1.351,13.746,9.396
"2008-05",7.111,14.132,12.958,17.973,15.832
"2008-06",12.966,17.359,17.747,21.421,19.91
"2008-07",15.47,20.867,19.895,24.607,22.653
"2008-08",13.987,21.578,18.996,25.439,22.546
"2008-09",8.549,14.874,12.262,21.87,17.516
"2008-10",2.207,8.955,4.541,15.952,11.685
"2008-11",-3.308,1.029,-4.449,10.199,4.927
"2008-12",-4.87,-2.667,-7.37,5.306,0.798
"2009-01",-6.196,-3.117,-9.412,4.254,-0.104
"2009-02",-9.373,-8.076,-14.698,2.692,-2.94
"2009-03",-5.37,-0.548,-5.915,10.951,4.507
"2009-04",2.33,8.69,1.302,12.886,9.687
"2009-05",5.955,12.407,12.415,18.345,15.161
"2009-06",10.255,17.966,16.514,22.147,19.495
"2009-07",14.199,21.312,20.22,25.133,22.641
"2009-08",13.508,19.59,18.113,24.502,21.646
"2009-09",9.264,15.479,15.176,21.737,18.147
"2009-10",4.766,9.144,3.256,15.805,11.516
"2009-11",-1.948,1.353,-1.661,10.039,5.557
"2009-12",-6.391,-4.047,-10.957,4.499,-0.351
"2010-01",-6.339,-3.346,-8.616,4.492,-0.051
