#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.441,2.105,-1.136,5.803,3.026
"2006-02",-1.327,3.281,-1.351,6.798,3.986
"2006-03",-1.578,5.082,-1.313,10.527,6.304
"2006-04",1.871,8.264,4.502,12.998,9.984
"2006-05",7.662,12.945,11.387,17.844,15.204
"2006-06",9.161,15.018,12.285,22.346,18.159
"2006-07",11.249,18.119,15.457,25.935,20.918
"2006-08",10.498,17.971,14.652,25.084,20.452
"2006-09",6.357,10.363,8.643,19.269,14.938
"2006-10",3.044,7.503,4.091,13.865,10.154
"2006-11",-6.241,3.529,-0.261,9.977,4.922
"2006-12",-11.852,-3.143,-14.918,7.966,-0.569
"2007-01",-9.07,-5.071,-14.208,6.755,-0.934
"2007-02",-10.815,-3.796,-11.296,6.388,-0.386
"2007-03",-4.67,1.007,-7.088,10.189,4.277
"2007-04",-1.139,6.644,2.249,15.482,10.059
"2007-05",5.426,13.098,11.391,17.402,14.582
"2007-06",10.058,16.17,12.768,21.708,18.209
"2007-07",10.768,17.308,16.42,25.357,20.627
"2007-08",10.465,16.231,14.283,23.971,19.585
"2007-09",7.235,13.388,9.027,19.505,15.604
"2007-10",1.871,7.2,1.761,14.434,10.006
"2007-11",0.401,5.609,-3.304,9.973,6.218
"2007-12",-8.272,-0.599,-9.322,5.525,0.348
"2008-01",-6.74,-1.87,-11.788,5.655,-0.015
"2008-02",-4.871,2.515,-6.333,7.918,3.253
"2008-03",-5.026,5.294,-3.877,11.78,6.346
"2008-04",1.886,9.625,4.646,15.45,11.396
"2008-05",7.323,14.264,10.134,17.941,15.347
"2008-06",10.337,17.329,14.834,22.652,19.178
"2008-07",11.699,18.66,17.8,25.843,21.454
"2008-08",10.524,18.218,16.379,25.354,20.762
"2008-09",7.055,14.607,9.442,21.911,16.901
"2008-10",5.309,10.169,6.87,15.505,12.412
"2008-11",-3.091,4.803,0.595,10.467,6.283
"2008-12",-3.834,-0.287,-7.522,7.603,2.241
"2009-01",-6.112,-0.127,-10.887,6.191,0.746
"2009-02",-8.541,-2.615,-17.476,8.533,0.335
"2009-03",-9.05,0.078,-10.143,11.173,3.732
"2009-04",0.315,7.671,-2.04,14.262,9.288
"2009-05",6.518,12.721,8.736,18.235,14.81
"2009-06",9.643,14.516,15.468,22.352,18.511
"2009-07",11.923,16.509,16.119,24.628,20.325
"2009-08",11.415,16.404,14.563,24.347,19.991
"2009-09",7.091,12.989,10.719,20.845,16.498
"2009-10",4.932,8.331,5.072,15.046,11.397
"2009-11",1.082,5.489,0.42,10.238,7.018
"2009-12",-4.339,2.348,-4.339,8.532,3.653
"2010-01",-6.575,-2.65,-6.688,5.727,0.577
"2010-02",-4.21,1.014,-4.301,9.221,3.928
"2010-03",-2.736,2.499,-3.339,8.936,4.981
"2010-04",-2.622,6.35,2.424,14.127,9.213
"2010-05",4.367,12.248,9.724,19.326,15.052
"2010-06",10.156,15.231,15.331,21.092,18.415
"2010-07",13.33,17.232,19.14,24.768,21.364
"2010-08",11.721,17.295,17.18,25.39,20.996
"2010-09",7.965,13.537,9.185,20.893,16.411
"2010-10",3.936,8.221,2.38,15.134,11.007
"2010-11",-2.626,0.538,-9.155,9.302,3.696
"2010-12",-5.598,-0.018,-5.124,5.996,1.642
"2011-01",-6.408,-1.354,-9.173,5.243,0.13
"2011-02",-6.799,-0.725,-7.136,7.345,1.788
"2011-03",-5.425,1.622,-1.892,9.469,4.856
"2011-04",1.082,7.228,2.724,12.683,9.174
"2011-05",6.309,11.685,9.908,17.415,14.381
"2011-06",10.921,15.547,14.332,22.769,18.973
"2011-07",12.473,17.082,15.598,25.405,20.742
"2011-08",11.325,16.008,15.921,24.984,20.195
"2011-09",7.852,13.393,12.691,19.917,16.429
"2011-10",4.056,8.104,4.081,13.609,10.269
"2011-11",0.27,3.529,1.045,7.904,5.339
"2011-12",-2.851,0.822,-2.883,5.977,2.427
"2012-01",-5.806,1.671,-4.837,5.479,1.654
"2012-02",-4.694,0.521,-6.655,6.497,1.952
"2012-03",-1.017,5.435,1.969,10.518,7.064
"2012-04",0.383,8.489,5.825,14.869,10.697
"2012-05",4.994,11.672,9.968,17.61,14.184
"2012-06",9.02,16.383,14.261,23.07,18.783
"2012-07",11.686,17.665,18.395,25.638,21.368
"2012-08",11.189,17.347,16.938,24.455,20.42
"2012-09",6.8,12.291,9.291,18.736,14.955
"2012-10",2.849,9.35,7.521,15.433,11.667
"2012-11",-5.071,3.62,-4.772,10.597,5.013
"2012-12",-5.46,3.067,-1.641,7.846,3.547
"2013-01",-5.482,0.958,-7.033,5.866,1.456
"2013-02",-10.72,-2.355,-14.348,7.3,-0.235
"2013-03",-7.682,0.964,-5.374,11.039,4.366
