#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",-3.211,-3.312,-16.346,5.749,-0.636
"2006-01",-5.6,-1.355,-16.245,4.173,-1.445
"2006-02",-2.578,0.167,-10.114,5.485,0.822
"2006-03",-0.619,3.309,-2.627,8.634,4.959
"2006-04",2.246,8.213,0.78,14.435,10.653
"2006-05",9.29,14.574,12.742,18.148,16.4
"2006-06",13.59,21.072,21.339,22.788,22.19
"2006-07",14.545,22.282,22.3,25.684,23.541
"2006-08",12.676,20.45,21.358,24.886,22.463
"2006-09",10.416,17.099,15.837,21.4,18.992
"2006-10",4.287,9.653,6.578,16.399,12.744
"2006-11",-2.294,3.955,-3.606,11.462,5.93
"2006-12",-8.323,-1.149,-8.482,8.529,1.63
"2007-01",-10.302,-3.153,-10.399,6.791,-0.05
"2007-02",-8.887,-6.583,-12.898,5.661,-0.654
"2007-03",-7.123,2.836,-4.616,11.258,5.228
"2007-04",3.202,7.671,3.316,13.418,10.464
"2007-05",11.346,15.856,16.291,16.983,17.37
"2007-06",13.323,20.624,20.821,21.89,21.664
"2007-07",14.73,22.282,23.365,25.125,23.591
"2007-08",12.611,22.971,20.519,25.32,22.846
"2007-09",8.759,15.988,13.497,21.217,18.134
"2007-10",2.915,7.221,5.361,15.805,12.198
"2007-11",-3.62,2.274,0.388,10.045,5.931
"2007-12",-5.123,-0.613,-4.779,6.533,2.173
"2008-01",-4.705,-2.085,-12.59,3.949,-0.877
"2008-02",-6.542,1.214,-4.473,6.556,1.979
"2008-03",-2.808,3.157,-0.748,8.126,4.817
"2008-04",3.759,10.921,8.818,13.609,12.071
"2008-05",5.951,12.7,15.555,18.235,16.579
"2008-06",11.975,18.532,19.957,22.804,21.177
"2008-07",14.262,20.333,21.981,25.227,23.039
"2008-08",11.889,19.407,17.964,24.393,21.25
"2008-09",9.13,15.769,12.657,21.209,17.978
"2008-10",1.217,8.466,6.811,17.319,12.757
"2008-11",-0.966,1.609,-6.535,10.464,5.238
"2008-12",-4.425,0.188,-5.8,6.584,1.811
"2009-01",-7.054,-2.904,-16.742,5.965,-1.503
"2009-02",-6.685,-2.501,-12.842,6.841,0.572
"2009-03",-5.084,0.074,-3.712,8.292,3.881
"2009-04",1.323,6.569,2.192,12.747,9.549
"2009-05",9.817,17.092,16.165,17.779,17.355
"2009-06",12.988,22.803,21.648,22.974,22.535
"2009-07",13.995,20.075,21.772,25.815,23.292
"2009-08",12.963,19.665,21.251,24.897,22.497
"2009-09",8.694,14.964,12.553,21.882,18.098
"2009-10",5.006,10.306,6.922,16.03,12.552
"2009-11",0.027,3.402,-2.5,10.283,6.1
"2009-12",-2.287,1.462,-9.158,6.574,1.674
"2010-01",-8.507,-1.836,-15.885,4.875,-1.111
"2010-02",-5.22,1.563,-6.185,7.23,2.23
"2010-03",-3.374,2.956,-4.614,10.877,5.073
"2010-04",1.914,8.077,2.708,14.662,10.936
"2010-05",6.771,13.581,10.765,18.513,16.036
"2010-06",13.76,20.711,22.213,23.766,22.535
"2010-07",14.47,22.367,23.709,26.194,23.87
"2010-08",13.5,21.159,19.13,25.483,22.331
"2010-09",10.011,16.605,15.414,21.364,18.831
"2010-10",5.702,9.29,2.936,16.042,11.996
"2010-11",1.557,2.632,-1.875,9.525,6.169
"2010-12",-2.505,-1.426,-8.404,5.603,1.446
"2011-01",-9.016,-5.768,-10.035,5.258,-0.68
"2011-02",-1.139,0.041,-5.05,5.993,2.08
"2011-03",-2.718,3.473,-1.788,8.633,5.107
"2011-04",3.008,8.447,5.793,14.253,11.266
"2011-05",7.446,15.096,10.944,18.718,16.329
"2011-06",11.243,20.145,16.939,23.687,21.027
"2011-07",14.207,23.115,21.58,25.265,23.266
