#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.514,-11.729,-21.212,1.727,-5.377
"1970-02",-7.591,-3.245,-11.229,4.972,-0.364
"1970-03",-4.267,0.99,-4.736,9.473,4.236
"1970-04",0.271,5.397,0.502,12.539,8.304
"1970-05",4.809,11.723,7.318,16.014,12.991
"1970-06",10.455,15.722,12.209,20.259,17.376
"1970-07",11.347,17.459,15.464,23.065,19.716
"1970-08",10.655,18.012,16.453,23.089,19.792
"1970-09",8.216,12.744,9.675,18.055,15.147
"1970-10",4.174,7.256,3.2,12.843,9.759
"1970-11",-2.504,0.199,-3.575,7.282,3.364
"1970-12",-8.436,-3.022,-10.138,4.355,-0.851
"1971-01",-7.546,-2.888,-8.54,2.892,-1.083
"1971-02",-6.744,-1.547,-13.437,5.957,0.262
"1971-03",-4.357,-0.575,-10.748,8.613,2.768
"1971-04",-0.326,5.13,0.014,11.924,7.873
"1971-05",5.93,12.113,8.92,16.505,13.682
"1971-06",8.897,15.923,13.278,20.462,17.425
"1971-07",11.948,16.623,18.3,22.328,19.731
"1971-08",11.271,17.192,16.55,23.148,19.671
"1971-09",7.345,12.76,9.466,18.935,15.219
"1971-10",2.154,6.7,2.29,13.603,9.593
"1971-11",-4.381,0.888,-1.224,8.327,4.199
"1971-12",-6.145,-3.208,-15.916,5.857,-0.472
"1972-01",-4.97,-0.601,-9.48,3.443,0.056
"1972-02",-5.343,-1.975,-12.871,4.478,0.05
"1972-03",-3.571,0.645,-9.271,6.604,2.474
"1972-04",0.832,7.25,1.141,12.509,8.738
"1972-05",8.659,13.625,9.181,15.263,14.024
"1972-06",9.461,14.787,11.959,19.373,16.843
"1972-07",12.486,17.682,18,23.5,20.508
"1972-08",12.423,19.309,16.535,23.39,20.403
"1972-09",7.521,13.374,10.326,18.696,15.424
"1972-10",3.151,6.257,3.264,12.87,9.375
"1972-11",-4.187,0.648,-7.929,7.997,2.946
"1972-12",-6.701,-6.792,-9.891,4.023,-0.905
"1973-01",-13.53,-11.556,-22.943,4.544,-5.016
"1973-02",-15.411,-5.041,-20.772,7.106,-2.249
"1973-03",-2.901,1.485,-8.264,7.732,3.234
"1973-04",-2.054,4.469,-0.732,11.733,7.194
"1973-05",4.631,10.54,6.818,15.284,12.287
"1973-06",10.445,16.946,14.566,21.64,18.44
"1973-07",12.389,18.921,17.611,22.996,20.552
"1973-08",10.733,17.061,16.693,23.097,19.654
"1973-09",7.461,13.094,10.773,17.698,15.221
"1973-10",3.017,5.124,-0.197,12.244,8.394
"1973-11",-1.886,-0.984,-11.311,7.67,2.457
"1973-12",-8.326,-6.183,-20.054,5.405,-2.114
"1974-01",-6.972,-2.512,-10.578,3.776,-0.754
"1974-02",-5.885,-4.142,-16.866,4.036,-1.407
"1974-03",-6.949,0.248,-8.487,8.972,3.072
"1974-04",-0.714,5.543,0.27,12.161,8.031
"1974-05",5.111,9.555,4.656,14.994,11.789
"1974-06",10.081,14.653,12.317,18.915,16.588
"1974-07",13.931,18.336,17.523,23.263,20.676
"1974-08",11.936,18.809,18.497,22.631,20.249
"1974-09",8.572,13.38,9.775,18.614,15.531
"1974-10",2.386,7.64,2.612,13.555,9.833
"1974-11",-1.205,4.822,-1.956,8.787,5.379
"1974-12",-4.554,0.244,-4.834,4.866,1.455
"1975-01",-11.739,-7.679,-18.686,4.337,-3.363
"1975-02",-8.893,-5.232,-17.37,6.101,-1.33
"1975-03",-3.851,-0.288,-6.843,8.003,3.113
"1975-04",0.932,8.144,2.402,13.167,9.471
"1975-05",2.3,8.314,6.177,15.627,11.602
"1975-06",7.892,14.098,12.913,21.127,17.072
"1975-07",12.144,17.036,15.957,23.738,20.108
"1975-08",11.239,17.544,16.736,23.051,19.818
"1975-09",6.781,12.537,10.935,17.726,14.76
"1975-10",0.864,5.664,1.663,13.065,8.741
"1975-11",-2.324,-0.112,-4.508,8.847,3.94
"1975-12",-5.331,-2.436,-8.17,3.963,0.027
"1976-01",-5.556,-5.014,-18.246,2.655,-2.357
"1976-02",-6.236,-1.424,-5.357,5.728,1.657
"1976-03",-2.306,4.911,-2.079,9.338,5.636
"1976-04",1.755,7.451,2.201,11.531,8.712
"1976-05",5.076,12.189,11.799,15.918,13.752
