#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.874,-6.093,-12.099,3.917,-1.427
"2006-02",-9.374,-3.849,-7.689,4.479,-0.451
"2006-03",-3.117,-0.779,-5.079,7.309,3.09
"2006-04",-2.993,5.356,1.191,11.509,7.444
"2006-05",6.786,13.604,15.65,15.956,14.868
"2006-06",10.721,17.104,14.856,19.843,18.016
"2006-07",15.771,22.897,19.481,24.113,22.456
"2006-08",15.624,22.039,16.031,24.568,22.07
"2006-09",10.064,14.789,12.435,20.583,17.229
"2006-10",3.493,7.865,2.398,14.534,10.33
"2006-11",-2.276,1.629,-8.017,10.751,4.693
"2006-12",-3.99,0.812,-6.008,7.539,2.889
"2007-01",-10.986,-5.947,-15.348,4.363,-2.316
"2007-02",-10.556,-1.097,-8.958,7.658,1.228
"2007-03",-7.232,-2.122,-8.048,7.274,1.719
"2007-04",-2.15,5.067,-0.192,13.085,7.897
"2007-05",7.34,12.989,11.648,15.841,14.276
"2007-06",16.338,19.702,17.96,20.385,20.038
"2007-07",16.705,21.928,20.033,24.796,22.84
"2007-08",13.049,18.9,17.425,23.875,20.844
"2007-09",9.26,14.885,14.336,20.527,17.414
"2007-10",3.655,8.954,4.708,15.322,11.431
"2007-11",-4.86,-2.15,-7.763,9.363,3.175
"2007-12",-4.995,0.514,-5.654,6.962,2.354
"2008-01",-8.056,-5.444,-13.666,5.072,-1.129
"2008-02",-7.674,-1.534,-5.538,6.279,1.652
"2008-03",-3.538,1.944,-4.065,9.447,4.663
"2008-04",-0.454,6.984,3.549,11.307,8.206
"2008-05",5.562,10.804,12.939,14.227,13.057
"2008-06",14.646,18.368,19.403,20.626,19.946
"2008-07",15.808,20.236,21.803,23.718,22.14
"2008-08",12.47,19.12,18.371,23.823,21.028
"2008-09",7.895,14.532,12.242,19.943,16.506
"2008-10",2.373,9.306,4.189,16.171,11.409
"2008-11",-3.602,1.95,-1.477,10.805,5.553
"2008-12",-6.406,-2.339,-7.462,6.988,1.487
"2009-01",-8.452,-2.168,-7.299,6.23,0.801
"2009-02",-5.757,-1.134,-5.33,7.103,2.251
"2009-03",-6.202,-1.376,-7.754,8.382,2.819
"2009-04",-2.69,4.512,-1.593,12.74,7.439
"2009-05",4.621,10.588,8.926,15.268,12.654
"2009-06",8.761,14.42,16.251,20.021,17.416
"2009-07",15.661,19.983,19.755,24.479,22.151
"2009-08",15.485,20.19,17.716,23.718,21.541
"2009-09",7.53,13.358,8.262,21.109,16.088
"2009-10",-0.245,6.751,3.99,16.279,10.451
"2009-11",-3.946,2.952,1.186,10.785,6.005
"2009-12",-5.205,0.562,-2.59,7.958,3.232
"2010-01",-12.6,-3.681,-11.739,5.277,-1.549
"2010-02",-7.487,-0.388,-11.803,6.995,0.933
"2010-03",-2.115,3.404,-5.166,9.65,5.075
"2010-04",0.058,6.799,2.343,12.842,9.034
"2010-05",4.309,11.261,11.552,15.405,13.136
"2010-06",11.307,17.13,16.077,22.334,19.233
"2010-07",13.147,20.749,17.884,24.426,21.569
"2010-08",11.746,20.314,16.194,24.899,21.158
"2010-09",9.94,16.953,11.749,20.59,17.509
"2010-10",1.567,8.355,4.626,15.963,11.269
"2010-11",-3.972,2.351,1.327,10.302,5.81
"2010-12",-9.375,-3.929,-8.006,7.293,0.661
"2011-01",-8.468,-1.657,-5.226,6.474,1.24
"2011-02",-11.319,-4.437,-12.584,5.505,-1.073
"2011-03",-8.057,-2.714,-9.618,8.853,1.999
"2011-04",-2.109,4.33,1.038,12.012,7.71
"2011-05",2.479,9.309,11.371,15,12.413
"2011-06",14.641,16.768,18.3,18.866,18.752
"2011-07",15.395,21.233,20.548,23.44,21.965
"2011-08",15.228,20.457,18.287,23.723,21.535
"2011-09",8.67,14.713,12.565,20.247,16.925
"2011-10",3.653,9.293,8.68,15.176,11.941
"2011-11",-2.264,2.875,0.816,10.817,6.168
"2011-12",-6.335,-1.96,-8.406,7.159,1.401
"2012-01",-13.191,-4.548,-11.901,5.937,-1.387
"2012-02",-6.355,-3.177,-8.845,5.04,0.138
"2012-03",-4.157,2.357,-2.329,9.686,4.865
"2012-04",-1.247,5.825,3.239,11.89,8.325
"2012-05",7.832,12.751,10.611,15.534,14.005
"2012-06",13.341,16.128,17.541,19.324,18.479
"2012-07",16.273,21.407,20.521,23.649,22.232
"2012-08",11.732,19.198,18.245,24.595,21.08
"2012-09",7.32,15.539,11.489,21.27,17.159
"2012-10",4.546,11.612,8.252,16.093,12.897
"2012-11",-0.478,3.638,0.692,10.519,6.609
"2012-12",-1.746,2.327,-2.402,9.004,4.872
"2013-01",-5.204,-1.575,-8.461,6.218,1.347
"2013-02",-15.474,-10.07,-16.898,6.755,-2.721
"2013-03",-7.755,-2.411,-7.248,8.757,2.422
