#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.606,-2.89,-8.555,4.823,-0.156
"1970-02",-10.166,0.54,-12.15,6.731,0.455
"1970-03",-4.321,0.688,-9.03,7.392,2.682
"1970-04",-0.627,8.457,0.33,13.53,9.202
"1970-05",4.565,12.3,8.422,17.418,13.99
"1970-06",8.998,15.229,13.312,22.329,18.198
"1970-07",11.999,18.188,14.772,24.166,20.315
"1970-08",12.069,18.236,14.734,24,20.3
"1970-09",8.628,13.73,9.334,19.883,16.082
"1970-10",1,7.954,-0.246,15.995,10.463
"1970-11",-6.81,0.076,-8.801,10.365,3.296
"1970-12",-2.869,-0.952,-10.501,6.309,1.303
"1971-01",-11.612,-6.19,-17.984,5.198,-2.601
"1971-02",-15.836,-8.55,-19.071,8.509,-2.42
"1971-03",-5.603,-4.09,-8.153,7.986,2.025
"1971-04",-1.781,4.42,-0.627,12.029,7.489
"1971-05",4.57,10.495,7.974,15.422,12.624
"1971-06",10.648,16.469,11.985,20.757,17.83
"1971-07",12.226,16.683,13.782,23.771,19.771
"1971-08",10.736,15.917,16.394,23.793,19.827
"1971-09",7.472,13.578,8.575,20.325,15.738
"1971-10",4.705,8.285,0.806,14.452,10.53
"1971-11",-3.038,2.672,-5.697,8.592,4.048
"1971-12",-7.807,-2.397,-11.961,6.461,0.133
"1972-01",-3.627,0.271,-7.07,4.354,0.931
"1972-02",-10.024,-0.522,-13.495,6.203,-0.124
"1972-03",-4.315,1.915,-7.646,8.862,3.768
"1972-04",1.044,9.035,2.174,13.31,9.704
"1972-05",5.707,12.654,7.611,17.284,14.116
"1972-06",11.303,15.772,11.885,21.193,18.068
"1972-07",12.867,17.618,15.002,24.888,20.655
"1972-08",10.588,17.525,14.4,24.356,19.859
"1972-09",6.722,13.493,10.031,20.866,16.418
"1972-10",2.698,8.656,2.348,15.618,11.234
"1972-11",-1.823,3.932,-1.316,10.363,6.041
"1972-12",-7.864,-2.986,-10.674,5.04,-0.452
"1973-01",-14.958,-11.773,-19.27,2.983,-5.653
