#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.41,-3.431,-15.084,5.656,-0.624
"2006-02",-3.22,2.945,-3.662,7.074,3.212
"2006-03",0.689,4.951,1.067,10.082,6.917
"2006-04",3.056,10.705,8.51,13.85,12.118
"2006-05",6.984,13.56,13.497,16.598,15.855
"2006-06",12.973,19.277,17.972,21.861,20.638
"2006-07",15.893,24.299,21.785,25.571,23.966
"2006-08",13.102,20.425,19.703,24.912,22.348
"2006-09",6.801,13.509,11.14,20.922,16.827
"2006-10",4.475,8.159,7.481,15.064,12.224
"2006-11",0.794,4.403,0.127,9.604,6.461
"2006-12",-1.103,-1.475,-7.929,4.65,0.897
"2007-01",-6.715,-7,-16.013,3.533,-2.412
"2007-02",-6.097,-1.13,-7.153,6.833,1.759
"2007-03",-2.09,2.076,-2.844,8.877,5.234
"2007-04",1.269,7.704,3.983,12.53,9.981
"2007-05",8.143,16.223,14.375,17.675,16.839
"2007-06",12.109,17.696,21.029,20.647,20.641
"2007-07",13.158,21.922,22.384,25.009,23.12
"2007-08",12.765,20.91,19.641,24.536,22.067
"2007-09",10.129,17.407,16.067,21.241,18.833
"2007-10",6.384,10.657,6.642,16.383,13.274
"2007-11",-1.393,4.7,2.192,10.663,7.291
"2007-12",-2.528,2.08,-5.946,8.508,3.541
"2008-01",-9.949,-6.199,-19.983,6.262,-2.428
"2008-02",-4.569,0.915,-5.684,7.812,2.931
"2008-03",-2.674,3.959,-0.893,10.258,6.812
"2008-04",2.804,10.278,7.298,13.794,11.791
"2008-05",8.701,15.324,16.233,16.484,16.392
"2008-06",11.135,18.231,17.946,22.405,20.424
"2008-07",14.836,22.953,23.345,25.494,23.97
"2008-08",12.479,21.433,17.086,24.95,22.037
"2008-09",8.614,15.575,10.56,20.975,17.44
"2008-10",3.261,9.548,5.27,16.41,12.339
"2008-11",-2.629,3.032,-0.955,9.727,5.813
"2008-12",-1.544,1.724,-5.569,5.671,2.132
"2009-01",-5.133,-0.239,-6.23,4.199,0.598
"2009-02",-4.78,-2.491,-10.422,6.259,1.227
"2009-03",-2.469,1.937,-4.243,9.154,5.07
"2009-04",2.308,7.776,3.355,12.491,10.195
"2009-05",7.248,14.123,13.13,17.932,16.19
"2009-06",12.119,19.428,17.646,22.648,20.411
"2009-07",12.253,19.634,19.547,25.093,22.17
"2009-08",11.682,19.599,17.097,24.675,21.264
"2009-09",9.24,15.106,16.3,20.562,18.258
"2009-10",1.486,8.603,4.769,16.04,11.887
"2009-11",-0.5,4.486,-3.688,10.538,6.123
"2009-12",-4.067,-0.939,-6.995,5.902,1.361
"2010-01",-4.771,-5.051,-14.451,4.707,-1.353
"2010-02",-2.548,-0.228,-10.02,6.201,1.3
"2010-03",-1.466,4.328,-1.524,10.506,6.07
"2010-04",3.236,10.579,5.765,13.397,10.989
"2010-05",7.471,13.052,9.604,16.734,15.205
"2010-06",12.26,18.362,16.478,22.14,20.36
"2010-07",14.175,20.423,19.909,24.58,22.386
