#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-13.309,-9.957,-21.246,4.004,-4.975
"1970-02",-10.648,-6.741,-12.476,3.821,-2.193
"1970-03",-5.005,0.237,-9.431,9.088,3.149
"1970-04",-0.352,5.572,-1.987,10.783,7.136
"1970-05",5.225,11.011,6.649,16.148,13.003
"1970-06",9.557,16.663,11.383,21.583,17.912
"1970-07",11.891,17.499,15.008,24.024,20.194
"1970-08",10.686,16.867,13.352,23.999,19.463
"1970-09",7.014,13.242,8.448,20.11,15.774
"1970-10",3.794,8.724,4.045,15.04,11.298
"1970-11",-4.26,-1.886,-9.777,9.49,2.998
"1970-12",-4.478,-4.69,-17.8,3.834,-1.693
"1971-01",-6.173,-2.429,-12.682,4.594,-0.616
"1971-02",-8.622,-2,-9.395,5.837,0.322
"1971-03",-5.774,0.276,-8.729,9.295,3.468
"1971-04",0.496,6.045,2.919,12.426,8.854
"1971-05",4.965,10.952,7.264,16.11,13.264
"1971-06",8.902,14.819,13.162,21.151,17.61
"1971-07",12.221,18.963,17.408,25.257,21.342
"1971-08",9.532,15.311,12.901,23.862,18.987
"1971-09",9.885,13.341,10.123,20.067,16.496
"1971-10",1.906,8.106,2.782,15.393,10.865
"1971-11",-2.636,3.194,-4.152,10.804,5.481
"1971-12",-3.066,-0.251,-5.005,5.988,2.171
"1972-01",-8.689,-4.024,-9.425,2.94,-1.487
"1972-02",-7.091,1,-9.594,7.705,1.909
