#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.514,-1.63,-5.891,4.435,0.807
"1970-02",-3.568,-0.016,-7.312,6.086,1.943
"1970-03",-0.418,2.941,-1.617,9.043,5.634
"1970-04",2.507,10.54,1.295,15.135,11.015
"1970-05",8.867,14.614,9.678,17.785,15.52
"1970-06",10.534,17.157,13.535,23.125,19.392
"1970-07",14.035,18.38,16.29,24.384,21.136
"1970-08",13.722,18.203,12.812,24.758,20.621
"1970-09",8.263,12.668,9.305,20.746,16.365
"1970-10",4.17,9.178,6.587,14.934,11.737
"1970-11",-1.344,3.23,0.755,9.92,6.143
"1970-12",-6.492,-5.049,-8.696,4.535,-0.315
"1971-01",-7.891,-7.228,-12.847,3.944,-1.959
"1971-02",-9.524,-7.367,-12.75,6.676,-0.778
"1971-03",-2.245,2.127,-5.292,10.216,5.213
"1971-04",3.764,6.946,2.65,12.154,9.548
"1971-05",9.888,14.767,10.78,17.094,15.592
"1971-06",11.585,16.745,16.127,22.791,19.71
"1971-07",13.595,19.376,20.485,24.69,22.041
"1971-08",10.777,16.43,14.966,24.208,19.823
"1971-09",8.546,12.727,10.463,20.892,16.495
"1971-10",2.427,8.34,3.798,18.191,12.246
"1971-11",-2.406,1.174,-6.997,10.326,4.709
"1971-12",-3.474,1.906,-7.232,7.273,2.801
"1972-01",-5.711,-1.972,-11.091,5.911,0.611
"1972-02",-7.373,-2.378,-10.025,6.024,0.563
"1972-03",-7.925,-2.873,-11.153,10.169,2.427
"1972-04",1.805,5.833,-0.635,13.619,9.284
"1972-05",6.044,12.719,6.133,20.387,15.306
"1972-06",10.862,17.965,14.619,23.471,20.012
"1972-07",11.21,17.029,15.634,25.199,20.6
"1972-08",10.237,15.215,13.465,24.699,19.503
"1972-09",5.505,11.61,8.062,21.443,15.675
"1972-10",2.242,6.547,5.829,14.85,10.791
"1972-11",1.649,2.545,-3.615,9.818,5.882
"1972-12",-6.499,-0.78,-13.631,7.107,0.863
"1973-01",-9.488,-7.266,-14.107,4.389,-2.215
"1973-02",-7.912,-3.03,-10.923,6.537,0.444
"1973-03",-6.267,-1.116,-6.417,9.104,3.365
"1973-04",-1.627,5.504,0.765,13.484,8.457
"1973-05",6.158,11.781,5.601,18.08,14.049
"1973-06",11.524,17.594,14.122,23.071,19.878
"1973-07",13.583,18.83,18.839,25.766,22.183
"1973-08",9.894,16.64,12.623,24.627,19.695
"1973-09",6.275,11.327,11.223,21.302,16.31
"1973-10",2.753,8.642,3.333,17.521,12.136
"1973-11",0.998,3.034,-2.049,10.432,6.263
"1973-12",-5.833,0.374,-5.076,6.439,2.094
"1974-01",-9.079,-2.484,-10.606,5.282,-0.555
"1974-02",-12.146,-3.574,-12.366,8.509,0.226
"1974-03",-1.095,1.201,-7.748,10.09,4.942
"1974-04",1.495,8.607,1.801,14.887,10.547
"1974-05",7.313,14.926,11.859,18.83,16.117
"1974-06",12.396,17.079,17.577,22.828,20.094
"1974-07",11.101,16.447,18.47,25.222,21.046
"1974-08",10.402,16.932,16.256,24.338,20.148
"1974-09",5.179,11.053,9.836,20.81,15.687
"1974-10",2.446,4.747,-0.727,15.843,9.948
"1974-11",-7.093,-3.2,-9.999,9.246,2.23
"1974-12",-3.794,-0.39,-10.749,7.146,1.885
"1975-01",-8.235,-3.19,-10.612,5.958,0.07
"1975-02",-7.013,-3.9,-10.949,6.189,0.252
"1975-03",-2.11,2.896,-6.681,9.99,4.948
"1975-04",0.469,6.185,-0.128,14.278,9.361
"1975-05",7.458,13.85,10.087,19.108,15.919
"1975-06",11.822,17.646,17.008,22.978,20.356
"1975-07",11.88,18.368,16.849,25.452,21.339
"1975-08",9.945,16.934,14.192,24.773,19.912
"1975-09",7.487,12.287,10.026,21.346,16.487
"1975-10",-0.032,7.691,1.853,16.319,10.879
"1975-11",0.491,4.521,-2.671,10.332,6.339
"1975-12",-3.682,0.989,-7.098,7.087,2.608
"1976-01",-10.656,-2.091,-11.406,5.345,-0.787
"1976-02",-5.976,-2.435,-9.05,6.349,1.049
"1976-03",-3.076,3.083,-1.475,10.26,5.918
"1976-04",2.396,7.935,3.93,15.364,11.29
"1976-05",5.34,12.83,10.201,19.149,15.312
"1976-06",13.063,19.098,17.716,23.734,21.193
"1976-07",12.093,18.57,16.993,26.116,21.762
"1976-08",10.439,16.552,15.908,24.794,20.341
"1976-09",9.246,13.864,12.77,21.683,17.601
"1976-10",1.182,8.549,2.721,16.254,11.172
"1976-11",-3.215,2.585,-2.993,11.082,5.788
"1976-12",-8.545,-4.5,-10.906,5.647,-0.625
"1977-01",-5.533,-4.598,-13.914,3.185,-1.549
"1977-02",-7.403,-1.568,-13.142,6.994,0.649
"1977-03",-3.953,2.331,-7.448,10.728,4.81
"1977-04",-4.724,7.194,-1.843,16.125,9.307
"1977-05",4.514,12.145,7.013,18.975,14.568
