#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.739,2.135,-1.873,7.718,3.928
"2006-02",-1.332,3.21,-1.749,9.272,5.199
"2006-03",-1.661,5.091,-2.456,11.969,6.884
"2006-04",2.971,8.232,5.792,13.83,10.778
"2006-05",9.084,14.44,14.443,19.011,16.784
"2006-06",10.856,16.49,15.325,23.721,19.846
"2006-07",13.112,20.455,19.699,26.646,22.756
"2006-08",12.538,19.226,17.673,25.109,21.601
"2006-09",7.146,11.096,10.124,20.615,15.895
"2006-10",3.432,8.874,3.3,15.335,10.993
"2006-11",-5.127,2.808,-1.713,11.24,5.467
"2006-12",-8.594,-3.476,-13.829,9.459,0.938
"2007-01",-6.474,-2.104,-11.62,7.676,1.16
"2007-02",-8.108,-4.782,-8.151,6.993,0.738
"2007-03",-4.611,-1.055,-6.165,10.347,4.129
"2007-04",-1.045,6.698,1.816,16.501,10.505
"2007-05",4.836,12.795,11.051,19.136,15.256
"2007-06",12.816,18.348,15.296,23.046,20.089
"2007-07",13.462,19.552,18.612,26.719,22.488
"2007-08",10.019,16.646,16.683,24.312,20.077
"2007-09",6.022,12.514,9.022,20.2,15.491
"2007-10",1.997,6.164,1.354,15.197,10.082
"2007-11",0.943,5.044,-2.744,11.263,7.009
"2007-12",-5.449,-3.326,-8.833,6.448,0.917
"2008-01",-3.924,-2.346,-12.004,6.652,0.987
"2008-02",-3.459,2.401,-7,8.718,3.782
"2008-03",-4.816,3.936,-3.908,12.972,6.735
"2008-04",1.004,9.224,2.615,16.916,11.634
"2008-05",8.063,15.277,12.084,19.48,16.523
"2008-06",12.449,19.397,16.957,23.307,20.703
"2008-07",13.232,20.05,20.664,26.984,22.965
"2008-08",11.756,17.718,19.307,25.31,21.429
"2008-09",7.277,14.345,10.63,22.791,17.418
"2008-10",4.841,9.568,5.767,16.823,12.661
"2008-11",-3.925,3.42,-1.962,12.235,6.295
"2008-12",-1.949,2.374,-7.23,9.393,4.13
"2009-01",-4.525,-0.484,-11.613,7.523,1.701
"2009-02",-8.476,-5.825,-15.891,8.93,0.405
"2009-03",-7.06,-0.176,-9.6,12.385,4.549
"2009-04",-2.138,3.86,-3.113,13.828,7.913
"2009-05",4.576,11.805,10.435,18.941,14.951
"2009-06",11.753,15.839,18.33,23.878,20.329
"2009-07",14.15,17.851,17.379,26.478,22.113
"2009-08",13.569,18.436,17.008,25.667,21.732
"2009-09",7.16,13.124,11.429,21.534,16.933
"2009-10",3.773,9.554,5.561,16.586,12.068
"2009-11",0.992,6.313,0.7,12.236,8.162
"2009-12",-1.93,3.21,-3.487,10.628,5.451
"2010-01",-4.517,-2.968,-6.492,7.142,1.745
"2010-02",-2.197,1.159,-4.416,10.674,5.088
"2010-03",-2.274,1.462,-5.127,10.411,5.361
"2010-04",-1.919,5.726,1.374,15.413,9.627
"2010-05",4.776,13.034,11.587,20.081,15.885
"2010-06",13.137,18.227,18.819,23.043,20.915
"2010-07",14.932,19.548,20.955,25.915,22.939
"2010-08",12.704,18.114,17.639,25.922,21.797
"2010-09",7.921,14.116,8.853,22.039,16.95
"2010-10",4.697,9.047,1.94,16.761,11.965
"2010-11",-1.316,2.643,-7.599,11.276,5.435
"2010-12",-4.282,1.025,-4.669,8.361,3.367
"2011-01",-3.59,-1.905,-8.507,6.723,1.678
"2011-02",-3.315,-1.234,-8.576,8.388,2.871
"2011-03",-2.134,2.402,-3.812,10.608,5.844
"2011-04",2.964,9.158,2.749,14.283,10.615
"2011-05",6.993,13.243,12.584,19.576,16.013
"2011-06",13.882,18.128,15.679,23.991,20.838
"2011-07",14.261,18.321,19.072,25.304,22.015
"2011-08",12.506,17.135,18.023,25.556,21.382
"2011-09",7.854,14.29,13.955,21.119,17.31
"2011-10",4.138,7.725,4.994,14.96,10.936
"2011-11",-0.003,3.223,0.736,9.377,5.936
"2011-12",-1.994,1.378,-2.808,7.717,3.629
"2012-01",-2.469,2.17,-4.398,7.408,3.392
"2012-02",-2.407,1.858,-5.144,8.243,3.762
"2012-03",-0.642,6.305,1.574,12.396,8.102
"2012-04",1.004,9.662,6.215,17.178,12.08
"2012-05",6.605,14.776,11.635,20.453,16.399
"2012-06",10.969,17.162,16.303,24.69,20.395
"2012-07",14.004,18.43,21.732,26.097,22.827
"2012-08",12.364,18.816,19.447,25.518,21.79
"2012-09",7.455,12.564,9.843,20.269,15.907
"2012-10",1.934,9.104,7.319,16.889,12.121
"2012-11",-3.023,2.235,-5.873,11.72,5.51
"2012-12",-4.756,2.335,-2.16,9.209,4.323
"2013-01",-3.513,0.747,-6.517,7.438,2.701
"2013-02",-6.57,-1.898,-14.275,9.251,1.588
"2013-03",-5.527,-0.44,-5.546,11.741,4.877
"2013-04",0.163,6.831,2.118,15.507,10.096
"2013-05",4.585,12.76,11.421,19.579,15.331
"2013-06",11.098,19.148,16.816,24.387,20.776
"2013-07",16.549,22.516,20.621,26.041,23.773
"2013-08",10.51,18.096,15.778,26.169,21.089
"2013-09",6.353,13.101,9.875,21.345,16.291
"2013-10",3.179,8.63,4.934,15.879,11.701
"2013-11",-0.396,6.242,1.236,12.596,8.096
"2013-12",-5.874,-0.572,-2.53,7.278,2.644
"2014-01",-1.787,-1.878,-7.153,5.088,1.492
"2014-02",-4.022,-0.049,-4.799,8.035,3.296
"2014-03",-4.458,1.769,-4.743,13.09,6.168
"2014-04",1.916,8.723,1.882,16.075,11.23
"2014-05",10.885,15.493,17.345,18.67,17.491
"2014-06",12.678,18.518,16.086,23.187,20.481
"2014-07",14.104,20.63,19.494,26.068,22.706
"2014-08",13.101,20.445,16.013,25.149,21.563
"2014-09",7.403,12.609,13.608,20.457,16.539
"2014-10",3.437,7.299,5.094,16.293,11.489
"2014-11",0.263,5.264,-1.016,11.453,7.158
"2014-12",-2.93,0.459,-9.706,8.036,2.68
"2015-01",-2.557,-1.177,-9.035,6.915,2.024
"2015-02",-5.829,0.74,-9.78,8.886,2.694
"2015-03",-4.935,1.992,-7.299,12.649,5.723
"2015-04",0.37,9.644,4.385,16.192,11.515
"2015-05",5.179,12.808,11.87,20.918,16.106
"2015-06",11.851,18.383,16.493,23.938,20.537
"2015-07",12.328,20.038,19.822,27.357,23.099
"2015-08",10.542,18.672,17.109,26.215,21.533
"2015-09",7.208,14.002,11.985,21.062,16.971
"2015-10",4.489,9.372,3.41,16.706,12.084
"2015-11",0.187,4.223,-3.547,12.005,6.96
"2015-12",-6.743,-2.381,-7.85,8.584,2.275
"2016-01",-7.28,-2.443,-10.925,9.455,1.997
"2016-02",-6.267,-5.109,-14.152,7.867,0.733
"2016-03",-2.376,1.46,-5.29,11.51,5.687
"2016-04",1.879,9.838,4.35,16.487,12.118
"2016-05",8.353,14.243,12.079,17.689,15.653
"2016-06",13.052,19.465,17.113,23.942,21.029
"2016-07",13.359,19.751,20.805,25.889,22.648
"2016-08",12.647,18.281,19.106,24.938,21.523
"2016-09",6.413,12.478,10.511,20.175,15.695
"2016-10",0.734,6.991,2.465,15.516,10.338
"2016-11",-0.279,4.017,0.182,11.391,6.965
"2016-12",-3.725,0.033,-5.302,7.926,3.08
"2017-01",-6.59,-0.191,-8.823,7.966,1.909
"2017-02",-2.317,0.413,-7.198,7.814,3.16
"2017-03",-1.475,4.935,-3.57,12.11,6.811
"2017-04",3.512,10.449,2.439,15.169,11.344
"2017-05",7.006,15.602,11.912,20.101,16.524
"2017-06",11.241,18.878,16.875,23.589,20.375
"2017-07",14.699,21.361,18.754,27.806,23.522
"2017-08",11.935,21.386,16.68,27.094,22.452
"2017-09",6.94,13.036,9.528,21.916,16.532
"2017-10",1.097,7.721,2.734,16.542,10.859
"2017-11",-1.803,2.203,-3.855,10.939,5.53
"2017-12",-3.761,0.745,-6.016,7.835,3
"2018-01",-5.724,-1.523,-10.152,7.572,1.642
"2018-02",-3.311,-0.228,-11.44,8.598,2.64
"2018-03",-5.967,0.651,-7.848,13.028,5.292
"2018-04",-0.441,8.418,2.909,14.852,10.331
"2018-05",7.953,14.89,12.417,18.242,15.968
"2018-06",12.502,18.509,16.679,22.594,20.115
"2018-07",14.768,18.909,19.28,24.973,22.212
"2018-08",12.099,18.253,17.79,24.978,21.184
"2018-09",7.771,14.385,11.586,21.814,17.191
"2018-10",3.258,8.826,4.571,15.92,11.541
"2018-11",-5.182,-1.205,-6.373,10.635,3.851
"2018-12",-5.982,-4.91,-12.776,8.309,0.804
"2019-01",-6.716,-2.296,-10.79,8.788,1.752
"2019-02",-3.58,2.573,-6.349,10.474,4.625
"2019-03",-4.522,1.885,-6.968,12.334,5.655
"2019-04",0.748,10.271,4.598,15.814,11.597
"2019-05",4.525,13.093,11.668,19.604,15.489
"2019-06",10.723,17.368,13.233,23.415,19.389
"2019-07",12.167,18.579,18.929,26.324,22.113
"2019-08",10.224,18.074,18.012,25.71,21.119
"2019-09",6.383,13.02,10.275,21.79,16.531
"2019-10",3.197,9.153,4.591,16.677,11.878
"2019-11",-2.271,3.168,-1.445,11.297,6.146
"2019-12",-4.236,-1.755,-8.061,7.977,2.38
"2020-01",-3.276,2.214,-4.304,7.682,3.545
"2020-02",-4.717,2.015,-2.894,9.988,4.645
"2020-03",0.223,5.114,0.476,11.26,7.497
"2020-04",1.972,9.573,5.713,16.372,11.965
"2020-05",6.406,14.483,11.8,19.191,15.933
"2020-06",9.202,16.508,15.95,23.874,19.751
"2020-07",13.736,18.675,20.802,25.225,22.114
"2020-08",10.321,16.759,15.212,25.113,20.437
"2020-09",7.162,12.184,9.085,20.755,15.94
