#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-15.659,-7.261,-25.167,5.94,-4.015
"1970-02",-15.486,-8.777,-16.499,4.139,-3.933
"1970-03",-9.537,-0.788,-7.186,9.925,3.218
"1970-04",-2.658,4.324,0.659,13.094,8.059
"1970-05",3.46,9.541,12.507,16.254,13.443
"1970-06",10.721,15.236,15.637,20.859,18.592
"1970-07",13.472,17.813,16.798,24.53,21.205
"1970-08",11.64,16.381,16.825,24.856,20.432
"1970-09",7.254,11.709,10.535,21.894,16.69
"1970-10",2.081,7.842,2.627,16.944,11.454
"1970-11",-4.451,3.028,-7.754,10.893,4.739
"1970-12",-6.864,-1.797,-8.514,6.272,0.865
"1971-01",-13.589,-7.095,-17.367,5.423,-2.788
"1971-02",-6.488,-3.164,-9.685,6.178,0.751
"1971-03",-6.916,-1.515,-8.038,9.461,3.047
"1971-04",-0.387,6.367,2.692,12.732,9.037
"1971-05",5.301,11.713,11.843,17.941,14.832
"1971-06",10.223,15.682,15.111,21.814,18.654
"1971-07",14.042,18.108,17.171,24.831,21.582
"1971-08",13.627,17.18,15.375,24.919,21.003
"1971-09",8.967,13.218,10.75,22.037,17.287
"1971-10",4.162,8.059,1.389,15.75,11.122
"1971-11",-0.301,3.111,-6.651,9.66,4.977
"1971-12",-6.675,-6.337,-18.441,4.44,-1.943
"1972-01",-13.5,-6.297,-14.307,5.646,-2.161
"1972-02",-7.681,-2.546,-16.145,8.594,0.948
"1972-03",-4.101,0.969,-9.186,9.597,3.757
"1972-04",-1.288,6.866,1.105,14.683,9.702
"1972-05",4.32,11.285,11.336,19.297,15.222
"1972-06",9.498,15.078,12.607,23.064,18.598
"1972-07",12.814,18.62,15.925,26.944,22.137
"1972-08",11.365,16.962,15.326,26.18,21.194
"1972-09",8.856,12.844,12.244,22.435,17.661
"1972-10",3.726,8.875,5.625,16.389,12.036
"1972-11",-2.34,3.027,-1.7,11.157,6.224
"1972-12",-8.602,-0.26,-10.008,8.231,1.675
"1973-01",-6.591,-3.192,-19.926,6.278,-0.791
