#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.94,-4.417,-12.44,3.383,-1.148
"2006-02",-8.663,-4.79,-11.391,2.677,-1.484
"2006-03",-9.223,-2.886,-7.745,6.422,1.968
"2006-04",-2.982,1.745,-4.085,10.032,6.186
"2006-05",-0.203,7.903,0.671,16.894,11.767
"2006-06",8.829,15.049,12.714,20.828,18.537
"2006-07",12.621,19.198,15.105,23.989,21.341
"2006-08",12.962,20.933,16.91,25.311,22.546
"2006-09",9.874,15.324,11.7,20.841,18.094
"2006-10",4.219,9.767,6.302,14.959,12.12
"2006-11",-3.255,-1.397,-3.875,7.118,3.915
"2006-12",-8.672,-3.439,-7.989,4.407,-0.129
"2007-01",-7.321,-3.192,-6.754,2.622,-0.506
"2007-02",-9.717,-6.631,-11.108,3.156,-1.4
"2007-03",-4.876,-1.8,-7.519,7.053,2.931
"2007-04",-7.324,1.926,-3.903,11.986,6.907
"2007-05",3.558,8.813,3.573,14.075,11.902
"2007-06",9.027,14.265,13.878,18.515,17.644
"2007-07",11.799,18.258,17.832,23.554,21.618
"2007-08",11.942,17.752,19.176,24.028,21.508
"2007-09",9.922,13.432,12.287,21.304,18.174
"2007-10",0.985,5.29,5.95,15.503,11.789
"2007-11",-0.829,1.175,-5.447,8.602,4.816
"2007-12",-3.965,-2.044,-7.652,4.632,0.462
"2008-01",-7.804,-4.192,-10.846,2.479,-1.177
"2008-02",-7.183,-3.04,-10.784,5.164,0.497
"2008-03",-7.432,-0.778,-6.129,8.598,3.984
"2008-04",-6.179,2.877,-2.895,12.282,7.551
"2008-05",1.19,8.444,5.821,15.067,12.28
"2008-06",8.528,14.165,14.866,19.692,18.087
"2008-07",11.803,18.972,21.95,23.292,22.456
"2008-08",13.097,18.385,18.35,23.916,21.892
"2008-09",7.872,13.201,13.153,20.383,17.811
"2008-10",1.568,6.364,1.802,15.144,10.827
"2008-11",-2.995,0.933,-4.228,8.314,4.416
"2008-12",-7.584,-3.712,-8.003,3.516,-0.12
"2009-01",-8.898,-5.508,-14.858,3.072,-2.249
"2009-02",-6.054,-2.738,-11.007,5.336,0.112
"2009-03",-7.227,-2.754,-8.012,8.694,3.053
"2009-04",-5.086,1.251,-5.788,11.315,6.095
"2009-05",0.025,7.996,4.202,15.698,12.078
"2009-06",7.709,13.625,14.245,20.471,18.219
"2009-07",10.722,16.756,15.77,24.088,20.789
"2009-08",13.066,19.298,16.382,25.349,22.041
"2009-09",9.332,13.477,9.426,20.745,17.363
"2009-10",3.321,5.158,2.688,13.716,10.611
"2009-11",-1.819,-1.276,-4.25,7.444,3.923
"2009-12",-6.847,-0.83,-8.27,5.905,0.814
"2010-01",-10.299,-6.977,-15.549,2.839,-2.75
"2010-02",-9.648,-4.091,-15.053,5.219,-0.791
"2010-03",-10.081,-1.413,-9.903,9.874,3.355
"2010-04",-4.404,4.289,-1.966,10.94,7.145
"2010-05",2.266,10.273,3.034,14.957,12.259
"2010-06",8.428,13.944,12.266,19.874,17.862
"2010-07",11.622,18.664,16.446,25.198,21.73
"2010-08",12.565,19.111,15.573,25.418,21.657
"2010-09",8.793,12.038,15.002,20.669,18.303
"2010-10",1.67,6.172,3.067,14.606,11.071
"2010-11",-5.719,-0.344,-6.633,10.187,4.474
"2010-12",-5.404,-2.396,-7.192,3.231,-0.058
"2011-01",-10.42,-6.312,-10.378,1.846,-2.101
"2011-02",-12.846,-5.261,-13.941,3.854,-1.812
"2011-03",-7.725,0.397,-9.398,8.002,2.826
"2011-04",-4.497,2.104,-5.455,10.331,5.955
"2011-05",0.721,7.604,2.206,15.685,11.852
"2011-06",7.794,14.732,12.076,20.148,18.004
"2011-07",12.481,18.841,15.811,24.611,21.899
"2011-08",12.394,18.598,16.806,24.825,21.723
"2011-09",7.696,12.366,10.988,20.028,17.019
"2011-10",0.068,4.62,0.788,15.655,10.893
"2011-11",-4.624,-1.653,-4.544,7.218,3.305
"2011-12",-7.616,-4.456,-10.268,5.529,0.25
"2012-01",-5.872,-2.677,-9.223,3.298,-1.016
"2012-02",-6.772,-0.888,-9.307,5.29,0.528
"2012-03",-7.936,1.317,-9.489,9.996,3.727
"2012-04",-5.903,1.79,-1.768,10.452,6.448
"2012-05",4.036,10.298,6.91,15.469,13.558
"2012-06",9.424,14.584,12.504,19.912,18.046
"2012-07",12.273,17.459,16.317,23.838,21.392
"2012-08",12.541,17.58,14.231,24.572,20.959
"2012-09",7.079,13.729,10.318,21.235,17.407
"2012-10",2.987,7.45,3.318,15.887,11.563
"2012-11",-4.484,1.316,-2.296,8.472,4.895
"2012-12",-6.876,-2.342,-8.988,3.822,-0.508
"2013-01",-5.004,-2.681,-8.283,4.54,0.246
"2013-02",-4.838,-2.615,-8.029,3.548,-0.018
"2013-03",-9.134,-2.108,-13.686,7.917,1.294
"2013-04",-4.123,3.199,-6.127,11.797,7.041
"2013-05",1.174,8.466,-1.108,15.209,11.312
"2013-06",9.262,13.683,11.603,20.139,17.425
"2013-07",11.456,17.344,15.125,24.197,20.993
"2013-08",12.727,19.385,20.003,25.101,22.465
"2013-09",7.939,12.26,11.471,20.699,17.358
"2013-10",0.562,5.947,2.435,14.558,10.73
"2013-11",-3.473,2.657,-3.858,8.36,4.196
"2013-12",-5.437,-3.343,-7.429,3.52,-0.101
"2014-01",-6.404,-1.635,-4.931,4.084,0.233
"2014-02",-7.5,-0.721,-4.325,6.633,2.223
