#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.326,2.636,-0.659,6.272,3.268
"2006-02",-5.457,0.883,-2.092,7.147,3.018
"2006-03",-2.308,3.47,-3.921,9.819,5.377
"2006-04",1.299,8.301,5.69,13.624,10.376
"2006-05",6.479,12.765,11.433,17.95,15.038
"2006-06",9.004,17.081,14.127,23.104,18.918
"2006-07",11.386,19.45,17.065,26.682,21.741
"2006-08",11.596,17.747,17.338,25.376,20.969
"2006-09",7.558,14.209,11.182,20.334,16.424
"2006-10",4.677,9.061,8.304,14.504,11.801
"2006-11",-0.024,4.416,0.291,9.588,6.2
"2006-12",-2.003,0.356,-7.735,5.919,1.959
"2007-01",-2.463,1.866,-3.434,4.81,2.269
"2007-02",-3.997,0.819,-10.731,6.595,1.832
"2007-03",-1.145,1.374,-8.904,9.221,4.676
"2007-04",-0.141,6.158,-1.816,13.835,8.896
"2007-05",6.063,12.73,7.8,17.792,14.314
"2007-06",8.772,14.768,11.073,22.519,18.003
"2007-07",11.13,17.935,15.703,24.783,20.505
"2007-08",11.236,18.349,15.86,25.081,20.724
"2007-09",6.679,11.719,9.201,19.212,15.065
"2007-10",3.934,7.806,4.455,13.738,10.337
"2007-11",-2.063,4.548,-3.093,9.778,5.396
"2007-12",-6.451,0.985,-3.848,6.84,2.193
"2008-01",-3.464,1.642,-3.37,6.383,2.781
"2008-02",-3.291,1.69,-3.699,6.782,3.107
"2008-03",-4.09,3.838,-2.212,10.546,5.887
"2008-04",-0.464,7.075,4.282,13.434,9.345
"2008-05",4.634,12.442,10.73,18.297,14.783
"2008-06",9.998,16.263,12.578,21.504,18.126
"2008-07",10.966,19.796,17.393,25.688,21.519
"2008-08",9.337,16.934,14.512,25.099,19.87
"2008-09",7.914,13.928,11.051,20.56,16.604
"2008-10",3.287,8.54,4.763,14.411,10.878
"2008-11",-1.11,5.139,0.043,9.173,6.051
"2008-12",-6.698,0.842,-7.593,5.895,1.292
"2009-01",-11.44,-3.976,-13.862,6.826,-1.137
"2009-02",-3.843,1.299,-7.662,8.217,3.077
"2009-03",-1.167,5.319,-3.871,10.32,6.143
"2009-04",1.039,8.234,5.23,14.802,10.824
"2009-05",8.521,14.194,9.363,17.571,15.131
"2009-06",10.435,16.091,14.052,22.134,18.628
"2009-07",11.567,17.535,18.195,26.21,21.389
"2009-08",11.795,18.63,17.517,24.892,21.045
"2009-09",8.789,13.706,9.431,19.737,16.301
"2009-10",6.096,10.228,6.165,14.797,12.109
"2009-11",-2.422,4.694,-3.39,10.437,5.896
"2009-12",-6.022,1.51,-7.328,7.494,2.19
"2010-01",-6.453,-2.881,-12.082,6.062,0.128
"2010-02",-2.291,0.205,-7.777,6.022,2.25
"2010-03",-2.251,5.508,-3.323,10.799,6.483
"2010-04",1.512,9.195,6.306,14.301,11.017
