#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.312,-1.091,-10.971,6.457,0.794
"2006-02",-6.68,-0.755,-9.249,7.166,1.577
"2006-03",-4.719,1.549,-11.675,11.392,4.392
"2006-04",0.37,7.277,5.115,12.814,9.604
"2006-05",6.742,13.509,9.844,16.952,14.494
"2006-06",9.447,13.814,15.169,19.123,16.916
"2006-07",12.502,18.847,19.36,24.738,21.501
"2006-08",10.763,18.27,16.123,24.787,20.697
"2006-09",7.239,13.986,12.34,20.819,16.825
"2006-10",2.714,5.017,1.169,14.88,9.843
"2006-11",-1.254,0.717,-5.732,8.338,3.909
"2006-12",-3.682,1.071,-6.529,5.7,1.894
"2007-01",-3.121,-0.056,-7.944,4.435,0.854
"2007-02",-3.091,1.697,-4.117,7,3.183
"2007-03",-4.01,2.51,-4.164,10.206,5.037
"2007-04",1.222,9.296,0.926,15.468,10.755
"2007-05",5.334,12.54,8.696,16.614,13.882
"2007-06",11.612,17.761,18.464,20.668,19.335
"2007-07",12.457,18.937,19.427,25.502,21.875
"2007-08",12.387,18.868,18.287,24.743,21.331
"2007-09",8.488,14.857,11.129,21.415,17.286
"2007-10",5.333,9.113,4.822,14.664,11.421
"2007-11",-1.148,3.394,-1.074,10.133,5.922
"2007-12",-3.187,0.987,-5.3,6.563,2.541
"2008-01",-5.792,-2.632,-11.713,5.035,-0.057
"2008-02",-4.449,-2.676,-10.436,4.778,0.294
"2008-03",-4.616,-1.045,-7.566,8.408,2.985
"2008-04",1.241,8.266,2.919,13.608,9.88
"2008-05",7.378,12.042,9.038,15.496,13.643
"2008-06",9.592,14.824,16.189,21.596,18.128
"2008-07",12.685,18.734,18.564,25.607,21.706
"2008-08",11.565,18.39,14.07,25.467,20.774
"2008-09",8.393,12.94,10.186,20.11,16.151
"2008-10",3.135,7.307,3.702,14.185,10.339
"2008-11",1.037,2.475,-2.563,8.946,5.256
"2008-12",-1.941,-2.35,-7.63,5.73,1.587
"2009-01",-5.064,-2.253,-8.552,4.923,0.542
"2009-02",-3.493,-2.477,-7.09,4.558,0.852
"2009-03",-0.984,1.627,-3.127,8.399,4.862
"2009-04",1.366,8.055,3.104,13.71,9.96
"2009-05",7.203,11.436,13.372,16.265,14.413
"2009-06",9.958,15.406,15.738,21.555,18.36
"2009-07",11.774,18.089,16.77,24.908,21.066
"2009-08",10.825,16.545,15.373,24.105,19.811
"2009-09",8.389,14.193,9.093,20.198,16.476
"2009-10",4.004,8.344,3.27,15.908,11.346
"2009-11",-0.098,3.358,-3.745,9.65,5.528
"2009-12",-3.594,-2.883,-7.554,6.085,1.403
"2010-01",-7.388,-4.549,-9.916,5.911,0.061
"2010-02",-3.211,-1.684,-8.009,6.58,1.85
"2010-03",-5.274,2.311,-6.675,11.828,5.125
"2010-04",1.23,6.224,-0.999,12.915,8.768
"2010-05",8.064,14.8,9.454,16.316,14.795
"2010-06",12.016,17.468,15.274,20.241,18.663
"2010-07",12.005,16.435,16.501,24.704,20.682
"2010-08",11.043,13.602,13.134,22.406,18.477
"2010-09",7.126,12.701,9.341,20.106,15.78
"2010-10",5.423,8.6,2.273,15.269,11.369
"2010-11",-0.523,4.757,-1.991,11.12,6.679
"2010-12",-3.833,1.138,-9.143,6.284,1.722
"2011-01",-2.782,-3.135,-9.099,3.685,-0.013
"2011-02",-2.046,0.92,-5.007,6.262,2.806
"2011-03",-0.504,5.106,-1.709,11.014,7.04
"2011-04",2.878,10.085,3.81,14.575,11.107
"2011-05",6.682,13.579,9.35,17.46,14.822
"2011-06",9.818,15.521,13.511,21.016,17.82
"2011-07",11.079,16.491,15.747,26.061,20.914
"2011-08",11.903,17.335,18.256,23.745,20.62
"2011-09",8.254,12.059,10.246,18.809,15.411
"2011-10",4.328,7.616,3.865,14.815,10.848
"2011-11",0.534,2.004,-2.559,9.522,5.624
"2011-12",-2.566,0.096,-3.631,6.807,2.983
"2012-01",-3.397,1.13,-4.529,6.381,2.596
"2012-02",-2.686,-0.187,-8.603,6.308,2.182
"2012-03",-2.547,2.654,-3.228,10.911,5.939
"2012-04",2.624,8.33,4.284,12.972,10.263
"2012-05",8.352,13.286,9.18,17.771,15.046
"2012-06",11.066,15.202,11.194,20.649,17.539
"2012-07",13.42,17.667,16.07,25,21.147
"2012-08",10.938,17.43,17.186,24.84,20.784
"2012-09",8.638,14.049,8.972,20.381,16.567
"2012-10",4.867,10.303,3.526,16.489,12.222
"2012-11",-1.189,0.942,-3.921,8.384,4.415
"2012-12",-5.017,-3.322,-9.882,6.136,0.65
"2013-01",-5.913,-4.027,-15.404,4.837,-0.996
"2013-02",-5.096,-5.519,-14.431,5.645,-0.408
"2013-03",0.179,3.915,-2.382,8.65,5.668
"2013-04",2.912,9.957,5.873,13.156,10.735
"2013-05",7.063,13.615,10.944,15.999,14.327
"2013-06",11.066,16.954,15.677,21.564,19.001
"2013-07",12.077,19.103,18.807,24.892,21.559
"2013-08",12.123,18.023,16.787,25.312,21.174
"2013-09",8.965,12.957,11.256,19.521,16.139
"2013-10",3.732,5.938,4.473,14.298,10.549
"2013-11",-2.723,2.833,-2.945,9.868,5.319
"2013-12",-4.209,0.511,-6.652,6.376,2.032
"2014-01",-4.135,-2.305,-8.664,4.532,0.395
"2014-02",-7.212,-1.47,-9.922,7.037,1.252
"2014-03",-5.35,-0.524,-7.738,10.513,4.258
"2014-04",1.449,5.754,-0.285,12.704,8.593
"2014-05",4.47,10.074,9.305,16.263,12.982
"2014-06",8.78,15.254,15.806,22.166,18.443
"2014-07",12.977,19.521,18.946,26.19,22.212
"2014-08",12.585,19.636,16.975,24.388,21.185
"2014-09",9.066,13.619,10.434,19.987,16.479
"2014-10",6.175,8.119,4.055,14.671,11.3
"2014-11",2.251,2.836,-1.965,9.34,5.774
"2014-12",-1.487,-0.325,-4.714,6.411,2.735
"2015-01",-2.61,-0.58,-7.362,6.088,1.946
"2015-02",-3.947,-2.409,-9.723,7.106,1.892
"2015-03",-2.148,1.062,-3.605,9.06,4.883
"2015-04",1.201,8.236,2.885,14.37,10.296
"2015-05",6.421,13.331,8.895,17.18,14.564
"2015-06",11.709,18.097,17.746,20.322,18.959
"2015-07",14.319,18.982,18.983,24.183,21.645
"2015-08",13.252,19.678,17.466,25.151,21.788
"2015-09",10.99,14.525,10.557,19.505,16.854
"2015-10",4.269,7.21,5.605,14.191,10.907
"2015-11",-5.139,-0.159,-5.606,9.564,3.855
