#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.089,-2.245,-10.125,5.418,0.338
"2006-02",-11.509,-6.098,-13.395,6.148,-0.859
"2006-03",-6.835,-0.663,-9.67,10.24,3.353
"2006-04",-1.665,4.098,-1.705,12.717,7.738
"2006-05",7.086,11.628,10.026,15.925,13.763
"2006-06",10.874,15.54,14.729,20.802,18.376
"2006-07",13.971,19.344,18.653,23.387,21.1
"2006-08",11.867,18.056,18.471,25.409,21.207
"2006-09",6.53,12.757,10.438,21.59,16.421
"2006-10",3.404,6.176,1.881,15.299,10.422
"2006-11",-1.66,2.692,-6.046,9.744,4.781
"2006-12",-3.079,0.356,-6.898,5.695,1.744
"2007-01",-6.827,-3.804,-10.817,3.78,-1.045
"2007-02",-10.779,-5.049,-13.365,6.634,-0.443
"2007-03",-4.304,1.376,-4.969,8.852,4.245
"2007-04",0.129,8.764,3.363,15.615,10.781
"2007-05",5.267,13.327,11.537,16.803,14.52
"2007-06",10.384,15.326,13.933,19.779,17.549
"2007-07",12.223,17.747,15.352,25.217,20.81
"2007-08",12.376,18.943,16.122,25.698,21.428
"2007-09",8.061,13.625,8.337,20.547,15.948
"2007-10",3.287,7.857,1.654,15.656,10.933
"2007-11",-2.012,2.228,-2.936,9.448,4.885
"2007-12",-3.815,0.569,-5.091,5.979,2.323
"2008-01",-5.126,-3.96,-9.841,4.696,-0.059
"2008-02",-5.973,-4.877,-13.085,4.761,-0.576
"2008-03",-2.055,3.37,-1.925,10.989,6.344
"2008-04",1.306,8.839,5.835,12.242,9.949
"2008-05",6.533,13.924,13.944,17.552,15.474
"2008-06",9.977,14.696,15.634,21.754,18.411
"2008-07",14.183,20.282,20.364,25.563,22.463
"2008-08",10.679,17.638,15.621,24.524,20.195
"2008-09",8.076,16.075,11.971,21.19,17.38
"2008-10",2.758,8.543,5.264,16.377,11.7
"2008-11",-1.142,3.425,-2.441,10.631,5.871
"2008-12",-1.694,1.279,-4.187,6.788,3.106
"2009-01",-4.651,-3.568,-6.997,4.92,0.607
"2009-02",-8.551,-3.839,-9.95,7.618,1.089
"2009-03",-4.375,1.85,-3.433,11.08,5.522
"2009-04",-0.298,3.802,-0.534,11.406,7.48
"2009-05",5.123,10.32,9.197,15.108,12.838
"2009-06",9.331,16.44,15.251,21.466,18.307
"2009-07",11.544,17.682,16.145,25.549,20.832
"2009-08",11.177,17.816,17.185,24.95,20.712
"2009-09",7.19,14.916,11.346,20.862,16.816
"2009-10",4.291,8.061,2.757,14.345,10.541
"2009-11",-4.369,0.565,-6.639,9.727,3.881
"2009-12",-5.668,-4.231,-11.048,6,0.293
"2010-01",-8.699,-2.375,-9.459,5.142,-0.159
"2010-02",-5.174,-0.406,-7.787,6.944,2.446
"2010-03",-7.012,-3.345,-6.676,8.638,2.606
"2010-04",-0.806,5.592,1.285,12.689,8.582
"2010-05",6.27,12.275,10.484,17.388,14.605
"2010-06",11.526,16.51,15.99,22.626,19.539
"2010-07",13.493,19.015,18.59,25.168,21.735
"2010-08",13.038,18.313,18.393,23.217,20.675
"2010-09",7.25,12.649,11.663,20.34,16.256
"2010-10",0.646,4.427,0.059,12.759,8.313
"2010-11",-2.842,0.856,-7.82,8.887,3.676
"2010-12",-5.354,-3.092,-10.085,5.314,0.263
"2011-01",-4.409,0.878,-8.557,6.666,2.021
"2011-02",-6.589,-2.19,-9.778,6.238,0.83
"2011-03",-5.279,1.435,-2.957,9.464,4.659
"2011-04",0.586,8.31,3.566,13.921,9.993
