#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.605,-3.55,-7.141,4.046,-0.422
"1970-02",-4.405,-0.254,-8.752,4.919,1.013
"1970-03",-0.984,2.596,-2.597,7.774,4.727
"1970-04",2.523,9.521,1.837,13.658,10.07
"1970-05",7.49,12.889,9.192,16.265,14.013
"1970-06",10.738,17.359,13.861,22.026,18.794
"1970-07",15.447,20.265,17.256,23.71,21.422
"1970-08",13.967,18.918,13.745,23.854,20.384
"1970-09",8.899,12.893,8.81,18.946,15.505
"1970-10",5.466,9.008,6.474,13.785,11.227
"1970-11",-0.354,3.523,0.533,9.154,5.841
"1970-12",-8.651,-5.955,-10.498,3.901,-1.444
"1971-01",-10.788,-8.016,-15.749,3.37,-3.379
"1971-02",-11.887,-9.497,-16.373,6.007,-2.427
"1971-03",-2.814,1.7,-5.992,8.845,4.238
"1971-04",2.835,5.755,2.295,10.649,8.257
"1971-05",9.064,13.074,9.885,15.472,14.105
"1971-06",11.645,16.944,16.86,21.898,19.245
"1971-07",14.892,20.437,21.482,23.939,22.098
"1971-08",11.259,17.343,16.038,23.051,19.563
"1971-09",8.986,13.25,10.661,19.075,15.758
"1971-10",2.894,8.355,4.3,16.365,11.445
"1971-11",-2.978,1.066,-9.432,9.305,3.723
"1971-12",-4.603,2.128,-8.786,6.671,2.055
"1972-01",-7.48,-2.508,-11.914,5.504,-0.116
"1972-02",-8.381,-2.197,-13.92,5.315,-0.385
"1972-03",-8.916,-2.842,-11.593,9.236,1.649
"1972-04",1.07,4.4,-0.508,12.257,8.124
"1972-05",4.949,11.021,5.605,18.51,13.73
"1972-06",10.612,17.977,14.186,22.39,19.183
"1972-07",11.968,17.932,16.579,24.6,20.57
"1972-08",10.855,15.813,14.375,23.116,19.02
"1972-09",6.184,11.829,9.166,19.453,14.96
"1972-10",2.646,6.795,6.375,13.922,10.316
"1972-11",0.159,2.153,-3.68,9.706,5.271
"1972-12",-8.588,-0.741,-15.205,6.657,0.004
"1973-01",-12.669,-9.804,-17.108,3.547,-4.071
"1973-02",-10.012,-4.722,-13.453,5.072,-1.303
"1973-03",-7.245,-1.558,-7.34,8.213,2.403
"1973-04",-1.273,5.557,0.147,12.318,7.748
"1973-05",4.854,8.589,6.181,16.48,12.407
"1973-06",10.774,16.466,14.128,21.626,18.666
"1973-07",14.714,19.589,19.588,24.716,21.973
"1973-08",11.404,17.998,13.626,23.574,19.732
"1973-09",6.966,11.912,12.186,19.926,15.875
"1973-10",4.046,8.634,3.937,15.788,11.506
"1973-11",0.948,4.264,-1.554,9.579,6.051
"1973-12",-7.046,0.567,-6.833,6.071,1.425
"1974-01",-12.971,-6.459,-14.715,4.291,-3.095
"1974-02",-17.024,-7.009,-16.461,7.351,-2.361
"1974-03",-4.047,-0.7,-7.88,9.435,3.659
"1974-04",-0.165,5.697,1.507,12.909,8.6
"1974-05",6.391,14.028,11.119,17.177,14.791
"1974-06",12.083,16.689,16.796,21.507,19.087
"1974-07",12.579,16.986,18.937,24.202,20.797
"1974-08",12.022,18.337,17.536,23.044,20.171
"1974-09",6.614,12.003,10.755,19.091,15.333
"1974-10",2.943,5.339,-0.464,14.995,9.566
"1974-11",-7.084,-3.249,-11.116,8.227,1.369
"1974-12",-6.762,-0.068,-10.012,6.667,1.22
"1975-01",-10.513,-3.377,-12.775,5.454,-0.93
"1975-02",-9.317,-5.13,-11.561,5.278,-0.999
"1975-03",-1.622,2.494,-6.963,8.674,4.139
"1975-04",0.403,6.417,-0.066,13.102,8.694
"1975-05",6.348,11.885,9.419,17.624,14.378
"1975-06",11.335,16.926,17.656,22.032,19.544
"1975-07",12.884,19.929,17.615,24.934,21.459
"1975-08",11.646,19.088,14.876,23.635,20.083
"1975-09",8.034,12.951,10.803,19.537,15.875
"1975-10",-0.005,6.574,1.237,14.976,9.748
"1975-11",-0.383,4.114,-4.265,9.24,5.306
"1975-12",-4.836,1.455,-9.444,6.346,1.835
"1976-01",-13.395,-1.933,-12.686,4.757,-1.72
"1976-02",-7.783,-2.031,-9.272,5.365,0.306
"1976-03",-3.553,2.526,-1.562,8.916,4.935
"1976-04",2.698,7.393,3.229,14.11,10.425
"1976-05",5.185,11.924,10.01,18.194,14.452
"1976-06",12.752,18.843,18.122,22.048,20.213
"1976-07",12.506,19.36,17.685,25.157,21.484
"1976-08",11.233,17.433,16.23,23.667,19.987
"1976-09",10.138,14.61,13.007,19.743,16.883
"1976-10",1.173,8.126,3.081,14.865,10.324
"1976-11",-4.342,2.77,-4.328,10.323,4.971
"1976-12",-11.522,-4.217,-12.609,5.584,-1.391
"1977-01",-6.888,-5.219,-18.053,2.495,-2.774
"1977-02",-11.02,-1.772,-15.234,6.237,-0.616
"1977-03",-4.355,1.037,-9.094,9.402,3.501
"1977-04",-6.086,5.085,-3.405,14.735,7.636
"1977-05",3.317,10.278,6.982,17.325,13.044
"1977-06",9.858,15.058,12.114,22.199,17.876
"1977-07",14.424,18.927,18.783,24.432,21.598
"1977-08",11.928,17.573,15.331,23.225,19.798
"1977-09",7.724,13.58,12.078,19.841,16.302
"1977-10",3.877,9.985,7.986,14.82,11.866
"1977-11",-3.864,3.053,-6.43,9.803,4.54
"1977-12",-9.948,-4.258,-20.009,7.135,-1.297
"1978-01",-10.069,-4.04,-16.542,5.638,-1.473
"1978-02",-8.859,-1.029,-13.594,5.802,0.002
"1978-03",-3.342,0.17,-7.153,8.148,3.382
"1978-04",1.584,7.766,0.288,12.93,9.241
"1978-05",5.632,14.091,7.664,17.637,14.557
"1978-06",11.739,17.672,14.621,22.489,19.57
"1978-07",15.481,20.941,16.675,24.498,21.907
"1978-08",11.489,16.904,14.417,23.094,19.318
"1978-09",7.795,12.962,10.645,19.626,15.88
"1978-10",3.445,6.963,3.605,14.034,10.2
"1978-11",-2.947,1.515,-4.185,9.977,4.688
"1978-12",-9.159,1.668,-10.361,7.132,1.291
"1979-01",-7.998,-3.689,-15.704,3.981,-1.629
"1979-02",-8.414,-1.83,-14.429,4.834,-0.665
"1979-03",-3.933,2.141,-3.59,10.211,5.246
"1979-04",1.097,5.889,1.481,12.418,8.668
"1979-05",6.835,13.441,10.115,16.982,14.565
"1979-06",12.122,18.668,16.073,22.047,19.707
"1979-07",12.92,20.293,17.935,24.88,21.662
"1979-08",13.3,19.046,16.21,23.498,20.639
"1979-09",8.875,14.458,13.132,20.285,16.982
"1979-10",6.962,8.364,6.283,14.241,11.594
"1979-11",-2.07,3.511,0.788,9.891,6.04
"1979-12",-7.505,-4.08,-13.096,5.289,-0.821
"1980-01",-7.858,-2.224,-7.414,4.004,-0.39
"1980-02",-7.23,-1.053,-7.595,5.894,1.103
"1980-03",-8.466,0.613,-10.032,9.894,3.013
"1980-04",-2.572,3.813,-2.363,13.101,7.284
"1980-05",5.576,12.555,8.446,18.199,14.349
"1980-06",10.792,17.455,15.479,23.219,19.584
"1980-07",12.472,18.96,19.05,24.837,21.341
"1980-08",11.785,16.929,17.099,23.637,19.989
"1980-09",10.38,14.601,13.176,20.136,17.187
"1980-10",0.435,6.494,1.768,15.453,9.981
"1980-11",-3.956,1.717,-6.558,8.278,3.517
"1980-12",-4.372,-0.597,-12.375,6.086,0.834
"1981-01",-8.122,-8.044,-19.001,3.805,-3.11
"1981-02",-10.638,-3.71,-10.476,8.059,0.638
"1981-03",-5.596,-0.872,-10.035,9.162,2.847
"1981-04",1.271,5.678,-0.002,11.554,8.033
"1981-05",4.83,12.04,9.745,17.151,14.036
"1981-06",10.478,18.29,15.624,22.676,19.461
"1981-07",13.058,18.909,17.258,24.324,21.004
"1981-08",13.234,18.456,15.903,23.611,20.351
"1981-09",10.409,14.764,12.408,19.887,16.971
"1981-10",3.816,9.775,7.405,14.941,11.715
"1981-11",-1.748,3.008,-1.106,8.708,5.15
"1981-12",-4.81,-2.171,-12.511,4.497,-0.25
"1982-01",-6.199,-4.088,-12.342,5.639,-0.365
"1982-02",-4.646,2.537,-4.482,7.576,3.458
"1982-03",-3.296,2.353,-6.145,9.771,4.616
"1982-04",0.025,7.992,3.328,14.158,9.845
"1982-05",7.194,14.145,10.796,17.72,15.197
"1982-06",13.083,20.19,17.531,22.708,20.651
"1982-07",16.44,21.309,19.552,24.753,22.475
"1982-08",14.556,20.384,18.731,23.222,21.316
"1982-09",9.032,14.97,14.476,19.618,16.895
"1982-10",3.248,6.05,1.758,14.701,10.059
"1982-11",-0.133,2.533,-2.904,9.73,5.522
"1982-12",-8.765,-4.61,-14.46,4.788,-1.476
"1983-01",-6.283,-6.893,-19.892,3.124,-3.036
"1983-02",-7.274,-2.858,-9.328,5.74,0.291
"1983-03",-3.549,-1.727,-10.074,7.932,2.434
"1983-04",1.183,8.083,1.41,12.283,8.76
"1983-05",5.631,12.233,7.713,15.776,13.085
"1983-06",9.706,16.349,14.901,21.82,18.457
"1983-07",11.77,17.336,15.746,23.732,19.883
"1983-08",11.293,16.029,16.246,23.351,19.497
"1983-09",7.632,12.65,7.705,19.694,15.272
"1983-10",4.124,8.165,4.522,14.011,10.609
"1983-11",-0.753,1.569,-5.83,9.414,4.582
"1983-12",-5.242,-3.52,-11.677,4.352,-0.406
"1984-01",-12.94,-12.356,-18.342,1.482,-5.818
"1984-02",-11.113,-3.011,-11.231,4.131,-1.313
"1984-03",-3.047,3.054,-3.076,9.916,5.248
"1984-04",1.517,7.23,2.646,12.84,9.182
"1984-05",8.247,14.74,11.098,17.392,15.208
"1984-06",10.248,16.809,17.829,22.471,19.456
"1984-07",14.861,19.379,19.15,24.6,21.718
"1984-08",11.396,17.769,16.018,23.796,20.01
"1984-09",8.136,14.846,12.548,19.951,16.631
"1984-10",5.266,8.399,6.159,15.374,11.817
"1984-11",0.394,4.704,-3.275,8.972,5.466
"1984-12",-6.391,-2.524,-19.194,5.739,-0.883
"1985-01",-2.881,-3.683,-15.036,2.576,-1.346
"1985-02",-7.764,1.206,-10.09,7.051,1.593
"1985-03",-3.175,5.125,-2.005,9.831,5.774
"1985-04",-1.665,6.408,0.617,13.783,8.715
"1985-05",6.495,13.709,9.603,17.266,14.373
"1985-06",11.581,18.458,16.071,22.696,19.855
"1985-07",12.804,19.21,19.328,25.432,21.839
"1985-08",13.227,19.871,17.462,23.952,21.137
"1985-09",9.067,14.602,12.856,20.444,17.157
"1985-10",2.591,10.099,3.836,16.162,11.66
"1985-11",-3.99,4.709,-4.11,10.753,5.397
"1985-12",-8.473,-0.662,-9.59,7.194,1.084
"1986-01",-9.267,0.354,-8.926,5.247,0.346
"1986-02",-5.62,1.62,-6.325,6.41,2.278
"1986-03",-2.721,3.119,-2.924,8.511,4.646
"1986-04",1.31,8.616,3.207,13.236,9.569
"1986-05",8.393,13.297,10.539,16.929,14.737
"1986-06",11.095,19.085,15.633,22.415,19.678
"1986-07",15.288,22.028,17.538,24.782,22.228
"1986-08",12.413,18.23,16.753,23.634,20.37
"1986-09",8.421,13.94,10.989,20.06,16.34
"1986-10",2.625,5.436,5.09,14.778,10.305
"1986-11",-1.903,-0.879,-7.075,9.494,4.036
"1986-12",-10.326,-6.104,-14.733,4.532,-2.374
"1987-01",-10.797,-1.41,-14.07,6.388,-0.371
"1987-02",-5.471,-6.243,-15.625,4.147,-1.386
"1987-03",-2.17,1.51,-5.221,9.027,4.482
