#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.679,-3.9,-14.911,4.291,-2.231
"1970-02",-7.438,-4.742,-14.282,4.789,-1.157
"1970-03",-6.315,-1.178,-8.639,8.452,2.612
"1970-04",-2.697,3.618,-3.179,13.813,7.428
"1970-05",4.216,12.065,8.451,16.256,13.289
"1970-06",9.495,15.216,15.381,21.544,18.279
"1970-07",13.121,20.045,19.515,24.047,21.518
"1970-08",13.72,19.255,20.845,24.085,21.697
"1970-09",7.938,15.119,10.8,21.291,17.061
"1970-10",3.495,7.183,3.21,14.287,10.335
"1970-11",-3.071,-0.273,-6.437,7.938,3.03
"1970-12",-4.07,-1.358,-9.049,3.616,-0.042
"1971-01",-6.85,-3.353,-10.705,3.818,-0.781
"1971-02",-8.47,-2.704,-11.011,5.644,-0.084
"1971-03",-5.967,-0.655,-5.961,10.415,4.205
"1971-04",-0.842,4.381,-5.081,12.193,7.017
"1971-05",5.398,12.733,9.156,16.021,13.54
"1971-06",11.609,17.725,14.584,20.307,18.673
"1971-07",14.052,19.711,19.507,25.412,22.503
"1971-08",12.142,18.425,17.347,23.857,20.816
"1971-09",8.544,14.024,11.042,20.376,16.951
"1971-10",0.526,6.263,0.398,15.008,9.772
"1971-11",-1.132,1.851,-5.331,9.163,4.551
"1971-12",-5.245,-1.714,-11.411,5.535,0.438
"1972-01",-8.866,-1.302,-7.353,6.357,0.982
"1972-02",-6.803,0.974,-7.676,8.125,2.688
"1972-03",-5.096,1.936,-4.677,9.906,4.676
"1972-04",1.12,7.393,1.229,12.626,9.261
"1972-05",5.859,13.496,10.948,15.566,13.928
"1972-06",10.606,18.554,15.436,21.634,19.302
"1972-07",13.4,19.128,19.939,24.24,21.65
"1972-08",12.525,20.015,17.158,23.025,20.795
"1972-09",8.913,15.179,9.898,20.185,16.783
"1972-10",1.709,10.346,5.428,16.304,11.917
"1972-11",-2.857,1.275,-3.088,9.325,4.762
"1972-12",-5.261,-3.641,-10.178,5.355,0.365
"1973-01",-8.94,-1.501,-12.933,6.44,0.274
"1973-02",-11.646,-2.506,-14.942,8.907,0.463
"1973-03",-4.326,1.178,-4.869,10.343,4.833
"1973-04",-1.5,4.987,1.784,13.396,8.731
"1973-05",5.824,12.255,9.684,16.574,13.91
"1973-06",9.551,15.973,15.048,21.519,18.57
"1973-07",13.798,19.663,18.985,25.727,22.355
"1973-08",13.053,20.216,17.325,23.529,21.102
"1973-09",8.903,14.036,10.925,19.461,16.664
"1973-10",1.818,9.602,5.02,15.719,11.66
"1973-11",-1.265,2.233,-0.494,8.64,5.032
"1973-12",-8.18,0.731,-7.994,7.806,2.045
"1974-01",-12.671,-4.529,-15.247,5.994,-1.546
"1974-02",-10.033,-0.865,-8.713,6.713,0.911
"1974-03",-6.839,-0.173,-5.102,9.85,3.75
"1974-04",0.006,6.074,3.343,14.372,9.682
"1974-05",5.766,11.293,10.247,16.203,13.67
"1974-06",10.176,16.077,14.773,21.723,18.532
"1974-07",14.072,18.815,18.545,25.281,22.012
"1974-08",12.979,18.614,16.002,24.564,21.167
"1974-09",9.099,13.817,10.031,19.611,16.534
"1974-10",1.153,5.968,4.311,14.758,10.18
"1974-11",-4.591,0.406,-8.135,10.148,3.996
"1974-12",-5.13,-5.318,-9.312,4.391,-0.594
"1975-01",-8.295,-5.459,-10.035,3.206,-1.737
"1975-02",-6.997,-1.623,-11.598,7.514,1.458
"1975-03",-4.629,1.755,-6.378,10.001,4.677
"1975-04",-1.464,5.563,1.854,14.109,9.293
"1975-05",4.032,11.403,11.149,17.774,14.187
"1975-06",9.87,17.526,16.697,21.164,18.936
"1975-07",12.505,19.626,17.979,24.392,21.366
"1975-08",12.699,19.727,19.087,25.181,21.826
"1975-09",7.493,15.132,10.942,21.758,17.115
"1975-10",1.751,8.243,3.356,15.256,10.844
