#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.614,-0.938,-10.06,7.013,1.63
"2006-02",-5.829,-3.073,-7.147,5.478,0.974
"2006-03",-5.863,-1.207,-3.128,7.932,3.39
"2006-04",-0.535,5.781,2.158,11.626,8.157
"2006-05",4.252,11.121,8.974,17.455,13.75
"2006-06",12.275,18.333,19.484,22.577,20.567
"2006-07",16.242,21.906,20.058,25.984,23.471
"2006-08",14.146,21.283,17.533,26.445,22.753
"2006-09",9.492,16.564,12.909,22.017,18.318
"2006-10",5.311,10.727,8.23,15.985,12.918
"2006-11",-2.172,2.15,-2.601,10.516,5.626
"2006-12",-8.7,-2.141,-9.363,8.376,1.619
"2007-01",-5.928,-1.957,-7.009,5.788,1.147
"2007-02",-7.139,-7.186,-13.08,4.473,-1.331
"2007-03",-1.896,-0.29,-4.693,9.173,4.485
"2007-04",-2.569,5.848,0.647,13.197,8.371
"2007-05",8.009,14.431,9.844,16.25,14.688
"2007-06",14.91,19.076,17.705,20.91,20.135
"2007-07",14.457,21.311,22.655,24.339,22.916
"2007-08",14.669,20.027,20.852,24.771,22.344
"2007-09",10.358,16.768,12.951,22.803,18.948
"2007-10",2.105,6.337,6.684,15.644,11.4
"2007-11",-3.137,1.049,-2.458,10.835,5.512
"2007-12",-4.422,-0.255,-6.707,8.554,3.166
"2008-01",-8.545,-7.225,-12.331,4.367,-1.624
"2008-02",-4.404,-3.583,-9.575,6.346,1.317
"2008-03",-5.277,1.97,-3.21,10.416,5.12
"2008-04",-1.401,6.124,1.366,13.685,8.963
"2008-05",6.032,12.182,12.505,16.993,14.429
"2008-06",14.114,18.359,18.307,21.696,20.3
"2008-07",17.033,21.962,21.505,24.957,23.549
"2008-08",14.624,19.597,19.181,24.315,21.938
"2008-09",9.993,15.269,14.01,20.417,17.767
"2008-10",4.733,9.678,2.773,15.746,11.667
"2008-11",-1.259,2.437,-2.312,11.277,6.216
"2008-12",-6.395,-3.103,-8.983,6.353,1.003
"2009-01",-8.914,-9.525,-20.139,4.941,-3.076
"2009-02",-5.331,-0.977,-8.687,8.126,2.442
"2009-03",-3.571,-0.109,-3.795,9.954,4.784
"2009-04",0.589,6.061,-1.549,12.681,8.285
"2009-05",3.982,11.289,10.644,17.725,13.827
"2009-06",12.974,18.09,18.079,22.423,20.444
"2009-07",16.988,21.208,18.988,25.581,23.078
"2009-08",15.619,20.824,17.178,26.052,22.762
"2009-09",11.626,15.658,10.601,21.736,18.094
"2009-10",6.207,7.206,4.363,15.08,11.429
"2009-11",0.091,1.612,-2.201,9.893,5.548
"2009-12",-9.573,-1.974,-8.982,8.374,1.523
"2010-01",-10.596,-10.141,-20.113,4.752,-3.348
"2010-02",-7.109,-3.663,-10.561,6.879,0.838
"2010-03",-5.145,0.628,-4.007,11.788,5.486
"2010-04",-1.467,5.325,1.519,12.073,7.982
"2010-05",6.96,13.764,9.52,16.154,14.265
"2010-06",13.567,17.359,16.336,21.031,19.452
"2010-07",16.839,21.338,18.766,25.596,23.117
"2010-08",15.607,21.137,17.43,25.743,22.715
"2010-09",9.681,14.539,13.846,21.132,17.829
"2010-10",3.718,8.246,4.661,16.184,11.801
"2010-11",-3.992,0.571,-4.991,10.782,4.914
"2010-12",-4.197,-0.301,-7.01,7.1,2.408
"2011-01",-9.577,-7.215,-13.206,4.446,-1.668
"2011-02",-9.483,-4.423,-10.451,6.571,0.191
"2011-03",-5.565,1.132,-4.548,9.323,4.085
"2011-04",-0.426,4.953,-0.788,11.898,7.589
"2011-05",5.723,12.542,11.068,16.805,14.235
"2011-06",14.944,18.772,16.483,21.419,20.186
"2011-07",18.033,21.578,18.894,25.446,23.53
"2011-08",14.088,21.618,18.66,25.285,22.611
"2011-09",8.859,13.941,12.655,21.296,17.442
"2011-10",2.432,6.202,2.997,15.968,11.062
"2011-11",-4.203,-0.75,-5.525,10.337,4.168
"2011-12",-8.285,-6.79,-15,8.821,0.254
"2012-01",-6.707,-6.564,-11.105,5.707,-0.467
"2012-02",-5.139,-1.074,-8.117,7.856,2.175
"2012-03",-4.947,1.066,-5.337,11.245,5.056
"2012-04",-1.976,4.034,0.833,11.716,7.546
"2012-05",8.959,14.284,14.049,16.728,15.767
"2012-06",13.446,16.811,15.706,21.312,19.332
"2012-07",17.037,20.14,19.538,24.842,22.937
"2012-08",14.883,19.703,16.001,24.937,21.657
"2012-09",8.403,14.188,11.364,21.688,17.513
"2012-10",3.244,8.556,6.016,16.424,12.048
"2012-11",-2.564,1.923,-0.895,11.236,6.241
"2012-12",-7.925,-4.95,-10.75,7.672,0.635
"2013-01",-4.688,-0.275,-6.583,7.026,2.421
"2013-02",-6.493,0.534,-6.842,7.093,2.206
"2013-03",-7.702,-1.617,-10.689,9.75,2.355
"2013-04",-1.439,4.834,-2.119,13.514,8.14
"2013-05",7.282,11.424,5.51,17.038,13.667
"2013-06",13.796,16.712,17.637,21.387,19.517
"2013-07",16.54,21.328,18.258,24.641,22.711
"2013-08",15.261,21.225,18.852,25.156,22.641
"2013-09",9.651,14.975,12.549,20.237,17.409
"2013-10",2.677,8.93,3.544,16.899,12.044
"2013-11",-4.3,2.51,-3.87,10.682,5.25
"2013-12",-4.775,-1.629,-5.789,6.587,1.895
"2014-01",-7.294,-0.103,-5.025,7.408,2.175
"2014-02",-5.676,-0.051,-3.148,8.098,3.375
"2014-03",-3.092,0.837,-2.485,8.731,4.722
"2014-04",1.241,7.299,0.061,12.88,9.008
"2014-05",6.825,13.47,12.684,18.175,15.632
"2014-06",12.114,18.663,19.695,21.794,20.286
"2014-07",16.048,19.819,19.214,24.967,22.591
"2014-08",15.389,22.043,18.426,25.459,22.974
"2014-09",10.66,18.365,10.57,22.751,18.905
"2014-10",4.711,9.619,3.546,16.547,12.288
"2014-11",-1.077,2.101,-1.434,10.38,6.006
"2014-12",-5.92,-1.455,-4.692,8.905,3.177
"2015-01",-5.184,-1.506,-7.718,6.09,1.428
"2015-02",-6.213,-2.404,-8.096,7.733,2.135
"2015-03",-3.68,2.358,-5.607,12.188,6.05
"2015-04",0.213,8.603,0.981,16.253,10.998
"2015-05",2.819,11.229,8.813,18.769,14.219
"2015-06",10.842,17.954,16.788,23.506,20.213
"2015-07",15.342,19.427,18.635,25.319,22.544
"2015-08",13.91,19.13,19.703,26.035,22.563
"2015-09",9.157,16.02,11.971,23.025,18.423
"2015-10",1.011,7.583,4.561,16.509,11.292
"2015-11",-1.963,3.302,-1.943,12.108,6.742
"2015-12",-4.275,2.63,-7.727,9.022,3.602
"2016-01",-8.972,-3.305,-15.433,8.67,0.427
"2016-02",-4.258,-2.484,-10.952,5.842,0.952
"2016-03",-6.096,-0.111,-5.467,7.621,3.018
"2016-04",0.795,6.363,-0.148,12.444,8.6
"2016-05",8.77,13.262,11.705,16.471,14.924
"2016-06",13.576,18.978,16.572,21.974,20.113
"2016-07",15.957,21.829,20.042,25.639,23.299
"2016-08",13.864,20.51,16.525,25.888,21.987
"2016-09",9.848,16.123,12.665,22.102,18.487
"2016-10",4.097,8.619,1.998,15.855,11.517
"2016-11",-6.153,0.219,-3.089,11.14,4.714
"2016-12",-8.825,-4.166,-11.071,9.152,1.279
"2017-01",-9.92,-7.79,-16.701,5.618,-1.939
"2017-02",-7.963,-6.664,-12.91,4.888,-0.991
"2017-03",-7.285,-1.832,-5.505,10.607,3.999
"2017-04",-3.488,1.623,-1.403,12.123,6.486
"2017-05",2.899,11.231,5.804,18.117,13.325
"2017-06",11.437,17.562,17.142,21.597,19.469
"2017-07",16.153,22.022,18.143,26.303,23.335
"2017-08",14.262,22.991,19.768,26.715,23.743
