#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.675,-8.809,-18.303,4.621,-3.319
"1970-02",-7.176,-4.569,-11.362,5.858,-0.096
"1970-03",-3.826,0.619,-6.915,8.4,3.327
"1970-04",-5.754,1.629,-3.205,11.676,5.832
"1970-05",6.945,13.861,11.949,14.764,13.872
"1970-06",13.547,18.161,19.058,20.9,19.855
"1970-07",13.748,19.917,21.619,25.243,22.483
"1970-08",14.21,22.384,16.278,25.293,22.299
"1970-09",9.205,15.84,10.772,21.478,17.628
"1970-10",3.257,8.641,2.464,14.818,10.741
"1970-11",-3.763,-0.473,-7.858,9.795,3.682
"1970-12",-9.674,-4.501,-15.928,7.234,-0.618
"1971-01",-6.736,-2.8,-10.104,5.718,0.366
"1971-02",-8.055,-1.731,-12.361,6.081,0.388
"1971-03",-5.702,-2.679,-8.414,9.365,2.997
"1971-04",-2.384,3.424,-3.53,13.709,7.789
"1971-05",5.223,12.729,6.954,17.274,13.784
"1971-06",12.489,16.912,16.531,22.785,19.781
"1971-07",15.073,21.26,18.198,25.255,22.647
"1971-08",13.702,20.086,16.616,24.401,21.506
"1971-09",7.778,14.675,12.729,21.396,17.471
"1971-10",4.365,7.679,3.54,15.007,11.03
"1971-11",-0.915,2.545,-3.016,10.65,5.978
"1971-12",-4.54,-0.198,-9.079,7.147,1.923
"1972-01",-8.974,-4.731,-12.347,5.612,-0.635
"1972-02",-6.24,-1.627,-8.354,6.277,1.225
"1972-03",-6.365,0.678,-6.112,10.223,4.036
"1972-04",-0.383,6.452,0.888,14.15,9.15
"1972-05",4.733,13.135,10.978,18.292,14.739
"1972-06",11.125,16.393,17.027,21.198,19.151
"1972-07",16.29,21.148,18.779,25.019,22.671
"1972-08",13.75,19.042,18.607,23.859,21.259
"1972-09",9.674,15.538,11.216,20.033,17.131
"1972-10",3.153,7.993,3.01,15.351,10.889
"1972-11",-0.001,4.637,-1.011,10.701,6.611
"1972-12",-4.741,-0.95,-7.505,6.555,1.644
"1973-01",-7.247,-2.04,-15.674,6.011,-0.359
"1973-02",-6.571,-5.974,-12.531,6.934,0.211
"1973-03",-5.719,-3.194,-10.447,8.267,1.81
"1973-04",-2.61,3.907,-4.446,13.2,7.129
"1973-05",3.861,10.626,9.309,14.698,12.298
"1973-06",11.573,16.376,18.132,20.612,18.823
"1973-07",15.257,20.542,19.852,25.219,22.664
"1973-08",14.636,19.897,16.232,24.463,21.516
"1973-09",9.872,14.197,12.167,20.578,17.335
"1973-10",2.057,6.641,3.212,15.02,10.383
"1973-11",-5.694,-1.507,-8.817,10.223,3.107
"1973-12",-6.313,-4.783,-11.445,6.195,0.05
"1974-01",-12.012,-7.14,-11.285,5.861,-1.498
"1974-02",-11.016,-9.802,-12.016,7.69,-0.756
"1974-03",-7.725,-3.826,-8.976,8.958,2.001
"1974-04",-2.277,0.739,-3.293,11.591,6.117
"1974-05",4.835,11.069,9.137,16.072,13.317
"1974-06",12.205,16.483,16.759,20.328,18.706
"1974-07",17.244,20.085,20.078,23.602,22.65
"1974-08",14.379,20.223,19.796,25.43,22.462
"1974-09",7.095,12.355,11.467,20.79,16.319
"1974-10",2.353,7.477,0.522,15.6,10.429
"1974-11",-5.309,2.656,-4.004,10.761,5.084
"1974-12",-4.907,-3.428,-14.118,6.332,0.293
"1975-01",-8.628,-6.609,-17.976,3.87,-2.779
"1975-02",-6.587,-3.559,-11.877,5.313,-0.189
"1975-03",-2.986,-0.144,-8.191,8.148,3.151
"1975-04",-3.169,3.535,-3.035,11.186,6.278
"1975-05",4.273,11.361,9.056,14.544,12.483
"1975-06",11.837,17.552,16.646,22.058,19.643
"1975-07",15.053,19.902,18.549,23.974,21.876
"1975-08",12.246,18.884,18.368,24.656,21.391
"1975-09",8.066,14.073,13.293,20.758,17.311
"1975-10",-0.599,6.671,1.484,16.212,10.434
"1975-11",-6.585,-2.483,-4.413,9.385,3.623
"1975-12",-9.762,-5.528,-14.507,5.8,-1.326
"1976-01",-9.878,-8.225,-13.004,4.795,-1.953
"1976-02",-13.726,-10.535,-17.193,4.646,-3.566
"1976-03",-8.083,-3.263,-8.518,8.814,2.078
"1976-04",-2.313,1.077,-5.05,10.505,5.28
"1976-05",4.099,11.254,7.687,16.78,13.306
"1976-06",12.004,16.336,15.762,19.231,18.104
"1976-07",14.406,18.964,19.983,24.536,21.959
"1976-08",13.434,18.593,15.922,23.863,20.769
"1976-09",9.148,15.324,10.172,21.605,17.421
"1976-10",5.183,8.809,4.18,15.162,11.548
"1976-11",-2.071,-0.679,-3.083,8.365,4.068
