#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.028,-9.77,-16.379,1.846,-4.109
"1970-02",-7.811,-3.444,-9.447,4.935,-0.267
"1970-03",-4.885,0.311,-4.849,9.828,4.143
"1970-04",-0.102,5.985,0.246,13.19,8.688
"1970-05",5.095,12.447,7.444,16.698,13.639
"1970-06",9.807,15.968,12.378,20.888,17.667
"1970-07",10.559,17.127,14.303,24.004,19.801
"1970-08",9.734,17.378,15.613,24.311,19.951
"1970-09",7.222,12.45,9.413,18.622,15.165
"1970-10",3.188,6.586,2.456,13.005,9.321
"1970-11",-2.26,-0.18,-3.446,6.577,2.92
"1970-12",-7.093,-2.587,-8.327,4.713,-0.24
"1971-01",-7.304,-3.234,-8.305,2.988,-1.131
"1971-02",-7.271,-0.668,-10.685,6.307,0.892
"1971-03",-4.777,-0.433,-10.269,8.975,2.926
"1971-04",-0.159,5.373,-0.719,12.575,8.145
"1971-05",5.998,13.352,9.218,17.53,14.399
"1971-06",8.813,16.647,13.246,20.83,17.844
"1971-07",11.3,15.436,17.557,22.64,19.425
"1971-08",10.414,17.148,15.646,24.292,19.872
"1971-09",6.594,13.173,8.69,19.924,15.514
"1971-10",1.784,6.487,2.462,13.848,9.559
"1971-11",-3.643,0.093,-1.687,8.487,4.121
"1971-12",-5.846,-3.388,-12.579,5.976,-0.038
"1972-01",-6.007,-1.45,-8.702,3.834,-0.28
"1972-02",-4.382,-2.183,-9.396,4.092,0.388
"1972-03",-4.002,0.749,-7.936,6.737,2.641
"1972-04",1.305,9.33,1.395,13.584,9.77
"1972-05",9.495,14.211,9.887,16.045,14.78
"1972-06",9.086,13.823,12.446,19.673,16.881
"1972-07",11.665,17.011,17.601,24.558,20.606
"1972-08",10.963,18.868,16.243,24.773,20.603
"1972-09",6.513,13.115,9.763,19.536,15.508
"1972-10",2.764,6.604,2.791,13.312,9.518
"1972-11",-2.248,0.279,-7.985,8.076,3.1
"1972-12",-5.806,-4.668,-9.314,3.473,-0.531
"1973-01",-10.024,-8.37,-18.618,4.398,-3.196
"1973-02",-16.25,-5.987,-19.731,7.76,-2.139
"1973-03",-3.106,1.27,-7.292,8.047,3.43
"1973-04",-1.289,5.842,-1.966,12.045,7.666
"1973-05",4.371,10.554,7.95,15.649,12.639
"1973-06",9.58,16.61,13.731,22.333,18.433
"1973-07",11.576,19.718,17.942,24.754,21.328
"1973-08",10.527,18.407,15.974,24.931,20.581
"1973-09",6.337,13.081,10.717,17.551,14.939
"1973-10",2.926,5.76,0.46,12.753,8.776
"1973-11",-1.949,-1.024,-9.346,7.386,2.49
"1973-12",-5.955,-4.221,-14.443,5.085,-0.793
"1974-01",-5.923,-2.52,-8.723,3.745,-0.522
"1974-02",-4.671,-3.012,-14.011,4.192,-0.68
"1974-03",-6.37,0.468,-7.82,9.906,3.746
"1974-04",-1.556,5.144,0.366,12.749,8.105
"1974-05",5.044,10.784,5.48,16.105,12.658
"1974-06",10.289,15.658,12.347,20.134,17.441
"1974-07",12.392,17.87,17.064,23.777,20.551
"1974-08",11.138,18.806,17.727,24.117,20.607
"1974-09",8.028,13.655,9.898,19.774,15.976
"1974-10",2.622,8.052,2.901,13.925,10.187
"1974-11",-1.304,4.945,-1.796,9.363,5.604
"1974-12",-2.537,0.209,-4.517,5.017,1.838
"1975-01",-7.265,-4.709,-12.855,4.134,-1.315
"1975-02",-6.606,-3.095,-13.999,6.532,0.076
"1975-03",-3.506,0.503,-5.668,8.515,3.781
"1975-04",0.441,9.357,2.844,13.997,10.064
"1975-05",1.814,8.935,7.852,16.385,12.224
"1975-06",7.836,14.482,12.983,21.367,17.319
"1975-07",11.554,16.77,15.569,24.571,20.299
"1975-08",10.505,17.006,16.137,23.599,19.813
"1975-09",5.673,12.299,10.287,18.353,14.686
"1975-10",0.257,5.488,0.959,13.23,8.559
"1975-11",-1.618,1.483,-2.488,8.836,4.603
"1975-12",-4.533,-1.897,-6.645,4.106,0.389
"1976-01",-4.951,-4.382,-14.647,3.182,-1.611
"1976-02",-5.808,-1.311,-5.139,6.182,1.905
"1976-03",-1.015,5.095,-1.862,10.134,6.261
"1976-04",1.022,8.542,3.822,12.391,9.45
"1976-05",4.742,12.346,12.062,16.83,14.189
"1976-06",11.131,15.891,14.532,19.69,17.721
"1976-07",11.414,18.617,20.133,23.68,20.953
"1976-08",9.536,16.451,13.014,24.094,19.213
"1976-09",8.072,13.321,12.097,18.667,15.88
"1976-10",4.437,6.226,2.212,12.998,9.47
"1976-11",-2.116,4.108,-2.97,10.461,5.719
"1976-12",-3.977,-1.735,-10.115,5.009,0.546
"1977-01",-5.538,-1.641,-9.033,4.318,0.043
"1977-02",-6.734,-4.349,-10.544,5.401,-0.028
"1977-03",-7.178,1.459,-3.856,9.495,4.33
"1977-04",0.947,6.676,1.978,12.295,8.872
"1977-05",6.155,12.041,9.172,17.798,14.397
"1977-06",9.474,16.275,14.311,21.325,18.33
"1977-07",11.226,17.123,17.027,24.639,20.57
"1977-08",10.478,15.038,14.344,23.181,19.059
"1977-09",7.461,11.845,8.943,18.701,15.038
"1977-10",3.646,7.796,4.137,13.968,10.515
"1977-11",-1.093,3.158,-2.47,8.693,4.918
"1977-12",-10.801,-1.661,-7.298,5.859,0.101
"1978-01",-13.327,-7.223,-15.027,4.344,-3.128
"1978-02",-10.028,-3.163,-8.964,7.487,0.92
"1978-03",-7.704,0.217,-8.484,10.322,3.43
"1978-04",-0.474,5.946,-0.676,13.565,8.656
"1978-05",6.896,12.386,6.644,17.407,14.139
"1978-06",8.717,14.421,12.86,22.789,18.131
"1978-07",12.048,18.505,17.753,25.468,21.418
