#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.594,-1.326,-8.979,6.492,1.21
"2006-02",-5.534,-0.878,-7.891,6.724,2.012
"2006-03",-2.495,1.694,-3.731,9.23,4.922
"2006-04",1.27,9.682,3.5,15.239,11.214
"2006-05",6.18,12.582,8.179,17.925,14.642
"2006-06",11.413,16.123,16.263,21.499,19.148
"2006-07",13.237,17.957,19.032,24.659,21.69
"2006-08",12.758,17.212,15.186,24.391,20.715
"2006-09",8.749,13.125,8.725,20.013,16.194
"2006-10",4.413,8.595,3.272,16.018,11.735
"2006-11",-3.323,2.961,-1.246,10.02,5.367
"2006-12",-4.847,-5.302,-12.874,4.209,-0.719
"2007-01",-2.81,-1.184,-8.204,4.719,1.279
"2007-02",-2.695,0.712,-6.849,7.481,3.19
"2007-03",-5.584,3.611,-10.835,11.835,5.129
"2007-04",2.029,8.579,3.17,15.22,10.968
"2007-05",7.971,13.1,11.189,18.235,15.611
"2007-06",10.915,14.606,15.404,21.479,18.514
"2007-07",11.972,17.313,15.849,24.588,20.808
"2007-08",11.74,15.093,13.003,23.753,19.563
"2007-09",9.419,12.656,10.484,20.685,16.697
"2007-10",3.541,7.924,4.717,15.782,11.515
"2007-11",-0.583,1.984,-4.349,9.706,5.214
"2007-12",-2.426,0.498,-12.161,6.133,1.651
"2008-01",-4.563,-5.053,-19.286,3.741,-1.715
"2008-02",-4.017,0.58,-8.19,7.72,2.839
"2008-03",-2.971,3.495,-6.774,10.839,5.582
"2008-04",0.505,9.19,0.426,15.556,10.729
"2008-05",7.21,10.914,7.484,16.759,13.837
"2008-06",11.227,15.431,16.13,20.999,18.585
"2008-07",11.926,17.08,17.208,25.146,21.173
"2008-08",12.773,17.459,14.658,24.321,20.705
"2008-09",8.687,14.061,11.655,21.677,17.43
"2008-10",4.444,9.416,5.279,16.043,12.109
"2008-11",-0.299,3.227,2.005,10.253,6.727
"2008-12",-1.837,-1.101,-6.445,6.503,2.329
"2009-01",-5.296,-4.644,-13.102,5.072,-0.411
"2009-02",-2.714,-1.927,-8.841,5.015,1.273
"2009-03",-1.515,3.288,-0.534,10.258,6.327
"2009-04",2.221,7.044,3.627,13.598,10.132
"2009-05",6.238,12.923,9.382,17.241,14.476
"2009-06",12.024,16.618,15.909,22.772,19.689
"2009-07",13.673,18.126,19.518,25.788,22.217
"2009-08",12.005,16.357,13.985,24.087,20.083
"2009-09",9.09,12.349,11.85,18.901,16.135
"2009-10",5.008,7.543,1.662,14.769,10.844
"2009-11",-3.519,2.646,-5.068,11.154,5.593
"2009-12",-7.124,-4.483,-11.254,5.865,-0.169
"2010-01",-3.361,-1.695,-11.493,4.808,0.309
"2010-02",-3.483,-4.041,-10.15,5.56,0.819
"2010-03",-3.657,1.517,-4.902,9.48,4.745
"2010-04",1.391,8.284,1.978,12.98,9.847
"2010-05",7.85,12.799,9.945,17.251,14.974
"2010-06",9.504,15.252,14.417,21.158,18.153
"2010-07",11.4,15.626,17.11,24.27,20.472
"2010-08",10.547,15.152,14.229,24.581,19.68
"2010-09",7.918,13.543,9.644,20.994,16.688
"2010-10",2.639,7.837,1.825,15.454,10.689
"2010-11",-0.717,0.489,-3.609,8.687,4.558
"2010-12",-2.732,0.393,-4.931,6.594,2.717
"2011-01",-3.847,-0.288,-6.935,6.263,1.976
"2011-02",-6.018,-0.242,-7.736,8.119,2.818
"2011-03",-4.649,2.391,-3.596,10.661,5.679
"2011-04",0.306,7.849,4.019,14.575,10.439
"2011-05",5.461,11.147,8.942,16.865,13.92
