#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.15,-1.01,-11.126,5.924,0.915
"2006-02",-3.18,0.994,-3.633,6.623,3.153
"2006-03",-2.4,1.567,-5.303,9,4.622
"2006-04",2.139,6.54,-0.532,13.949,9.224
"2006-05",5.303,12.333,8.85,19.319,14.989
"2006-06",12.157,20.355,18.718,24.369,21.459
"2006-07",13.716,23.67,19.92,27.662,24.053
"2006-08",14.159,24.11,16.317,26.736,23.364
"2006-09",8.525,15.508,14.295,22.758,18.452
"2006-10",3.064,9.122,4.065,17.242,12.228
"2006-11",-0.647,5.49,1.124,11.314,7.391
"2006-12",-2.806,0.399,-4.114,5.927,2.245
"2007-01",-5.653,-1.922,-9.018,4.152,-0.065
"2007-02",-3.882,0.085,-3.596,7.339,3.137
"2007-03",-3.355,4.874,-2.198,11.863,6.774
"2007-04",-0.77,7.574,1.911,15.713,10.458
"2007-05",6.144,13.345,10.104,20.544,16
"2007-06",13.206,18.012,16.355,24.332,20.968
"2007-07",13.65,22.705,17.247,28.221,23.756
"2007-08",12.194,20.637,16.357,27.963,22.779
"2007-09",9.693,16.688,10.836,23.024,18.646
"2007-10",1.088,8.134,3.236,17.679,11.882
"2007-11",0.033,2.774,-6.293,11.796,6.025
"2007-12",-2.937,-1.774,-11.476,5.315,0.638
"2008-01",-7.037,-0.877,-9.207,6.037,0.728
"2008-02",-7.006,-1.608,-7.483,6.836,1.438
"2008-03",-4.91,2.812,-2.623,10.883,5.55
"2008-04",-0.043,7.563,3.571,12.913,9.477
"2008-05",5.095,11.566,10.502,18.198,14.507
"2008-06",12.51,19.092,14.626,23.218,20.413
"2008-07",14.113,22.11,17.262,27.137,23.212
"2008-08",12.056,20.448,17.809,26.979,22.383
"2008-09",7.539,15.751,13.631,22.755,18.298
"2008-10",3.839,10.797,8.659,19.536,14.322
"2008-11",-2.036,4.077,-1.09,12.57,7.181
"2008-12",-4.85,-0.214,-6.29,6.94,2.024
"2009-01",-5.134,-3.482,-11.716,3.931,-0.845
"2009-02",-6.254,-1.221,-6.328,6.107,1.61
"2009-03",-4.411,4.287,-1.509,11.055,6.204
"2009-04",-1.875,6.903,-0.857,15.51,9.517
"2009-05",7.393,13.213,11.299,19.761,16.142
"2009-06",10.596,18.108,16.31,25.183,21.069
"2009-07",14.778,19.602,17.652,27.443,22.976
"2009-08",13.288,21.039,16.714,26.871,22.692
"2009-09",8.757,15.909,13.076,23.051,18.418
"2009-10",4.391,11.349,5.744,17.954,13.36
"2009-11",0.044,2.758,-4.032,11.285,6.09
"2009-12",-6.083,0.538,-6.485,6.806,2.178
"2010-01",-9.179,-2.638,-12.605,6.253,-0.207
"2010-02",-5.678,-0.445,-6.941,7.044,2.127
"2010-03",-4.79,3.781,-1.444,9.967,5.322
"2010-04",1.512,8.169,4.173,13.116,9.834
"2010-05",7.941,14.563,11.162,18.377,15.717
"2010-06",14.48,19.037,15.589,24.352,21.42
"2010-07",14.831,22.176,20.933,27.514,23.93
"2010-08",13.22,23.703,19.291,28.098,24.005
"2010-09",8.502,15.636,13.512,23.788,18.75
"2010-10",3.593,8.963,6.721,16.893,12.436
"2010-11",-2.703,-0.762,-4.88,9.184,3.948
"2010-12",-10.537,-8.061,-14.526,6.408,-1.455
"2011-01",-8.208,-2.985,-12.074,5.719,-0.486
"2011-02",-6.809,-2.03,-12.532,5.652,-0.137
"2011-03",-3.257,2.515,-4.006,10.749,5.304
"2011-04",3.568,8.855,4.408,15.101,11.202
"2011-05",11.214,17.516,10.148,19.666,17.302
"2011-06",11.945,19.654,18.03,24.349,21.273
"2011-07",14.162,22.603,18.732,28.595,24.122
"2011-08",13.037,21.757,17.87,26.678,22.938
"2011-09",9.789,17.277,12.405,23.489,19.255
"2011-10",3.042,10.312,6.066,18.371,13.223
"2011-11",-1.064,3.315,0.982,11.034,6.761
"2011-12",-7.631,-3.063,-9.746,6.07,0.334
"2012-01",-7.227,-1.963,-8.41,4.427,-0.029
"2012-02",-5.609,0.024,-7.638,6.255,1.728
"2012-03",-6.063,-0.88,-7.312,9.075,3.223
"2012-04",2.459,8.174,2.678,13.345,10.036
"2012-05",9.294,14.079,13.185,17.085,15.713
"2012-06",12.936,19.023,20.192,22.302,20.963
"2012-07",15.208,24.285,21.58,27.439,24.562
"2012-08",14.849,24.458,18.406,27.316,24.099
"2012-09",9.185,14.693,12.353,22.725,18.176
"2012-10",5.28,9.17,7.55,16.857,12.978
"2012-11",-0.735,3.603,-1.89,11.955,6.75
"2012-12",-9.441,-6.773,-15.219,7.406,-0.744
"2013-01",-8.837,-4.868,-10.546,3.923,-1.216
"2013-02",-5.983,-1.833,-8.284,7.253,1.856
"2013-03",-2.354,1.028,-4.314,9.814,5.054
"2013-04",-1.638,6.658,3.488,15.501,9.996
"2013-05",7.567,15.359,14.791,17.785,16.182
"2013-06",13.336,20.678,20.887,24.295,22.353
"2013-07",13.951,23.555,18.927,27.463,23.929
"2013-08",14.385,20.703,19.381,26.081,22.72
"2013-09",9.646,16.722,15.135,22.186,18.772
"2013-10",4.247,8.771,5.984,17.055,12.666
"2013-11",-2.159,2.422,-3.553,11.14,5.829
"2013-12",-4.99,-2.719,-12.402,7.286,1.157
"2014-01",-6.485,-3.701,-14.1,6.605,-0.035
"2014-02",-4.177,-2.389,-8.441,5.854,1.078
"2014-03",-2.816,0.929,-6.149,9.485,4.472
"2014-04",2.524,8.567,3.197,14.388,10.882
"2014-05",6.079,12.403,13.882,20.61,16.486
"2014-06",12.739,20.024,19.648,24.975,22.052
"2014-07",14.237,21.407,18.887,27.616,23.451
"2014-08",13.777,21.136,16.926,26.781,22.761
"2014-09",10.105,14.998,10.237,22.379,18.021
"2014-10",4.236,10.035,3.882,17.543,12.762
"2014-11",-0.943,-0.344,-6.72,9.175,4.168
"2014-12",-3.41,-1.566,-6.109,5.435,1.5
"2015-01",-5.954,-2.212,-13.355,4.66,-0.553
"2015-02",-5.521,-2.176,-10.729,6.501,1.033
"2015-03",-3.509,1.672,-4.091,10.698,5.225
"2015-04",4.069,9.817,6.721,13.623,11.305
"2015-05",10.03,15.444,12.031,18.153,16.384
"2015-06",14.109,20.499,19.435,23.927,21.94
"2015-07",14.803,21.435,22.087,27.646,24.034
"2015-08",16.06,23.256,20.283,27.234,24.164
"2015-09",8.896,17.408,11.909,24.336,19.231
"2015-10",4.518,8.15,7.717,16.577,12.558
"2015-11",0.122,3.069,-2.016,10.572,6.276
"2015-12",-3.619,0.296,-5.774,7.131,2.567
"2016-01",-3.624,-1.422,-8.519,5.417,1.031
"2016-02",-8.527,-2.059,-13.169,7.383,0.456
"2016-03",-5.155,2.961,-3.161,11.699,5.825
"2016-04",1.553,8.467,2.958,14.814,10.599
"2016-05",9.129,15.183,9.838,18.83,16.302
"2016-06",13.429,20.895,16.629,24.818,21.948
"2016-07",14.129,22.731,21.558,28.604,24.659
"2016-08",13.144,22.125,18.894,27.3,23.352
"2016-09",11.216,18.072,13.358,23.446,19.66
"2016-10",6.282,10.771,7.507,16.977,13.479
"2016-11",0.841,3.087,-1.139,11.095,6.921
"2016-12",-1.042,0.385,-5.044,5.591,2.438
"2017-01",-5.08,-2.333,-6.938,3.52,-0.145
"2017-02",-3.777,1.92,-2.67,7.025,3.442
"2017-03",-1.87,4.237,-0.07,11.082,6.901
"2017-04",0.312,5.792,0.72,13.732,9.097
"2017-05",7.684,13.325,14.811,17.548,15.712
"2017-06",13.584,19.632,19.694,23.862,21.769
"2017-07",15.389,22.781,21.041,27.516,24.302
"2017-08",13.956,24.038,19.585,26.953,23.802
"2017-09",9.934,16.241,11.313,22.892,18.687
"2017-10",6.657,10.203,6.548,17.169,13.551
"2017-11",1.342,5.199,0.804,11.333,7.754
"2017-12",-7.061,-2.05,-13.191,8.539,1.281
"2018-01",-4.337,-1.22,-9.342,6.058,1.16
"2018-02",-4.559,-0.826,-9.095,6.964,1.993
"2018-03",-1.761,2.006,-4.118,10.527,5.606
"2018-04",3.483,7.265,1.826,12.832,9.726
"2018-05",9.363,15.055,13.351,19.432,17.125
"2018-06",13.508,19.872,17.61,24.978,21.969
"2018-07",13.628,22.864,21.066,27.795,24.17
"2018-08",12.436,20.329,17.498,26.934,22.434
"2018-09",10.463,18.402,12.865,23.987,19.783
"2018-10",4.643,10.262,6.815,17.953,13.553
"2018-11",-0.99,5.236,-1.586,12.167,7.179
"2018-12",-2.955,2.063,-2.565,6.81,3.342
"2019-01",-3.267,0.277,-7.133,5.538,1.719
"2019-02",-4.064,-1.613,-12.412,6.264,1.128
"2019-03",-1.346,3.931,-3.838,10.035,5.723
"2019-04",3.309,7.86,6.458,14.549,11.159
"2019-05",7.908,13.766,13.638,18.868,16.264
"2019-06",14.165,19.624,19.296,24.064,21.8
"2019-07",15.096,22.336,19.233,27.588,24.005
"2019-08",13.383,19.654,18.7,27.36,22.851
"2019-09",10.419,16.264,15.298,22.858,19.132
"2019-10",3.685,8.947,6.759,17.175,12.598
"2019-11",-0.963,3.634,-4.89,11.627,6.167
"2019-12",-5.786,-4.928,-11.037,6.946,0.466
"2020-01",-7.312,-3.168,-7.869,5.756,0.427
"2020-02",-3.172,0.191,-9.112,6.842,2.24
"2020-03",0.835,2.867,-4.79,9.445,5.576
"2020-04",3.897,9.266,4.132,14.811,11.321
"2020-05",8.421,16.004,15.781,19.129,17.221
"2020-06",15.192,21.628,17.638,24.281,22.263
"2020-07",14.775,23.729,23.028,27.738,24.81
"2020-08",15.854,24.166,21.416,27.512,24.649
"2020-09",10.997,17.866,13.529,23.778,19.829
"2020-10",4.449,11.1,6.398,17.798,13.512
"2020-11",1.321,3.261,0.214,9.57,6.22
"2020-12",-1.473,0.823,-4.335,5.687,2.563
"2021-01",-5.522,-2.025,-11.796,5.73,0.445
"2021-02",-4.569,0.532,-5.583,7.748,2.988
"2021-03",-1.952,2.893,-1.908,11.097,6.501
"2021-04",2.882,10.037,2.728,14.893,11.125
"2021-05",8.879,15.138,15.163,19.654,17.303
"2021-06",13.827,21.216,18.221,25.58,22.523
"2021-07",14.307,24.237,21.845,28.513,25.103
"2021-08",13.848,23.144,21.074,27.52,24.043
"2021-09",10.614,15.281,11.503,22.354,18.296
"2021-10",6.834,10.767,8.033,17.487,13.897
"2021-11",1.737,4.423,0.283,10.989,7.232
"2021-12",-5.786,-0.895,-9.396,8.442,2.13
"2022-01",-9.193,-7.025,-14.424,4.452,-2.124
"2022-02",-4.914,-2.311,-8.044,5.844,1.051
"2022-03",-0.62,2.521,-2.455,8.587,5.224
"2022-04",4.309,8.432,5.376,13.193,10.522
"2022-05",9.643,13.971,11.241,18.985,16.488
"2022-06",14.061,19.646,17.435,24.473,21.682
"2022-07",14.281,22.843,21.18,28.274,24.496
"2022-08",13.384,23.877,19.806,28.565,24.425
"2022-09",8.707,15.84,13.619,23.32,18.78
"2022-10",4.335,10.24,6.287,18.051,13.416
"2022-11",-0.124,4.274,0.41,11.4,7.068
"2022-12",-2.772,0.927,-5.661,7.209,2.872
"2023-01",-2.649,0.139,-5.792,5.297,1.936
"2023-02",-3.894,-1.319,-7.628,6.98,2.245
"2023-03",-0.846,2.996,0.192,9.495,5.858
"2023-04",3.326,7.667,6.399,14.393,11.034
"2023-05",9.711,17.617,15.37,20.099,18.102
"2023-06",13.496,19.771,17.323,24.818,21.72
"2023-07",15.191,22.229,21.647,28.42,24.561
"2023-08",12.951,20.16,19.347,27.737,23.154
"2023-09",11.305,15.456,13.434,23.195,18.943
"2023-10",3.902,8.558,8.152,17.64,13.096
"2023-11",-1.632,1.471,-3.85,10.694,5.569
"2023-12",-6.562,-4.291,-12.592,6.772,0.251
"2024-01",-7.23,-4.363,-12.128,4.079,-1.057
"2024-02",-6.64,-0.778,-12.87,7.696,1.383
"2024-03",-3.43,2.32,-4.082,10.849,5.622
"2024-04",1.604,8.465,4.042,14.834,10.836
"2024-05",8.125,13.636,11.449,19.371,16.075
"2024-06",16.131,18.638,15.414,23.618,21.156
"2024-07",14.055,21.85,21.136,27.865,24.107
"2024-08",12.212,20.746,19.585,27.341,23.005
"2024-09",11.137,17.407,12.215,23.597,19.456
"2024-10",7.63,11.816,7.663,16.85,13.915
"2024-11",-0.177,4.539,-2.981,12.127,6.902
"2024-12",-3.153,-0.831,-10.774,7.112,1.808
"2025-01",-3.567,0.639,-8.743,7.672,2.541
"2025-02",-4.625,0.746,-4.333,7.289,3.094
"2025-03",-3.18,4.13,-0.809,12.528,7.176
"2025-04",0.967,8.761,2.475,15.705,10.964
"2025-05",6.204,13.907,9.609,20.453,16.182
"2025-06",14.144,18.964,18.019,24.515,21.642
"2025-07",15.759,22.916,22.614,28.927,25.224
"2025-08",14.11,23.412,20.851,28.072,24.424
"2025-09",9.185,15.543,13.812,23.191,18.627
"2025-10",4.936,9.86,6.841,17.552,13.135
"2025-11",1.184,3.412,0.384,10.609,6.786
"2025-12",-3.926,-0.358,-6.913,5.888,1.605
"2026-01",-3.187,0.281,-11.067,6.975,1.771
"2026-02",-2.569,2.211,-3.972,7.857,3.755
"2026-03",-0.683,3.786,-1.181,10.087,6.348
"2026-04",3.497,8.918,4.411,16.025,11.742
"2026-05",7.531,15.326,10.115,21.182,16.952
"2026-06",13.907,19.552,14.107,25.108,21.401
"2026-07",16.117,25.025,19.601,28.63,25.236
"2026-08",15.05,24.469,17.638,27.712,24.221
"2026-09",11.944,19.106,13.793,23.988,20.356
"2026-10",4.751,10.992,7.949,17.257,13.332
"2026-11",0.739,2.943,-1.325,10.872,6.645
"2026-12",-2.076,-0.966,-5.2,7.14,2.823
"2027-01",-7.394,-5.731,-13.918,5.188,-1.058
"2027-02",-3.327,-3.252,-9.481,5.845,1.03
"2027-03",-1.311,3.281,-0.585,9.638,5.987
"2027-04",3.917,12.055,7.64,14.911,12.269
"2027-05",7.935,16.469,15.157,19.194,17.059
"2027-06",13.101,21.4,17.618,25.277,22.207
"2027-07",13.957,23.253,20.352,28.661,24.487
"2027-08",14.625,23.433,19.058,28.337,24.199
"2027-09",9.987,17.12,12.795,24.435,19.759
"2027-10",2.724,8.123,4.782,17.828,12.287
"2027-11",-0.97,5.553,2.671,12.166,7.91
"2027-12",-2.385,2.082,-3.013,8.63,4.245
"2028-01",-3.933,0.399,-3.966,5.261,1.801
"2028-02",-8.47,-4.332,-11.138,7.29,0.544
"2028-03",-2.531,1.705,-6.516,9.502,4.556
"2028-04",0.258,5.954,1.172,15.78,10.197
"2028-05",9.768,15.289,12.204,19.078,16.677
"2028-06",14.105,19.641,17.131,25.53,21.994
"2028-07",13.993,21.659,20.77,29.05,24.462
"2028-08",14.926,23.17,19.263,28.147,24.249
"2028-09",8.637,16.484,11.952,23.91,18.853
"2028-10",5.4,9.866,6.35,17.256,13.014
"2028-11",1.594,2.764,-0.689,11.372,6.923
"2028-12",-2.905,-0.003,-8.827,7.056,2.241
"2029-01",-6.662,0.867,-7.73,7.712,2.156
"2029-02",-5.547,-0.601,-7.502,7.613,2.357
"2029-03",-2.863,4.072,-3.43,11.595,6.398
"2029-04",0.147,7.097,2.08,15.123,10.197
"2029-05",8.026,12.915,10.11,19.602,16.041
