#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.052,-3.65,-16.544,5.65,-0.835
"2006-02",-6.725,-2.605,-11.85,5.681,0.009
"2006-03",-5.345,0.63,-4.804,8.44,3.544
"2006-04",1.219,6.555,2.462,11.671,8.325
"2006-05",5.935,12.595,8.601,17.988,14.364
"2006-06",10.893,16.732,17.081,21.312,19.089
"2006-07",15.611,20.696,18.925,25.292,22.595
"2006-08",14.012,20.792,16.987,25.838,22.389
"2006-09",11.249,16.095,11.958,20.514,17.67
"2006-10",6.154,11.203,7.091,15.112,12.328
"2006-11",-0.177,1.905,-4.079,9.47,5.054
"2006-12",-8.037,-3.943,-12.774,6.892,-0.138
"2007-01",-8.417,-3.023,-11.544,4.718,-0.87
"2007-02",-8.297,-5.62,-15.632,5.711,-1.332
"2007-03",-1.779,1.447,-4.989,8.881,4.526
"2007-04",-1.842,6.091,0.137,12.827,8.124
"2007-05",9.29,12.28,8.997,15.459,13.781
"2007-06",12.77,18.264,17.352,19.597,18.842
"2007-07",12.886,18.155,17.795,24.02,21.096
"2007-08",13.765,18.746,17.959,24.221,21.309
"2007-09",11.487,16.32,12.54,21.689,18.341
"2007-10",3.224,7.827,7.007,15.223,11.335
"2007-11",-0.012,3.116,-5.571,10.36,5.372
"2007-12",-1.899,-1.484,-12.348,7.229,1.513
"2008-01",-10.086,-8.468,-18.774,3.883,-3.616
"2008-02",-8.913,-3.646,-11.869,6.94,0.193
"2008-03",-5.947,1.122,-5.124,9.718,3.997
"2008-04",-1.54,6.159,0.85,13.483,8.565
"2008-05",6.305,11.62,10.907,16.132,13.754
"2008-06",13.191,17.803,17.878,20.489,19.307
"2008-07",14.087,19.031,20.153,24.6,21.967
"2008-08",14.382,19.453,17.703,24.406,21.582
"2008-09",9.921,14.721,14.133,19.871,17.287
"2008-10",4.86,8.645,2.206,15.344,11.027
"2008-11",-1.203,2.439,-7.391,10.21,4.779
"2008-12",-7.528,-3.2,-12.003,5.804,-0.208
"2009-01",-10.894,-8.656,-26.926,4.395,-4.819
"2009-02",-9.451,-1.203,-10.461,7.816,0.921
"2009-03",-4.426,1.398,-5.098,10.345,4.582
"2009-04",0.676,6.771,-0.388,12.78,8.412
"2009-05",5.9,11.754,9.304,17.26,13.972
"2009-06",10.963,16.104,17.757,20.746,18.679
"2009-07",15.012,18.491,18.63,24.623,21.676
"2009-08",14.672,19.204,16.809,25.798,21.923
"2009-09",10.526,14.212,9.719,21.4,17.228
"2009-10",6.193,7.538,3.364,14.866,10.991
"2009-11",-0.152,1.149,-3.858,9.849,5.029
"2009-12",-6.844,0.694,-13.01,8.325,1.491
"2010-01",-12.782,-11.632,-23.43,3.383,-5.373
"2010-02",-7.876,-5.529,-15.452,6.086,-0.932
"2010-03",-6.23,1.066,-5.965,11.236,4.637
"2010-04",0.865,8.022,2.296,12.506,9.063
"2010-05",7.504,13.835,9.286,16.103,14.215
"2010-06",12.653,16.384,15.351,20.527,18.607
"2010-07",15.278,18.353,18.016,24.583,21.617
"2010-08",14.525,18.763,15.945,24.694,21.391
"2010-09",9.234,12.905,12.801,20.09,16.77
"2010-10",4.084,7.512,3.943,15.287,11.003
"2010-11",-3.531,0.946,-8.915,10.976,4.296
"2010-12",-6.042,-1.418,-11.837,5.989,0.356
"2011-01",-12.506,-8.032,-18.893,3.879,-3.78
"2011-02",-11.059,-8.193,-16.83,5.406,-2.58
"2011-03",-3.505,2.615,-7.659,9.812,4.322
"2011-04",0.171,6.135,0.077,11.957,7.961
"2011-05",6.816,11.449,9.881,16.422,13.801
"2011-06",12.152,17.077,15.889,21.324,19.089
"2011-07",15.979,19.844,18.115,24.556,22.189
"2011-08",13.966,19.311,16.077,24.668,21.405
"2011-09",9.284,13.595,9.774,20.291,16.428
"2011-10",2.532,5.503,1.871,14.953,9.974
"2011-11",-2.924,0.356,-7.088,9.252,3.744
"2011-12",-6.928,-5.535,-17.465,7.463,-0.664
"2012-01",-6.366,-3.523,-13.701,5.812,-0.554
