#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.129,-0.503,-11.579,6.771,1.476
"2006-02",-8.825,-3.666,-13.528,7.88,0.265
"2006-03",-5.141,0.894,-9.538,10.972,4.216
"2006-04",-0.437,7.009,0.445,13.499,8.915
"2006-05",6.805,13.891,8.53,18.983,15.356
"2006-06",9.01,15.303,15.337,22.847,18.841
"2006-07",11.97,19.172,15.684,25.925,21.5
"2006-08",11.251,17.738,14.453,25.254,20.494
"2006-09",8.609,15.065,10.461,22.28,17.474
"2006-10",4.456,9.776,2.025,15.928,11.412
"2006-11",3.096,4.138,-2.82,9.691,6.15
"2006-12",-1.223,-3.686,-10.589,4.7,0.257
"2007-01",-3.97,-1.971,-14.244,5.594,-0.156
"2007-02",-5.839,-0.557,-12.417,7.54,1.47
"2007-03",-1.958,3.594,-2.986,9.907,5.679
"2007-04",4.677,10.087,7.417,13.532,11.289
"2007-05",8.275,13.188,13.544,16.633,15.11
"2007-06",10.949,16.482,14.2,23.263,19.355
"2007-07",12.409,17.666,17.291,26.154,21.666
"2007-08",11.775,17.339,16.543,25.66,21.077
"2007-09",6.926,14.106,9.167,22.254,16.838
"2007-10",4.865,9.45,4.198,17.057,12.15
"2007-11",0.11,1.167,-3.897,10.456,5.532
"2007-12",-5.318,-1.191,-8.98,7.228,1.49
"2008-01",-5.574,-1.668,-10.688,6.676,1.046
"2008-02",-8.012,-2.011,-8.665,7.269,1.368
"2008-03",-2.793,2.991,-2.379,10.468,5.655
"2008-04",2.784,10.311,4.814,14.683,11.216
"2008-05",9.305,14.591,11.048,17.619,15.612
"2008-06",13.329,19.522,17.136,22.587,20.53
"2008-07",13.132,19.706,18.227,25.19,21.844
"2008-08",12.186,17.324,15.484,25.324,21.002
"2008-09",7.22,11.994,9.389,21.182,16.119
"2008-10",2.968,7.492,1.736,16.054,10.727
"2008-11",0.982,4.355,-2.485,11.354,6.642
"2008-12",-3.928,-2.627,-10.389,8.009,1.529
"2009-01",-6.57,-5.001,-13.013,5.052,-1.029
"2009-02",-11.262,-8.074,-20.151,7.278,-2.278
"2009-03",-5.637,0.434,-9.783,12.095,4.383
"2009-04",2.711,7.599,3.432,12.892,9.646
"2009-05",8.157,14.407,10.951,18.107,15.616
"2009-06",10.753,15.746,13.246,22.515,18.625
"2009-07",13.084,18.833,16.857,24.962,21.349
"2009-08",10.918,15.777,14.122,24.082,19.645
"2009-09",9.149,13.135,12.102,20.696,16.699
"2009-10",6.396,10.028,4.875,16.555,12.554
"2009-11",2.09,4.574,1.634,11.165,7.321
"2009-12",-2.187,-0.807,-8.663,7.951,2.487
"2010-01",-7.152,-2.814,-17.451,7.581,-0.11
"2010-02",-7.169,-2.726,-11.151,6.793,0.773
"2010-03",-2.97,1.256,-5.625,9.869,4.632
"2010-04",3.958,8.945,3.847,13.511,10.345
"2010-05",8.423,14.116,12.481,20.176,16.705
"2010-06",11.164,17.03,14.842,24.602,20.081
"2010-07",14.182,18.678,18.551,25.787,22.185
"2010-08",11.295,17.284,17.917,25.876,21.268
"2010-09",8.969,12.57,8.475,21.662,16.592
"2010-10",4.431,7.998,2.912,15.886,11.284
"2010-11",-1.125,5.986,0.636,11.402,7.166
"2010-12",-6.456,-1.689,-7.771,6.975,1.425
"2011-01",-10.106,-4.141,-11.57,5.731,-0.948
"2011-02",-5.322,-2.212,-12.236,7.371,0.947
"2011-03",-1.974,2.223,-6.172,10.787,5.305
"2011-04",3.079,8.846,2.343,14.269,10.539
"2011-05",10.228,14.405,9.407,18.022,15.647
"2011-06",14.185,18.265,16.427,23.992,20.964
"2011-07",14.155,18.863,17.951,26.027,22.095
"2011-08",12.112,18.858,15.832,25.752,21.301
"2011-09",8.565,13.639,11.179,22.098,17.251
"2011-10",3.972,8.772,3.9,17.49,12.049
"2011-11",-1.577,3.951,-2.523,12.381,6.738
"2011-12",-2.568,-0.758,-8.299,7.298,2.017
"2012-01",-8.002,-4.437,-9.038,6.986,0.308
"2012-02",-5.91,-2.16,-15.052,8.366,1.048
"2012-03",-3.916,1.178,-8.229,11.051,4.54
"2012-04",1.107,5.04,-0.532,13.003,8.49
"2012-05",6.53,11.952,9.819,17.287,14.391
"2012-06",12.029,17.8,14.252,23.379,20.005
"2012-07",13.23,18.612,18.779,26.351,22.274
"2012-08",13.096,18.771,13.959,25.728,21.219
"2012-09",8.657,15.348,10.819,22.547,17.804
"2012-10",5.553,10.024,5.803,17.627,12.994
"2012-11",-0.362,3.681,-6.526,12.366,6.255
"2012-12",-3.983,2.105,-7.325,9.011,3.431
"2013-01",-9.893,-3.218,-13.318,7.453,-0.159
"2013-02",-8.551,-3.098,-14.775,8.082,0.324
"2013-03",-4.629,3.222,-6.422,11.367,5.284
"2013-04",1.491,10.447,4.549,14.38,10.975
"2013-05",6.984,15.917,9.042,19.894,16.278
"2013-06",10.633,16.642,15.118,24.167,19.898
"2013-07",13.594,17.934,19.131,26.241,22.328
"2013-08",13.183,20.141,17.422,26.391,22.284
"2013-09",9.23,15.173,12.058,22.606,18.098
"2013-10",4.53,9.235,5.063,16.76,12.113
"2013-11",-0.334,4.152,-4.729,12.578,6.838
"2013-12",-2.218,1.107,-6.074,8.896,3.721
"2014-01",-7.191,-1.865,-12.839,7.912,0.75
"2014-02",-10.317,-6.151,-13.855,8.594,-0.054
"2014-03",-4.461,2.665,-4.195,11.228,5.287
"2014-04",2.853,10.487,4.503,13.783,10.867
"2014-05",7.926,13.537,8.607,19.141,15.529
"2014-06",13.128,18.098,14.324,23.362,20.247
"2014-07",15.647,19.707,19.076,26.594,23.098
"2014-08",12.453,18.227,14.641,27.172,21.73
"2014-09",10.07,16.369,14.496,23.359,19.03
"2014-10",2.656,8.177,0.474,18.323,11.593
"2014-11",1.151,4.386,-6.033,11.748,6.418
"2014-12",-4.092,2.32,-4.201,7.84,3.386
"2015-01",-7.012,-0.244,-10.114,7.002,1.027
"2015-02",-4.566,0.249,-7.706,8.374,2.708
"2015-03",1.21,6.717,0.161,10.7,7.457
"2015-04",3.095,10.475,5.354,13.734,10.92
"2015-05",8.255,13.311,7.537,17.901,14.829
"2015-06",11.331,17.977,14.593,23.459,19.802
"2015-07",12.747,19.041,16.303,26.787,22.065
"2015-08",13.792,20.153,16.121,26.082,22.131
"2015-09",8.205,13.952,11.117,21.902,17.214
"2015-10",5.851,9.586,4.852,16.104,12.081
"2015-11",1.935,2.636,-2.579,9.865,5.852
"2015-12",-4.468,0.995,-12.378,8.114,1.985
"2016-01",-6.742,0.482,-13.153,7.448,1.195
"2016-02",-7.86,-0.639,-13.546,9.342,1.758
"2016-03",-0.583,6.573,-2.484,11.542,7.147
