#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-14.676,-9.007,-22.605,2.731,-5.415
"1970-02",-12.031,-8.544,-15.6,3.751,-3.207
"1970-03",-5.125,-4.552,-10.469,3.505,-0.588
"1970-04",-5.921,-0.452,-6.243,10.381,4.151
"1970-05",3.819,10.009,6.212,12.785,10.792
"1970-06",9.383,15.08,15.57,18.324,16.78
"1970-07",12.278,16.766,20.239,21.879,19.951
"1970-08",11.974,18.808,16.675,23.004,20.164
"1970-09",7.025,13.92,9.893,20.411,16.179
"1970-10",0.469,6.448,-0.005,12.67,8.344
"1970-11",-6.197,-1.272,-10.849,8.068,1.937
"1970-12",-12.186,-5.765,-21.804,5.209,-3.031
"1971-01",-9.898,-4.342,-12.7,3.668,-1.727
"1971-02",-10.716,-5.876,-15.213,3.57,-2.544
"1971-03",-6.323,-2.871,-8.535,6.783,1.632
"1971-04",-2.959,1.96,-5.55,12.799,6.529
"1971-05",3.251,10.809,4.011,15.033,11.549
"1971-06",9.457,15.904,12.403,20.238,17.26
"1971-07",11.626,17.003,15.777,22.749,19.699
"1971-08",10.434,15.026,14.502,22.911,18.916
"1971-09",7.352,13.524,9.803,20.705,16.324
"1971-10",3.99,7.703,3.536,13.292,10.18
"1971-11",-1.286,1.852,-3.292,8.913,4.828
"1971-12",-7.155,-3.116,-11.781,4.427,-0.746
"1972-01",-12.238,-8.307,-19.177,3.83,-3.69
"1972-02",-8.454,-4.982,-12.433,3.346,-1.685
"1972-03",-7.921,-3.871,-10.652,7.303,0.956
"1972-04",-0.903,3.024,-2.487,11.803,6.848
"1972-05",2.002,8.092,7.488,15.93,11.687
"1972-06",8.885,12.963,12.752,19.38,16.489
"1972-07",13.71,17.192,17.033,21.481,19.69
"1972-08",12.432,16.743,16.264,22.463,19.582
"1972-09",8.589,13.365,9.35,18.256,15.476
"1972-10",1.832,6.154,1.352,13.428,9.324
"1972-11",-2.092,3.256,-2.852,9.047,4.994
"1972-12",-6.279,-2.7,-9.704,3.505,-0.593
"1973-01",-9.762,-3.156,-17.172,3.757,-2.168
"1973-02",-9.955,-7.068,-15.69,5.381,-1.846
"1973-03",-7.522,-4.68,-13.027,6.515,0.085
"1973-04",-2.782,3.091,-5.044,12.012,6.26
"1973-05",5.104,10.413,6.651,13.653,11.574
"1973-06",9.917,15.295,14.883,18.322,16.795
"1973-07",14.319,17.058,17.618,23.62,20.625
"1973-08",11.176,16.341,15.711,22.168,19.137
"1973-09",8.594,12.169,11.288,17.975,15.291
"1973-10",-0.494,3.184,-0.074,12.499,7.52
"1973-11",-8.636,-3.333,-12.357,7.948,0.638
"1973-12",-8.581,-6.768,-15.409,4.075,-2.297
"1974-01",-14.416,-9.478,-19.96,3.799,-4.489
"1974-02",-8.932,-5.544,-16.198,5.53,-1.255
"1974-03",-8.59,-3.686,-12.506,7.286,0.591
"1974-04",-2.811,1.932,-3.502,9.864,5.343
"1974-05",3.592,9.331,7.313,15.002,11.857
"1974-06",9.192,14.869,12.278,18.214,16.307
"1974-07",13.707,19.25,18.122,21.68,20.629
"1974-08",11.67,18.215,17.382,23.616,20.435
"1974-09",5.48,11.054,9.211,18.471,14.561
"1974-10",0.817,7.266,-1.281,14.447,9.318
"1974-11",-3.953,1.842,-7.031,9.461,4.021
"1974-12",-6.855,-4.399,-17.289,5.211,-1.266
"1975-01",-10.536,-9.892,-22.906,1.234,-5.585
"1975-02",-6.089,-4.958,-13.492,2.212,-1.934
"1975-03",-6.687,-3.33,-12.101,6.145,0.441
"1975-04",-4.66,2.785,-4.028,9.664,4.876
"1975-05",1.551,8.879,3.381,13.453,10.203
"1975-06",8.214,13.331,14.547,19.227,16.514
"1975-07",13.289,17.031,17.71,21.712,19.828
"1975-08",11.22,16.649,17.06,23.038,19.789
"1975-09",5.352,10.645,10.111,18.869,14.695
"1975-10",-2.342,2.857,-1.153,14.058,8.095
"1975-11",-9.094,-5.079,-8.649,7.201,1.093
"1975-12",-10.149,-6.53,-19.535,4.023,-3.047
"1976-01",-12.046,-10.895,-20.549,3.075,-4.836
"1976-02",-14.58,-11.88,-21.24,1.292,-6.127
"1976-03",-9.993,-5.122,-12.146,5.911,-0.414
"1976-04",-3.94,-1.287,-5.999,8.127,3.395
"1976-05",3.341,9.143,5.265,14.989,11.543
"1976-06",9.746,14.577,14.859,17.155,16.191
"1976-07",13.689,18.267,16.255,21.928,20.017
"1976-08",12.277,16.823,15.251,21.769,19.208
"1976-09",7.419,13.712,8.869,20,15.855
"1976-10",2.084,8.226,2.17,13.782,9.928
"1976-11",-5.05,-2.634,-5.434,6.28,1.87
"1976-12",-14.62,-7.791,-16.66,5.761,-2.802
"1977-01",-17.082,-12.321,-25.805,2.328,-7.03
"1977-02",-11.027,-7.91,-17.34,5.63,-2.142
