#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.973,-1.738,-13.397,5.709,0.251
"2006-02",-8.511,-3.422,-10.544,6.397,0.828
"2006-03",-7.813,-2.16,-7.147,8.871,2.958
"2006-04",-0.54,4.488,1.611,12.995,8.584
"2006-05",6.192,11.062,9.781,15.292,13.454
"2006-06",10.826,14.095,14.747,20.07,18.133
"2006-07",14.662,18.776,19.003,24.443,22.037
"2006-08",14.559,19.778,18.655,24.942,22.065
"2006-09",10.391,14.742,15.571,20.573,18.173
"2006-10",2.678,7.154,4.019,14.754,10.905
"2006-11",-1.474,0.922,-1.621,9.246,5.34
"2006-12",-5.39,-5.565,-9.911,4.771,-0.436
"2007-01",-6.29,-6.6,-14.959,3.437,-2.037
"2007-02",-3.907,-4.561,-14.617,2.949,-1.437
"2007-03",-6.392,-0.87,-7.408,8.182,2.981
"2007-04",0.499,7.935,4.809,13.552,10.089
"2007-05",8.151,11.83,11.598,15.178,14.127
"2007-06",13.446,18.061,20.059,19.359,19.568
"2007-07",14.926,20.438,22.003,24.936,22.817
"2007-08",14.428,20.939,19.13,24.492,22.098
"2007-09",10.447,14.323,12.34,19.365,17.486
"2007-10",5.732,9.598,5.691,15.19,12.007
"2007-11",-0.125,1.741,-0.882,9.126,5.66
"2007-12",-6.134,-4.981,-7.937,6.26,0.805
"2008-01",-10.863,-7.476,-16.842,4.972,-2.598
"2008-02",-6.62,-3.316,-12.135,7.572,1.128
"2008-03",-4.091,3.077,-2.311,11.287,6.249
"2008-04",0.822,6.724,4.856,14.19,10.626
"2008-05",8.709,14.301,12.216,16.326,15.268
"2008-06",11.794,16.73,16.835,19.817,18.906
"2008-07",15.93,19.994,22.368,25.567,23.359
"2008-08",15.25,19.899,19.447,25.766,22.641
"2008-09",10.953,16.235,13.059,20.414,18.071
"2008-10",3.805,8.087,6.097,15.57,12.023
"2008-11",0.426,3.204,0.239,10.043,6.79
"2008-12",-7.125,1.759,-5.986,6.344,2.142
"2009-01",-6.506,-0.482,-8.764,5.547,0.76
"2009-02",-2.641,0.832,-6.903,7.045,2.719
"2009-03",-2.611,3.156,-2.877,9.209,5.257
"2009-04",2.227,8.105,3.511,12.247,9.54
"2009-05",6.543,11.941,8.99,15.587,13.81
"2009-06",11.692,15.968,18.359,21.492,19.312
"2009-07",14.889,20.992,20.262,25.314,22.64
"2009-08",14.566,20.785,20.042,25.171,22.603
"2009-09",10.232,15.368,16.106,21.059,18.664
"2009-10",3.172,5.255,3.386,14.757,10.552
"2009-11",-1.011,1.945,-3.624,11.132,6.086
"2009-12",-8.319,-4.897,-16.504,5.924,-1.089
"2010-01",-7.775,-3.062,-11.207,5.112,-0.47
"2010-02",-7.09,-2.261,-12.026,6.338,0.247
"2010-03",-2.509,3.029,-1.708,8.797,5.192
"2010-04",-0.159,8.418,3.369,12.67,9.144
"2010-05",7.145,11.97,13.51,16.294,14.84
"2010-06",13.33,19.286,17.677,20.456,19.566
"2010-07",15.135,20.492,18.845,24.752,22.286
"2010-08",14.211,19.655,21.786,24.061,22.206
"2010-09",11.613,17.206,13.59,21.29,18.914
"2010-10",4.521,8.169,3.353,14.319,11.044
"2010-11",0.264,0.012,-4.395,7.153,4.083
"2010-12",-5.287,1.672,-7.554,5.693,1.464
"2011-01",-2.838,0.396,-6.092,5.15,1.707
"2011-02",-4.876,-0.251,-7.103,6.009,2.037
"2011-03",-1.152,1.643,-3.368,6.378,3.896
"2011-04",1.741,7.087,2.501,11.149,8.788
"2011-05",8.562,12.946,10.326,16.551,14.611
"2011-06",14.438,18.773,19.679,20.383,20.271
"2011-07",17.512,20.572,23.249,25.885,23.971
"2011-08",14.905,19.03,21.488,25.244,22.802
"2011-09",9.844,14.113,12.771,20.921,17.672
"2011-10",3.412,7.895,4.382,15.356,11.264
"2011-11",-2.413,2.12,-2.757,8.91,4.807
"2011-12",-4.453,0.456,-6.203,6.819,2.574
"2012-01",-4.954,-1.677,-7.173,4.254,0.52
"2012-02",-4.464,-1.972,-8.641,5.674,1.088
"2012-03",-1.506,1.861,-3.833,8.422,5.086
"2012-04",2.009,9.112,5.139,12.396,10.212
"2012-05",7.808,12.469,12.072,16.326,14.798
"2012-06",14.991,18.487,17.779,20.167,19.781
"2012-07",17.216,20.69,18.967,24.693,22.829
"2012-08",13.668,20.257,19.905,25.897,22.555
"2012-09",9.675,15.817,13.757,21.769,18.37
"2012-10",3.986,7.33,4.551,15.163,11.098
"2012-11",0.645,2.812,-1.251,9.319,5.669
"2012-12",-4.01,0.226,-4.512,5.615,1.827
"2013-01",-12.226,-6.252,-14.552,7.885,-0.786
"2013-02",-6.286,-3.942,-13.662,4.676,-0.741
"2013-03",-2.994,3.322,-2.094,9.746,5.334
"2013-04",2.723,8.581,5.179,12.885,10.161
"2013-05",8.715,14.98,13.252,16.079,15.502
"2013-06",13.026,19.292,18.963,20.397,20.075
"2013-07",16.973,23.873,21.712,25.38,24.146
"2013-08",13.905,20.059,20.916,25.351,22.611
"2013-09",7.683,14.448,12.22,21.186,17.124
"2013-10",4.463,9.156,7.51,15.198,12.231
"2013-11",-0.3,2.15,-2.708,9.726,5.607
"2013-12",-7.919,-3.781,-5.962,5.845,1.385
"2014-01",-4.596,-0.574,-9.459,4.996,0.412
"2014-02",-7.338,0.097,-6.422,8.723,3.064
"2014-03",-4.262,3.32,-3.665,9.658,4.858
"2014-04",2.594,9.845,7.385,12.277,10.364
"2014-05",6.367,12.013,13.571,16.182,14.574
"2014-06",11.758,18.331,18.4,21.789,19.879
"2014-07",14.331,21.368,21.863,23.896,22.702
"2014-08",13.653,20.329,22.462,25.818,23.149
"2014-09",11.609,16.721,16.854,20.395,18.705
"2014-10",5.026,8.603,4.981,15.394,11.893
"2014-11",-5.243,-0.244,-1.987,8.928,4.842
"2014-12",-3.251,-0.485,-6.562,7.144,2.519
"2015-01",-6.805,-4.708,-10.741,4.1,-0.281
"2015-02",-7.981,-5.894,-10.47,5.135,-0.268
"2015-03",-2.623,1.737,-2.385,8.677,4.868
"2015-04",-0.447,5.768,4.813,11.839,9.097
"2015-05",5.432,12.104,11.063,16.262,14.122
"2015-06",12.737,16.984,18.989,21.367,19.647
"2015-07",17.081,21.565,22.659,24.529,23.278
"2015-08",13.273,18.756,18.817,24.638,21.775
"2015-09",8.967,12.991,12.855,20.919,17.255
"2015-10",3.994,8.136,5.777,15.648,11.831
"2015-11",-0.529,1.028,-5.218,8.036,3.922
"2015-12",-3.076,-0.662,-10.298,6.666,1.395
"2016-01",-4.252,-3.342,-11.955,4.049,-0.384
"2016-02",-7.398,-2.25,-10.845,7.464,1.078
"2016-03",-1.622,2.277,-2.849,9.042,5.081
"2016-04",1.824,7.61,4.457,12.922,10.283
"2016-05",6.595,12.104,13.012,15.27,14.375
"2016-06",11.92,15.646,17.391,19.122,18.56
"2016-07",14.583,21.553,19.796,26.577,23.381
"2016-08",14.628,21.994,17.82,25.905,22.751
"2016-09",10.982,15.964,13.646,21.233,18.319
"2016-10",4.704,10.03,7.615,15.888,12.658
"2016-11",-5.397,0.739,-3.074,10.035,4.617
"2016-12",-5.161,0.413,-5.223,6.912,2.367
"2017-01",-6.485,-3.513,-12.6,5.61,-0.416
"2017-02",-7.17,-2.663,-10.923,6.076,0.255
"2017-03",-2.286,3.152,-1.513,9.282,5.855
"2017-04",1.972,8.298,6.848,11.485,9.914
"2017-05",7.006,13.108,9.783,17.169,14.639
"2017-06",11.818,15.66,15.601,20.902,19.035
"2017-07",14.362,18.114,19.912,26.035,22.562
"2017-08",14.039,18.698,17.793,25.424,22.118
"2017-09",9.427,13.837,12.068,20.029,16.863
"2017-10",5.104,9.742,6.809,15.278,11.966
"2017-11",-0.986,3.515,-1.055,8.937,5.416
"2017-12",-6.907,-2.226,-3.601,5.802,1.378
"2018-01",-11.258,-7.76,-11.385,5.775,-1.271
"2018-02",-5.398,-0.922,-8.745,7.004,1.736
"2018-03",-2.455,3.588,-3.863,9.71,5.424
"2018-04",-1.15,3.755,2.095,12.617,8.575
"2018-05",5.694,10.752,12.568,15.797,14.077
"2018-06",12.196,16.709,16.801,22.268,19.888
"2018-07",15.733,20.571,19.603,24.868,22.699
"2018-08",13.473,19.176,19.238,25.189,22.34
"2018-09",7.577,13.177,12.694,20.132,17.148
"2018-10",4.984,8.108,5.946,15.366,12.037
"2018-11",-3.519,1.974,-3.869,11.198,5.727
"2018-12",-4.657,-0.646,-9.67,6.637,1.644
"2019-01",-6.432,-3.572,-13.27,6.079,-0.223
"2019-02",-7.306,-0.658,-10.878,8.502,1.954
"2019-03",-3.753,2.482,-2.297,10.11,5.538
"2019-04",1.503,7.373,7.011,13.163,10.543
