#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.163,-3.48,-12.8,2.876,-1.233
"2006-02",-2.164,-1.865,-12.187,5.632,1.155
"2006-03",-0.681,3.553,-2.563,11.047,6.654
"2006-04",2.22,9.148,4.086,15.907,11.54
"2006-05",8.308,13.708,10.44,18.465,15.702
"2006-06",12.45,19.625,18.85,23.37,21.233
"2006-07",15.521,23.168,22.08,26.931,24.384
"2006-08",15.65,23.542,19.606,26.111,23.615
"2006-09",9.32,15.999,13.668,22.785,18.689
"2006-10",4.914,8.579,2.754,16.628,12.004
"2006-11",-3.763,3.207,-6.321,11.739,5.567
"2006-12",-6.752,-2.46,-6.021,6.475,1.373
"2007-01",-6.383,-3.282,-8.692,5.58,0.138
"2007-02",-5.239,-1.835,-9.279,5.981,1.159
"2007-03",-2.58,1.283,-3.742,8.501,4.561
"2007-04",1.06,7.547,1.857,12.864,9.411
"2007-05",7.929,13.682,10.008,18.03,15.327
"2007-06",13.407,19.172,18.004,23.774,21.304
"2007-07",14.27,21.92,21.458,27.657,23.986
"2007-08",12.419,20.073,20.028,27.316,22.799
"2007-09",7.541,14.63,11.834,22.683,17.717
"2007-10",4.315,8.77,6.344,15.611,12.143
"2007-11",0.843,4.564,1.203,10.772,7.471
"2007-12",-5.705,-2.553,-7.212,6.781,1.664
"2008-01",-7.233,-3.012,-9.703,3.595,-0.804
"2008-02",-6.55,-3.385,-9.607,6.483,0.838
"2008-03",-1.446,2.263,-3.254,9.814,5.752
"2008-04",1.552,7.408,2.867,13.216,9.657
"2008-05",6.588,13.833,11.291,18.169,15.429
"2008-06",12.328,17.447,17.944,24.463,21.003
"2008-07",14.252,19.536,20.934,27.523,23.365
"2008-08",12.296,20.765,19.083,27.105,22.805
"2008-09",9.789,17.554,12.121,23.137,19.027
"2008-10",5.428,9.46,4.066,16.908,12.575
"2008-11",1.113,3.698,-2.25,9.685,6.006
"2008-12",-3.612,0.326,-5.227,6.542,2.338
"2009-01",-3.359,-0.399,-11.222,5.834,0.924
"2009-02",-2.671,-0.287,-7.337,5.524,1.812
"2009-03",-1.634,3.432,-3.518,9.913,5.658
"2009-04",1.105,8.759,3.064,13.551,10.059
"2009-05",7.025,14.814,11.935,18.529,15.867
"2009-06",12.127,20.108,18.649,24.006,21.488
"2009-07",14.726,22.393,19.337,27.785,23.978
"2009-08",13.654,22.12,17.704,26.63,22.979
"2009-09",10.176,16.502,12.294,24.124,19.34
"2009-10",4.961,9.816,5.949,18.037,13.295
"2009-11",0.216,4.92,-2.547,11.66,6.992
"2009-12",-2.641,2.789,-7.136,8.117,3.518
"2010-01",-6.337,-0.258,-7.234,8.037,2.398
"2010-02",-8.142,0.515,-5.036,7.859,2.642
"2010-03",-7.094,-0.778,-7.835,11.081,3.863
"2010-04",2.003,8.819,6.811,14.72,11.202
"2010-05",7.121,13.165,11.935,20,16.352
"2010-06",13.938,18.913,15.298,24.554,21.069
"2010-07",14.001,22.844,22.092,28.002,24.379
"2010-08",14.641,23.002,19.836,27.764,23.92
"2010-09",11.74,14.983,11.817,22.7,18.605
"2010-10",4.819,7.394,4.439,18.119,12.708
"2010-11",2.409,5.367,1.405,10.845,7.664
"2010-12",-2.218,0.411,-2.968,6.142,2.72
"2011-01",-3.227,2.122,-2.469,6.654,3.176
"2011-02",-5.798,-0.106,-4.638,7.228,2.499
"2011-03",-2.957,3.331,-0.742,11.573,6.632
"2011-04",1.271,9.284,4.028,14.929,10.967
"2011-05",8.038,13.752,12.278,20.412,16.814
"2011-06",13.213,18.258,16.812,24.112,20.952
"2011-07",13.871,22.532,21.069,26.931,23.677
"2011-08",13.451,20.558,17.357,27.417,22.767
"2011-09",8.655,16.305,13.272,23.768,18.847
"2011-10",3.391,6.649,3.064,16.562,11.494
"2011-11",-0.75,4.011,-1.667,10.296,6.178
"2011-12",-3.274,0.863,-8.118,6.047,1.942
"2012-01",-5.466,-1.929,-13.036,4.613,-0.35
"2012-02",-5.689,-5.222,-10.576,5.694,0.181
"2012-03",-2.921,0.756,-4.199,10.738,5.459
"2012-04",0.514,5.3,0.185,13.448,8.943
"2012-05",5.886,11.548,9.764,19.614,15.225
"2012-06",11.643,18.451,14.95,25.403,21.007
"2012-07",13.985,19.734,19.181,27.6,23.096
"2012-08",12.51,20.723,17.68,27.568,22.836
"2012-09",8.322,14.864,13.437,23.581,18.569
"2012-10",4.506,9.44,5.437,16.994,12.796
"2012-11",0.584,5.424,1.896,11.91,8.023
"2012-12",-0.002,1.143,-4.239,6.185,3.135
"2013-01",-9.818,-6.396,-12.075,4.693,-1.654
"2013-02",-9.316,-3.963,-12.541,7.751,0.432
"2013-03",-4.668,-0.701,-3.815,9.344,4.213
"2013-04",0.074,6.993,3.779,14.111,9.804
"2013-05",8.117,14.402,9.827,18.061,15.562
"2013-06",13.65,19.616,16.002,23.811,21.132
"2013-07",13.562,23.919,20.272,27.973,24.263
"2013-08",12.862,21.86,19.711,28.185,23.64
"2013-09",11.796,17.804,12.886,23.31,19.471
"2013-10",4.671,10.395,6.325,16.97,12.917
"2013-11",1.251,4.344,0.267,10.748,6.926
"2013-12",-1.062,1.637,-3.033,6.852,3.498
"2014-01",-6.019,-0.397,-8.817,6.997,1.504
"2014-02",-3.341,0.724,-6.36,8.154,3.28
"2014-03",-1.208,2.531,-3.086,9.301,5.27
"2014-04",0.799,7.16,2.32,14.212,9.986
"2014-05",8.336,14.813,13.299,20.694,17.334
"2014-06",14.14,20.392,15.386,24.002,21.325
"2014-07",13.698,22.386,18.567,28.457,24.013
"2014-08",13.838,21.593,18.025,26.961,23.04
"2014-09",11.011,16.799,12.853,23.126,19.097
"2014-10",6.864,11.337,7.562,18.335,14.371
"2014-11",1.977,5.17,2.032,11.181,7.745
"2014-12",-4.534,-1.276,-9.567,6.758,1.429
"2015-01",-6.931,-3.841,-10.773,6.746,0.451
"2015-02",-6.016,-1.276,-6.646,7.428,2.163
"2015-03",-4.644,3.856,-2.179,12.369,6.789
"2015-04",0.649,7.147,1.778,16.295,10.836
"2015-05",6.053,13.788,8.972,21.635,16.48
"2015-06",12.587,19.051,17.776,24.942,21.532
"2015-07",13.819,23.186,20.575,28.868,24.501
"2015-08",14.793,23.554,16.572,28.416,24.005
"2015-09",9.887,17.372,11.585,23.66,19.119
"2015-10",3.135,6.814,2.25,17.103,11.555
"2015-11",0.058,2.451,-2.69,10.518,5.967
"2015-12",-2.088,-0.908,-8.144,6.401,1.886
"2016-01",-5.504,-7.79,-15.22,5.087,-1.474
"2016-02",-4.009,-1.639,-7.947,5.642,1.371
"2016-03",-1.478,3.112,-3.834,8.935,5.16
"2016-04",2.336,9.824,3.453,14.866,10.969
"2016-05",8.263,15.215,12.912,20.368,17.242
"2016-06",12.704,19.219,20.69,24.074,21.727
"2016-07",16.389,23.291,19.965,27.835,24.616
"2016-08",14.152,21.924,21.764,26.502,23.541
"2016-09",8.621,15.815,12.782,22.655,18.32
"2016-10",5.322,8.354,4.548,15.754,11.937
"2016-11",-0.357,3.901,-2.36,11.163,6.512
"2016-12",-5.09,1.154,-5.688,7.773,2.949
"2017-01",-5.389,-2.664,-15.303,5.8,-0.178
"2017-02",-4.15,-3.554,-13.681,5.179,0.16
"2017-03",-4.032,0.767,-6.424,10.628,4.73
"2017-04",1.861,7.679,4.549,15.156,11.118
"2017-05",8.261,13.887,13.308,19.156,16.386
"2017-06",12.265,19.252,17.723,23.689,21.123
"2017-07",15.261,21.064,20.423,27.136,23.552
"2017-08",12.789,20.847,18.611,27.195,22.894
"2017-09",10.941,17.02,14.068,23.291,19.54
"2017-10",5.173,10.009,4.955,17.727,13.148
"2017-11",1.257,3.99,-0.045,10.071,6.581
"2017-12",-3.432,0.705,-6.067,8.048,3.209
"2018-01",-3.219,1.681,-5.34,6.218,2.4
"2018-02",-3.18,-0.023,-6.241,7.059,2.695
"2018-03",0.485,4.653,-1.561,10.514,6.719
"2018-04",1.846,8.075,5.239,13.932,10.567
"2018-05",5.728,14.359,11.161,19.714,16.007
"2018-06",11.711,16.929,17.867,23.467,20.383
"2018-07",15.058,21.437,23.048,27.339,24.237
"2018-08",12.942,21.412,18.616,27.648,23.24
"2018-09",9.288,17.276,13.756,24.78,19.697
"2018-10",6.036,11.158,9.21,18.162,14.302
"2018-11",1.023,5.311,-2.145,11.328,7.098
"2018-12",-2.938,1.061,-3.377,7.512,3.331
"2019-01",-4.77,-6.834,-10.651,4.275,-0.705
"2019-02",-7.413,-0.863,-9.325,8.26,2.128
"2019-03",-1.61,4.467,-0.443,11.76,7.105
"2019-04",2.822,8.59,4.808,15.633,11.608
"2019-05",8.731,15.865,14.168,20.301,17.531
"2019-06",14.058,21.109,17.99,25.665,22.57
"2019-07",14.005,24.506,20.223,29.359,25.104
"2019-08",13.285,23.649,19.536,28.455,24.263
"2019-09",10.218,15.338,13.352,22.982,18.712
"2019-10",5.032,10.681,7.278,17.637,13.399
"2019-11",0.279,1.538,-4.093,10.333,5.629
"2019-12",-3.512,-5.56,-11.384,4.364,-0.45
"2020-01",-3.633,0.22,-3.792,6.141,2.316
"2020-02",-2.969,1.004,-7.407,7.232,2.801
"2020-03",-1.721,2.576,-1.483,9.109,5.375
"2020-04",5.384,12.468,9.103,14.482,12.884
"2020-05",10.576,17.422,13.735,19.893,18.051
"2020-06",15.177,19.625,19.392,24.18,21.815
"2020-07",16.596,23.416,23.325,28.68,25.483
"2020-08",15.945,25.214,20.257,28.4,25.106
"2020-09",10.816,17.855,15.082,24.095,20.028
"2020-10",6.058,11.075,8.41,18.463,14.305
"2020-11",1.511,6.046,3.807,12.855,8.961
"2020-12",-4.871,1.417,-3.052,8.21,3.468
"2021-01",-7.58,-4.433,-13.286,6.792,-0.064
"2021-02",-6.177,0.45,-5.866,9.618,3.616
"2021-03",0.448,3.336,-2.287,9.849,5.96
"2021-04",4.663,9.331,4.858,15.203,11.656
"2021-05",9.132,14.576,11.886,20.389,17.106
"2021-06",14.643,20.482,15.676,24.571,21.803
"2021-07",15.413,25.358,19.419,28.746,25.158
"2021-08",16.509,23.797,18.037,28.501,24.618
"2021-09",10.579,17.403,13.256,24.339,19.753
"2021-10",6.164,12.718,7.828,18.279,14.498
"2021-11",1.399,3.584,-3.329,10.901,6.591
"2021-12",-1.606,-1.579,-7.255,5.695,1.822
"2022-01",-4.469,-1.012,-8.968,5.766,1.094
"2022-02",-4.048,0.494,-6.371,7.199,2.727
"2022-03",-5.062,2.158,-5.916,11.8,5.317
"2022-04",0.221,6.926,1.236,14.484,9.729
"2022-05",8.484,14.529,13.426,19.212,16.647
"2022-06",15.11,20.721,19.115,23.762,22.011
"2022-07",14.245,22.56,20.923,27.76,24.185
"2022-08",13.423,23.758,20.405,27.692,24.124
"2022-09",9.741,16.155,12.987,22.707,18.911
"2022-10",5.806,11.303,7.687,17.079,13.602
"2022-11",0.433,5.391,-0.073,12.5,8.007
"2022-12",-2.146,1.419,-10.269,7.388,2.566
"2023-01",-3.379,-3.97,-9.204,4.333,0.18
"2023-02",-6.09,-1.952,-9.622,6.968,1.433
"2023-03",-1.833,2.295,-2.845,9.334,5.295
"2023-04",2.244,8.232,2.356,15.018,10.781
