#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.441,-3.06,-11.03,2.577,-2.31
"1970-02",-10.061,-4.339,-14.204,3.963,-1.918
"1970-03",-9.089,-2.344,-12.375,7.078,1.402
"1970-04",-7.965,0.98,-11.495,12.643,4.961
"1970-05",-1.985,7.572,1.287,15.091,10.734
"1970-06",5.59,13.352,10.629,20.482,17.256
"1970-07",9.339,17.294,15.171,24.094,20.672
"1970-08",10.847,18.573,19.49,24.966,21.971
"1970-09",7.704,14.861,11.023,20.68,17.262
"1970-10",2.055,5.911,1.448,13.803,9.907
"1970-11",-2.68,-0.958,-6.201,6.365,2.826
"1970-12",-3.578,-1.779,-6.974,1.685,-0.887
"1971-01",-5.843,-3.968,-9.611,2.558,-1.25
"1971-02",-7.184,-2.844,-10.322,4.115,-0.663
"1971-03",-9.011,-2.096,-10.066,9.069,2.97
"1971-04",-5.206,1.678,-13.194,10.783,4.49
"1971-05",1.865,8.951,2.185,14.679,11.766
"1971-06",9.034,14.36,9.328,18.643,16.966
"1971-07",11.964,18.486,18.025,23.747,21.754
"1971-08",10.798,17.961,16.974,23.928,21.178
"1971-09",9.502,13.839,11.433,20.428,17.772
"1971-10",1,3.811,-0.537,14.361,9.698
"1971-11",-2.239,1.045,-4.013,7.113,3.59
"1971-12",-5.866,-3.907,-9.298,3.41,-0.778
"1972-01",-7.181,-2.742,-7.097,4.055,-0.093
"1972-02",-6.269,-1.13,-7.403,5.76,1.193
"1972-03",-6.407,0.057,-12.118,8.796,2.914
"1972-04",-3.105,5.375,-4.332,11.755,7.674
"1972-05",0.654,10.554,3.454,14.677,11.844
"1972-06",7.704,16.29,11.667,21.166,18.172
"1972-07",9.912,17.543,16.621,24.481,21.025
"1972-08",12.247,21.244,17,23.783,21.821
"1972-09",9.151,16.501,11.25,20.795,18.021
"1972-10",1.432,10.066,5.678,15.473,11.623
"1972-11",-3.968,0.239,-2.598,8.585,4.353
"1972-12",-5.889,-4.234,-7.669,2.616,-0.203
"1973-01",-6.912,-2.99,-10.153,4.083,-0.479
"1973-02",-10.163,-1.771,-13.293,6.706,0.045
"1973-03",-8.179,-1.216,-9.464,8.948,2.661
"1973-04",-5.991,1.561,-2.715,12.842,7.248
"1973-05",1.32,9.314,3.031,16.065,12.203
"1973-06",6.291,13.075,12.907,20.667,17.821
"1973-07",9.299,16.616,17.42,25.114,21.291
"1973-08",10.49,16.647,17.244,24.68,20.98
"1973-09",7.753,12.905,11.522,19.428,16.894
"1973-10",1.756,8.427,3.499,15.536,11.426
"1973-11",-1.56,1.048,-2.262,7.849,4.347
"1973-12",-7.941,-0.2,-6.621,6.104,1.139
"1974-01",-10.804,-3.68,-9.766,4.702,-0.941
"1974-02",-11.041,-1.542,-7.794,5.329,0.185
"1974-03",-11.775,-0.782,-7.655,8.51,2.293
"1974-04",-4.82,2.992,-2.529,12.117,7.486
"1974-05",-0.668,7.547,2.239,14.958,11.218
"1974-06",6.863,13.414,12.909,20.696,17.872
"1974-07",10.953,17.396,17.747,24.653,21.546
"1974-08",11.421,16.899,16.956,24.172,21.171
"1974-09",9.335,12.4,10.559,19.696,16.96
"1974-10",0.654,5.172,4.666,14.026,10.445
"1974-11",-3.943,-2.678,-7.51,8.255,3.289
"1974-12",-4.959,-3.939,-7.601,2.481,-0.909
"1975-01",-6.043,-4.431,-7.946,1.553,-1.81
"1975-02",-6.888,-2.13,-11.52,5.764,0.358
"1975-03",-6.381,-0.614,-12.613,8.88,2.598
"1975-04",-6.044,2.507,-3.651,12.522,7.255
"1975-05",-0.973,7.841,3.284,15.901,11.654
"1975-06",7.905,15.663,12.942,19.877,17.971
"1975-07",9.408,16.798,15.356,24.249,20.735
"1975-08",9.716,15.56,17.204,24.863,20.783
"1975-09",7.113,13.384,9.864,21.6,17.035
"1975-10",0.775,6.937,1.823,15.171,10.704
"1975-11",-4.708,-0.818,-3.051,6.462,3.47
"1975-12",-6.436,-1.703,-5.889,3.19,-0.203
"1976-01",-7.958,-4.75,-9.564,1.308,-1.913
"1976-02",-11.147,-6.74,-13.141,3.063,-1.641
"1976-03",-11.211,-1.122,-10.993,8.417,2.211
"1976-04",-7.718,2.833,-4.393,10.734,6.224
"1976-05",-1.113,8.548,4.822,14.434,11.751
"1976-06",8.649,14.668,12.426,19.107,17.908
"1976-07",11.637,18.567,16.504,22.712,20.741
"1976-08",11.772,18.536,17.456,25.025,21.769
"1976-09",7.491,12.661,11.25,20.921,17.067
"1976-10",-0.184,8.196,1.545,16.118,10.881
"1976-11",-5.097,-2.802,-7.654,7.622,2.783
"1976-12",-3.863,-2.936,-6.469,2.85,0.011
"1977-01",-7.93,-2.655,-7.542,3.063,-0.771
"1977-02",-8.529,0.333,-10.513,5.656,0.286
"1977-03",-7.422,-0.053,-8.161,8.97,3.893
"1977-04",-2.249,4.142,-3.069,10.466,6.835
"1977-05",3.631,11.566,3.283,14.596,12.424
"1977-06",7.945,17.61,14.477,20.505,18.855
"1977-07",11.276,18.656,16.415,24.56,21.33
"1977-08",12.23,17.32,16.93,24.001,21.11
"1977-09",9.274,16.24,13.05,21.379,18.295
"1977-10",2.654,8.433,3.76,15.631,11.564
"1977-11",-3.951,-0.676,-3.985,8.351,3.783
"1977-12",-6.995,-3.201,-6.512,3.642,-0.008
"1978-01",-7.762,-4.653,-10.605,1.936,-2.18
"1978-02",-6.664,-2.581,-9.934,5.422,0.785
"1978-03",-9.532,-2.323,-13.394,8.172,1.521
"1978-04",-5.85,4.715,-0.851,12.491,7.829
"1978-05",0.375,7.61,6.28,14.624,12.129
"1978-06",8.885,15.964,15.413,19.289,18.758
"1978-07",12.843,20.9,17.853,23.599,22.007
"1978-08",12.844,20.488,17.7,24.4,22.005
"1978-09",7.258,11.525,10.28,20.3,16.592
"1978-10",1.537,6.891,4.736,14.998,11.241
"1978-11",-5.45,-2.887,-5.58,8.151,3.215
"1978-12",-6.956,-5.896,-7.401,3.642,0.046
"1979-01",-10.229,-5.203,-10.799,3.93,-1.617
"1979-02",-13.168,-9.341,-20.149,4.657,-2.854
"1979-03",-12.3,-8.909,-14.83,4.86,-1.322
"1979-04",-9.699,-1.993,-6.851,11.021,4.974
"1979-05",-1.499,6.005,1.092,14.619,10.357
"1979-06",6.316,12.283,9.857,19.38,16.629
"1979-07",9.373,16.265,15.88,23.564,20.448
"1979-08",10.706,18.776,18.777,24.753,21.719
"1979-09",8.557,13.399,12.639,19.643,17.322
"1979-10",2.439,8.982,4.061,14.839,11.542
"1979-11",-2.179,2.822,-2.738,8.376,4.666
"1979-12",-7.624,-1.265,-7.114,4.628,0.287
"1980-01",-8.087,-3.199,-7.759,3.067,-1.127
"1980-02",-12.162,-3.433,-14.216,4.856,-1.807
"1980-03",-11.444,0.095,-6.695,9.209,3.395
"1980-04",-7.718,3.231,-1.727,12.127,7.114
"1980-05",-1.396,9.647,1.759,14.999,11.388
"1980-06",8.126,14.79,13.26,17.985,17.527
"1980-07",11.566,19.376,19.752,23.158,21.922
"1980-08",11.816,17.468,16.93,23.21,20.98
"1980-09",7.238,12.534,12.286,19.158,16.525
"1980-10",1.585,7.856,2.739,14.998,11.07
"1980-11",-2.359,-0.034,-4.525,8.193,4.256
"1980-12",-7.328,-2.251,-6.336,4.165,-0.135
"1981-01",-11.318,-5.51,-12.058,3.531,-2.4
"1981-02",-14.164,-5.675,-12.685,5.29,-0.862
"1981-03",-9.143,-2.162,-8.337,6.882,2.018
"1981-04",-7.525,1.631,-4.102,11.622,6.844
"1981-05",0.417,7.56,5.547,14.86,11.707
"1981-06",7.788,14.273,11.665,20.141,17.761
"1981-07",11.436,17.679,17.959,24.786,21.815
"1981-08",11.436,15.615,17.754,24.321,21.056
"1981-09",7.703,10.654,9.403,21.036,16.805
"1981-10",0.961,4.052,-0.401,14.806,10.282
"1981-11",-2.013,0.019,-3.136,7.944,4.236
"1981-12",-5.696,-4.349,-9.294,2.228,-1.47
"1982-01",-7.712,-5.54,-12.204,1.214,-2.31
"1982-02",-12.01,-6.628,-21.266,4.917,-2.691
"1982-03",-9.945,-2.108,-11.546,8.181,1.725
"1982-04",-7.005,2.366,-7.946,12.323,5.989
"1982-05",-1.528,6.498,0.861,15.368,10.703
"1982-06",5.834,12.007,10.125,19.879,16.653
"1982-07",9.448,14.657,14.402,23.925,20.116
"1982-08",9.644,17.946,15.734,25.813,21.189
"1982-09",8.08,13.188,13.687,21.386,17.824
"1982-10",2.654,6.598,2.701,14.597,10.759
"1982-11",-4.049,0.99,-4.414,8.985,4.392
"1982-12",-9.196,-5.833,-13.218,6.058,-0.497
"1983-01",-8.176,-5.616,-12.998,3.47,-1.583
"1983-02",-10.298,-8.455,-21.856,2.176,-4.245
"1983-03",-8.638,-2.838,-14.907,7.35,0.998
"1983-04",-5.318,0.582,-7.495,8.612,4.56
"1983-05",1.755,8.451,3.184,14.948,11.835
