#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.163,-2.924,-5.879,3.867,-0.281
"1970-02",-4.563,-0.646,-6.62,4.141,0.721
"1970-03",-1.757,2.036,-2.257,7.475,4.343
"1970-04",1.386,8.106,0.965,12.555,8.944
"1970-05",6.234,12.026,7.452,15.76,13.157
"1970-06",8.99,16.37,12.281,21.458,17.785
"1970-07",13.165,19.335,15.594,23.216,20.283
"1970-08",11.398,17.1,11.76,23.138,18.98
"1970-09",7.59,12.759,8.013,18.983,15.101
"1970-10",5.174,8.29,5.652,13.648,10.833
"1970-11",-0.058,4.596,1.237,9.135,6.209
"1970-12",-7.304,-3.084,-7.119,3.909,-0.237
"1971-01",-8.744,-5.692,-9.984,3.181,-2.017
"1971-02",-11.754,-8.342,-13.222,5.631,-2.108
"1971-03",-3.528,1.403,-5.108,8.315,3.879
"1971-04",1.493,5.188,-0.796,10.695,7.52
"1971-05",7.318,12.066,6.781,15.146,13.101
"1971-06",9.739,15.293,14.377,21.148,17.901
"1971-07",12.776,18.737,18.202,23.477,20.631
"1971-08",9.679,16.727,14.105,23.05,18.789
"1971-09",7.683,12.978,9.239,19.349,15.276
"1971-10",2.451,7.997,4.024,16.575,11.337
"1971-11",-3.01,1.721,-7.001,8.667,3.844
"1971-12",-4.032,2.033,-5.967,6.369,2.313
"1972-01",-5.805,-1.069,-9.104,5.133,0.516
"1972-02",-8.913,-1.955,-10.666,4.583,-0.405
"1972-03",-10.436,-2.09,-12.284,9.185,1.375
"1972-04",-0.905,4.441,-0.77,12.089,7.658
"1972-05",3.482,10.043,4.714,17.89,12.835
"1972-06",9.288,15.857,11.683,21.763,17.862
"1972-07",10.563,16.621,14.752,24.146,19.523
"1972-08",9.926,16.032,12.988,23.221,18.721
"1972-09",5.687,11.837,8.477,19.413,14.703
"1972-10",2.332,7.125,6.592,14.123,10.567
"1972-11",1.234,3.482,-2.594,9.254,5.689
"1972-12",-4.665,1.384,-12.258,6.376,1.221
"1973-01",-8.289,-4.651,-13.282,3.728,-1.872
"1973-02",-9.001,-2.658,-9.793,5.093,-0.347
"1973-03",-8.831,-0.451,-4.587,7.81,2.589
"1973-04",-2.986,5.278,1.837,11.518,7.258
"1973-05",3.4,10.238,5.218,17.063,12.475
"1973-06",9.175,14.994,12.741,21.403,17.744
"1973-07",12.626,18.424,17.437,24.673,20.902
"1973-08",9.774,17.78,12.436,23.899,19.266
"1973-09",6.499,11.81,11.79,20.159,15.722
"1973-10",4.898,8.906,3.321,15.671,11.533
"1973-11",1.125,3.808,-0.684,9.582,6.036
"1973-12",-5.573,1.366,-3.776,5.776,2.035
"1974-01",-8.807,-1.513,-9.828,4.509,-0.816
"1974-02",-13.765,-1.809,-10.751,7.373,-0.171
"1974-03",-3.067,0.541,-8.856,8.74,3.565
"1974-04",-2.551,5.848,0.834,12.893,8.145
"1974-05",5.588,12.527,8.459,16.62,13.704
"1974-06",10.759,16.471,14.884,21.53,18.625
"1974-07",11.265,16.316,17.834,23.945,20.048
"1974-08",10.758,18.148,16.614,23.689,19.926
"1974-09",5.297,12.024,10.194,19.966,15.257
"1974-10",1.37,5.291,-0.355,14.943,9.298
"1974-11",-7.698,-2.607,-9.303,8.836,1.924
"1974-12",-4.302,-1.788,-10.04,6.541,1.081
"1975-01",-7.644,-1.406,-9.078,5.519,0.29
"1975-02",-8.115,-3.245,-9.912,5.31,-0.31
"1975-03",-1.828,2.039,-6.839,7.932,3.548
"1975-04",-1.722,5.941,-0.833,12.759,7.946
"1975-05",4.993,12.129,7.45,17.761,13.909
"1975-06",9.901,16.072,14.09,22.363,18.651
"1975-07",11.081,18.996,16.164,24.503,20.474
"1975-08",9.86,18.249,13.951,23.812,19.464
"1975-09",6.731,12.231,11.006,19.562,15.455
"1975-10",-0.144,7.265,3.65,14.667,10.079
"1975-11",0.697,3.527,-2.668,8.721,5.34
"1975-12",-2.749,1.624,-5.888,5.958,2.404
"1976-01",-10.584,-1.047,-10.102,4.352,-1.014
"1976-02",-7.134,-1.564,-7.666,5.148,0.496
"1976-03",-4.198,2.895,-1.238,8.101,4.557
"1976-04",2.532,7.263,1.73,13.611,9.936
"1976-05",4.127,11.549,8.565,17.987,13.947
"1976-06",10.397,17.064,14.163,21.952,18.898
"1976-07",11.106,18.849,15.637,24.905,20.635
"1976-08",9.91,16.804,15.19,23.631,19.417
"1976-09",8.901,14.721,11.753,19.767,16.588
"1976-10",0.698,8.172,4.639,14.812,10.475
"1976-11",-3.92,3.673,-2.645,10.222,5.406
"1976-12",-7.421,-1.438,-9.231,6.046,0.363
"1977-01",-6.122,-3.214,-13.184,1.814,-2.009
"1977-02",-7.4,-1.303,-13.816,5.259,-0.375
"1977-03",-4.616,1.963,-7.721,8.804,3.503
"1977-04",-4.343,7.496,-2.214,14.541,8.399
"1977-05",3.048,11.256,5.408,17.039,12.689
"1977-06",8.483,14.816,10.998,21.694,17.243
"1977-07",12.593,17.388,16.793,24.221,20.451
"1977-08",10.952,16.94,13.529,23.224,19.121
"1977-09",6.883,13.218,11.399,20.241,16.084
"1977-10",3.445,9.431,7.823,14.788,11.666
"1977-11",-2.899,3.69,-4.378,9.466,4.943
"1977-12",-8.54,-2.876,-15.522,6.61,-0.554
