#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.131,1.491,-2.246,6.339,3.077
"2006-02",-1.346,3.846,-1.622,8.247,4.808
"2006-03",-0.971,5.5,-1.553,12.094,7.274
"2006-04",4.087,10.582,4.839,15.567,11.98
"2006-05",9.816,15.198,13.894,19.569,17.212
"2006-06",9.57,15.674,13.675,23.843,19.292
"2006-07",12.248,18.747,15.881,27.232,22.018
"2006-08",11.709,17.354,15.573,25.952,21.139
"2006-09",7.431,10.604,9.469,19.586,15.444
"2006-10",3.492,7.851,4.323,14.326,10.568
"2006-11",-4.679,3.056,-0.735,9.742,4.963
"2006-12",-8.695,-2.666,-13.95,8.226,0.392
"2007-01",-6.475,-1.487,-10.83,7.492,1.206
"2007-02",-7.92,-2.638,-8.971,7.108,1.121
"2007-03",-3.847,1.5,-4.285,11.105,5.451
"2007-04",0.343,6.988,3.476,16.597,11.126
"2007-05",7.208,14.556,14.77,18.507,16.164
"2007-06",11.329,17.194,13.959,22.588,19.353
"2007-07",11.758,17.442,16.548,26.292,21.487
"2007-08",12.591,17.722,15.254,25.092,21.036
"2007-09",8.014,14.019,9.164,21.043,16.513
"2007-10",2.576,7.549,1.93,15.06,10.497
"2007-11",1.74,5.411,-2.383,10.231,6.655
"2007-12",-5.55,-0.95,-7.449,4.943,0.736
"2008-01",-6.598,-2.076,-10.239,6.448,0.625
"2008-02",-3.627,3.161,-4.987,9.296,4.488
"2008-03",-3.669,5.701,-3.278,13.081,7.416
"2008-04",3.413,10.826,6.474,17.351,13.061
"2008-05",8.678,14.158,11.98,18.54,16.118
"2008-06",11.562,17.55,15.307,22.942,19.904
"2008-07",12.627,17.49,17.347,25.823,21.46
"2008-08",11.257,17.345,16.525,25.804,21.071
"2008-09",7.275,14.356,9.439,22.61,17.304
"2008-10",5.157,9.775,5.766,16.008,12.398
"2008-11",-2.602,4.483,-0.063,11.104,6.489
"2008-12",-3.446,-0.585,-7.593,7.938,2.472
"2009-01",-4.737,0.017,-10.005,6.693,1.512
"2009-02",-9.099,-4.024,-13.641,9.064,0.904
"2009-03",-5.329,1.417,-7.856,12.057,5.366
"2009-04",1.4,8.61,1.066,15.311,10.686
"2009-05",6.608,13.257,12.013,19.112,15.872
"2009-06",10.777,16.119,16.582,23.484,19.877
"2009-07",14.38,17.44,16.653,25.707,21.638
"2009-08",13.075,16.845,15.769,25.233,21.06
"2009-09",7.662,13.289,11.488,21.366,17.116
"2009-10",4.461,8.494,5.85,15.841,11.74
"2009-11",0.988,5.151,0.369,10.711,7.109
"2009-12",-3.271,1.938,-4.096,8.801,3.984
"2010-01",-5.345,-2.821,-7.101,5.87,0.796
"2010-02",-2.943,1.427,-4.249,10.28,4.795
"2010-03",-1.729,2.236,-2.163,10.381,5.849
"2010-04",-0.874,6.282,2.424,15.231,10.01
"2010-05",5.517,13.441,10.803,20.408,16.193
"2010-06",12.924,17.537,16.833,22.825,20.383
"2010-07",14.958,18.887,20.145,25.521,22.626
"2010-08",12.721,17.553,16.94,26.424,21.772
"2010-09",8.708,14.228,9.587,22.029,17.25
