#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.208,-7.104,-14.189,2.867,-2.559
"1970-02",-9.568,-7.084,-12.329,4.96,-1.133
"1970-03",-6.908,-0.869,-5.91,9.813,3.669
"1970-04",-1.046,6.646,3.402,13.013,9.069
"1970-05",2.801,9.613,7.414,16.636,12.793
"1970-06",9.794,14.549,12.098,20.147,17.224
"1970-07",12.336,16.437,14.358,23.538,19.869
"1970-08",10.514,12.987,12.988,22.496,18.282
"1970-09",7.499,11.116,8.258,19.04,15.162
"1970-10",0.714,7.593,4.125,15.575,10.801
"1970-11",-3.128,2.177,-2.842,8.979,4.83
"1970-12",-8.005,-1.666,-10.835,5.687,0.231
"1971-01",-6.423,-2.627,-10.859,4.46,-0.16
"1971-02",-8.144,-5.492,-19.631,5.142,-1.698
"1971-03",-4.986,-2.061,-13.035,8.465,2.165
"1971-04",-1.53,1.592,-6.042,11.878,6.305
"1971-05",4.515,9.451,6.71,15.881,12.588
"1971-06",8.687,14.89,13.742,19.845,17.213
"1971-07",11.177,17.566,14.234,23.707,20.009
"1971-08",10.126,15.995,13.712,23.889,19.506
"1971-09",7.359,10.625,8.688,19.249,15.017
"1971-10",0.702,7.756,2.452,14.514,9.987
"1971-11",-2.178,2.321,-6.295,8.232,3.928
"1971-12",-3.61,-2.816,-8.306,4.5,0.359
"1972-01",-4.954,-1.493,-8.302,4.545,0.474
"1972-02",-4.473,-0.641,-8.066,6.539,2.026
"1972-03",-4.067,1.849,-4.087,9.18,4.602
"1972-04",-0.351,7.287,0.186,13.321,8.977
"1972-05",3.773,11.279,8.89,16.494,13.361
"1972-06",9.515,16.197,15.978,21.829,18.884
"1972-07",12.529,17.673,16.691,24.071,20.78
"1972-08",10.073,15.547,15.5,24.183,19.827
"1972-09",7.522,13.62,13.902,19.618,16.663
"1972-10",0.885,7.216,1.756,14.05,9.665
"1972-11",-0.742,3.256,-3.635,9.647,5.569
"1972-12",-4.999,-3.127,-6.271,6.008,1.268
"1973-01",-7.807,-5.989,-11.427,4.204,-1.175
"1973-02",-9.978,-4.26,-12.835,7.195,0.168
"1973-03",-5.612,0.791,-7.314,9.449,3.934
"1973-04",0.251,10.101,4.165,13.76,10.525
"1973-05",4.869,11.365,9.145,15.003,13.026
"1973-06",9.831,14.196,13.342,20.102,17.422
"1973-07",13.144,16.537,15.319,23.375,20.303
"1973-08",11.892,15.681,14.07,23.252,19.59
"1973-09",7.403,11.165,11.099,18.842,15.466
"1973-10",-0.272,7.587,0.059,15.08,9.836
"1973-11",-0.696,0.011,-6.357,8.198,3.902
"1973-12",-5.857,-1.425,-7.561,4.912,0.717
"1974-01",-8.202,-6.832,-14.986,3.139,-2.365
"1974-02",-7.515,-0.986,-9.972,6.194,0.905
"1974-03",-5.516,1.006,-6.6,11.209,4.851
"1974-04",1.199,8.249,2.998,13.652,10.043
"1974-05",6.854,11.893,9.015,16.552,13.975
"1974-06",8.721,13.279,14.689,19.902,17.118
"1974-07",10.949,16.406,16.387,23.94,20.112
"1974-08",10.227,14.41,14.77,22.916,18.995
"1974-09",7.066,12.208,10.244,19.275,15.62
"1974-10",4.281,7.447,2.368,15.268,10.905
"1974-11",-0.102,-0.029,-3.685,8.756,4.572
"1974-12",-3.719,-3.552,-9.678,4.125,0.207
"1975-01",-5.117,-5.89,-13.328,3.375,-1.477
"1975-02",-7.058,-5.705,-9.851,4.397,-0.408
"1975-03",-7.345,-2.098,-11.117,8.937,2.208
"1975-04",-2.24,4.805,-1.27,12.728,7.822
"1975-05",6.176,11.509,9.286,16.627,13.909
"1975-06",9.493,14.81,11.783,20.269,17.324
"1975-07",13.136,17.161,17.59,23.99,20.845
