#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.542,-1.169,-11.861,4.671,0.189
"2006-02",-3.715,-0.02,-4.622,5.959,2.453
"2006-03",-3.567,-0.503,-7.929,7.59,3.024
"2006-04",1.089,4.575,-3.767,11.468,7.022
"2006-05",3.605,10.422,4.047,18.481,13.125
"2006-06",11.194,18.079,17.119,22.457,19.685
"2006-07",12.541,19.264,17.401,25.934,21.621
"2006-08",12.41,18.822,13.505,24.054,20.187
"2006-09",8.125,14.561,12.771,20.808,17.042
"2006-10",2.744,8.467,2.631,16.518,11.252
"2006-11",-1.734,4.837,0.231,10.642,6.583
"2006-12",-3.703,-0.367,-4.956,5.373,1.58
"2007-01",-6.745,-2.676,-10.336,3.156,-0.946
"2007-02",-5.127,-1.103,-4.941,5.815,1.89
"2007-03",-5.006,3.445,-5.916,10.12,4.913
"2007-04",-1.921,5.542,-1.454,14.164,8.55
"2007-05",4.742,12.64,6.814,19.709,14.755
"2007-06",12.785,17.725,15.924,23.57,20.299
"2007-07",12.585,19.551,16.327,26.112,21.755
"2007-08",11.555,17.313,14.848,26.011,20.745
"2007-09",8.764,14.314,9.794,20.952,16.811
"2007-10",-0.251,7.069,1.367,16.788,10.59
"2007-11",-2.012,1.387,-8.815,11.232,4.744
"2007-12",-3.749,-2.998,-14.531,4.444,-0.554
"2008-01",-8.15,-1.895,-10.73,5.371,-0.127
"2008-02",-8.159,-2.188,-9.015,5.934,0.471
"2008-03",-5.874,0.563,-6.418,9.613,3.776
"2008-04",-1.163,5.906,-0.526,11.504,7.677
"2008-05",3.536,9.489,5.017,16.62,12.464
"2008-06",11.619,18.426,12.636,22.248,19.096
"2008-07",13.001,18.204,15.813,25.45,20.993
"2008-08",11.963,17.984,15.685,24.815,20.516
"2008-09",7.173,13.422,12.54,21.435,16.886
"2008-10",3.669,10.326,7.896,18.375,13.402
"2008-11",-2.713,4.331,-2.33,11.958,6.523
"2008-12",-5.917,-1.917,-8.743,6.655,1
"2009-01",-6.6,-5.018,-14.068,2.861,-2.11
"2009-02",-6.813,-2.88,-8.189,5.29,0.582
"2009-03",-5.29,2.921,-4.407,10.089,4.926
"2009-04",-2.175,4.929,-5.537,14.229,7.744
"2009-05",6.228,12.415,7.965,18.003,14.481
"2009-06",9.868,17.098,14.252,23.787,19.626
"2009-07",13.644,18.234,16.468,25.638,21.386
"2009-08",10.91,16.923,16.601,24.127,20.156
"2009-09",8.413,14.198,12.561,20.855,16.925
"2009-10",3.366,9.481,5.829,15.378,11.602
"2009-11",0.229,3.035,-4.515,9.802,5.351
"2009-12",-7.093,0.265,-7.609,6.419,1.637
"2010-01",-9.181,-2.624,-14.405,5.904,-0.601
"2010-02",-7.498,-0.723,-8.193,6.639,1.429
"2010-03",-6.884,1.931,-4.563,8.879,3.669
"2010-04",1.385,7.961,-0.196,12.211,8.743
"2010-05",6.825,13.669,9.045,16.508,14.198
"2010-06",12.734,17.285,14.059,22.258,19.372
"2010-07",13.646,19.501,19.616,25.235,21.782
"2010-08",11.453,19.56,17.476,25.232,21.241
"2010-09",7.968,13.728,12.161,22.086,17.191
"2010-10",2.115,8.065,6.345,15.628,11.354
"2010-11",-3.593,-1.729,-5.709,8.043,2.988
"2010-12",-10.636,-8.156,-15.596,5.958,-1.934
"2011-01",-9.626,-3.355,-12.183,5.067,-0.992
"2011-02",-8.952,-2.759,-16.076,4.288,-1.593
"2011-03",-4.323,1.552,-7.408,9.339,3.831
"2011-04",2.466,7.444,0.701,13.334,9.387
"2011-05",9.708,16.435,6.4,18.039,15.482
"2011-06",11.104,17.651,16.46,22.964,19.667
"2011-07",13.192,18.646,17.03,25.617,21.471
"2011-08",12.164,18.128,16.206,24.434,20.674
"2011-09",9.061,14.928,11.548,20.463,17.108
"2011-10",1.849,9.163,4.024,16.701,11.683
"2011-11",-1.298,4.023,0.13,10.502,6.482
"2011-12",-6.2,-3.625,-11.974,5.67,-0.088
"2012-01",-6.38,-2.25,-8.861,3.208,-0.501
"2012-02",-6.707,-0.943,-9.606,4.949,0.533
"2012-03",-7.401,-2.219,-10.267,7.599,1.642
"2012-04",0.266,5.574,-0.017,11.803,7.928
"2012-05",7.655,12.439,9.659,15.275,13.65
"2012-06",12.166,16.734,19.094,20.962,19.381
"2012-07",14.172,21.119,20.655,25.179,22.416
"2012-08",13.324,20.143,16.519,24.827,21.497
"2012-09",8.187,13.045,11.564,20.971,16.667
"2012-10",4.654,8.83,6.706,15.69,11.966
"2012-11",-1.643,1.971,-3.333,10.873,5.573
"2012-12",-10.973,-5.166,-16.415,7.47,-0.886
"2013-01",-9.184,-4.862,-11.558,3.547,-1.578
"2013-02",-7.357,-3.353,-10.382,6.122,0.548
"2013-03",-2.854,-0.443,-7.476,8.718,3.613
"2013-04",-3.084,4.983,-0.082,14.063,8.216
"2013-05",6.909,13.974,9.9,16.787,14.499
"2013-06",12.854,17.337,18.295,23.04,20.333
"2013-07",12.682,19.461,16.548,25.476,21.419
"2013-08",12.61,18.733,16.913,24.456,20.868
"2013-09",8.948,14.341,12.78,21.124,17.149
"2013-10",3.584,7.916,5.289,15.653,11.468
"2013-11",-3.513,2.551,-4.226,10.704,5.284
"2013-12",-5.761,-4.353,-13.609,6.719,0.252
"2014-01",-7.823,-5.405,-16.177,5.018,-1.539
"2014-02",-4.608,-3.857,-10.172,4.511,-0.015
"2014-03",-4.344,-0.605,-8.491,8.22,2.986
"2014-04",1.644,7.15,-0.256,12.577,9.17
"2014-05",4.811,11.239,11.062,18.589,14.65
"2014-06",11,17.186,17.134,23.117,19.874
"2014-07",13.467,18.933,16.42,25.546,21.444
"2014-08",11.489,16.639,15.317,24.591,20.13
"2014-09",9.205,12.886,8.993,21.481,16.652
"2014-10",4.202,9.091,3.506,16.017,11.633
"2014-11",-1.67,-1.164,-8.476,8.277,3.215
"2014-12",-4.336,-1.365,-6.474,4.964,1.178
"2015-01",-6.984,-2.956,-14.689,3.729,-1.407
"2015-02",-3.662,-4.483,-13.786,4.196,-0.53
"2015-03",-5.594,-0.443,-7.004,8.966,3.341
"2015-04",2.406,7.345,2.239,11.87,9.11
"2015-05",9.277,13.869,8.753,15.952,14.46
"2015-06",12.389,16.751,17.079,21.864,19.522
"2015-07",13.196,17.609,20.484,24.753,21.394
"2015-08",14.391,18.678,17.818,24.655,21.314
"2015-09",7.838,14.536,10.15,21.841,17.009
"2015-10",4.335,8.17,5.712,16.506,12.019
"2015-11",0.743,2.168,-2.681,9.827,5.603
"2015-12",-4.804,-0.712,-6.924,6.575,1.712
"2016-01",-3.876,-3.093,-9.957,4.465,0.059
"2016-02",-9.705,-4.273,-16.34,5.291,-1.387
"2016-03",-6.735,1.657,-6.873,10.244,4.081
"2016-04",0.548,8.413,-0.406,14.109,9.493
