#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.956,0.649,-1.931,5.29,2.694
"2006-02",-4.601,1.274,-5.961,7.33,3.009
"2006-03",-4.914,0.793,-7.374,10.245,4.182
"2006-04",-0.512,7.413,1.867,13.58,9.299
"2006-05",5.909,12.595,9.751,18.08,14.581
"2006-06",12.522,15.859,16.42,20.387,18.616
"2006-07",11.445,15.961,17.109,23.938,20.125
"2006-08",11.259,15.812,15.924,23.489,19.494
"2006-09",7.758,13.328,10.632,19.643,15.795
"2006-10",2.305,7.761,3.39,13.619,9.777
"2006-11",-1.641,3.384,0.813,8.999,5.456
"2006-12",-5.19,-1.022,-5.149,5.892,1.519
"2007-01",-4.159,-3.47,-10.414,5.841,0.573
"2007-02",-4.044,-1.774,-12.307,5.476,0.691
"2007-03",-3.344,1.921,-2.261,8.7,4.709
"2007-04",1.521,7.686,2.407,13.252,9.72
"2007-05",5.206,11.691,6.639,16.779,13.345
"2007-06",10.526,15.338,13.285,21.799,18.167
"2007-07",11.301,16.605,17.206,24.385,20.254
"2007-08",10.868,16.085,13.837,23.968,19.327
"2007-09",7.152,11.768,9.963,20.621,15.757
"2007-10",3.834,8.489,4.766,14.724,10.969
"2007-11",0.278,3.102,-3.342,9.594,5.434
"2007-12",-5.307,1.311,-7.335,7.033,2.262
"2008-01",-9.329,-4.485,-17.846,5.752,-1.475
"2008-02",-17.611,-10.874,-23.65,9.35,-3.006
"2008-03",-6.445,-4.406,-8.805,9.876,2.632
"2008-04",0.746,4.316,-0.555,12.075,7.868
"2008-05",6.611,9.638,6.128,16.129,12.857
"2008-06",10.86,16.827,14.388,20.918,18.444
"2008-07",10.521,18.249,16.494,24.544,20.564
"2008-08",10.449,17.998,14.601,25.471,20.497
"2008-09",7.393,14.125,9.891,19.981,16.177
"2008-10",0.673,7.364,1.354,14.723,9.876
"2008-11",-2.786,0.599,-7.68,9.41,3.881
"2008-12",-4.02,0.194,-8.41,6.119,1.829
"2009-01",-8.176,-1.325,-10.982,5.728,0.046
"2009-02",-4.188,1.008,-5.728,7.186,2.871
"2009-03",-2.706,3.05,-3.446,9.419,5.246
"2009-04",1.905,5.805,0.479,12.128,8.736
"2009-05",5.286,13.709,5.462,18.384,14.439
"2009-06",9.161,14.85,16.44,20.112,17.673
"2009-07",13.158,18.4,17.767,24.843,21.206
"2009-08",10.712,17.13,16.925,23.957,20.013
"2009-09",5.811,12.229,9.061,21.125,15.737
"2009-10",3.837,8.399,4.242,14.891,10.945
"2009-11",-0.196,5.173,-2.626,9.751,5.97
"2009-12",-2.913,0.941,-5.706,6.07,2.389
"2010-01",-4.73,0.64,-4.623,5.426,1.887
"2010-02",-6.216,0.285,-5.662,6.672,2.221
"2010-03",-2.448,3.195,-5.689,9.815,5.203
"2010-04",2.514,8.599,2.124,11.878,9.328
"2010-05",7.501,12.527,10.01,16.649,14.207
"2010-06",9.839,16.269,14.274,23.672,19.23
"2010-07",12.59,17.41,16.888,24.559,20.737
"2010-08",10.357,15.454,14.312,24.25,19.312
"2010-09",6.998,11.734,9.292,19.6,15.339
"2010-10",3.829,8.364,2.406,14.558,10.592
"2010-11",-0.123,3.906,-0.99,9.571,5.826
"2010-12",-4.182,2.275,-5.272,7.707,3.089
"2011-01",-6.071,-2.938,-11.796,4.242,-0.706
"2011-02",-3.156,1.149,-6.269,6.669,2.872
"2011-03",-4.178,1.754,-1.647,10.279,5.372
"2011-04",2.106,6.579,0.549,12.918,9.097
"2011-05",7.573,14.248,10.774,17.947,15.465
"2011-06",10.435,18.248,14.819,22.91,19.535
"2011-07",11.857,18.911,19.105,25.487,21.595
"2011-08",11.545,18.172,16.872,23.866,20.393
"2011-09",7.568,14.025,13.015,19.611,16.459
"2011-10",2.725,8.354,2.689,15.177,10.722
"2011-11",-0.66,3.672,-3.024,8.886,5.183
"2011-12",-2.973,1.454,-2.153,7.098,3.315
"2012-01",-5.535,-0.882,-8.152,5.627,1.149
"2012-02",-6.6,-1.961,-10.988,6.127,0.675
"2012-03",-3.517,1.997,-4.973,9.999,4.948
"2012-04",1.597,6.81,3.763,12.878,9.473
"2012-05",4.938,12.878,7.882,18.918,14.545
"2012-06",9.029,16.408,12.566,23.584,18.731
"2012-07",12.821,17.402,18.322,25.756,21.338
"2012-08",10.288,16.709,14.101,25.036,19.925
"2012-09",6.562,13.318,10.119,21.014,16.286
"2012-10",4.386,7.973,4.329,14.241,10.828
"2012-11",-1.268,3.181,-2.436,9.204,5.283
"2012-12",-4.949,0.242,-7.438,7.45,2.321
"2013-01",-9.894,-8.849,-16.264,4.857,-2.554
"2013-02",-5.245,-2.89,-7.391,5.235,0.784
"2013-03",-2.625,1.343,-6.052,9.501,4.677
"2013-04",-2.713,4.739,-0.916,13.965,8.394
"2013-05",4.446,12.929,7.185,17.935,14.091
"2013-06",9.911,17.258,13.478,21.862,18.651
"2013-07",13.911,19.03,18.729,24.606,21.63
"2013-08",10.225,15.335,14.899,24.362,19.561
"2013-09",7.607,12.817,11.099,19.818,15.968
"2013-10",2.838,8.085,3.081,15.358,10.789
"2013-11",1.744,5.052,-0.304,10.595,6.934
"2013-12",-1.184,2.835,-2.824,6.749,3.767
"2014-01",-6.144,-1.574,-11.85,5.938,0.336
"2014-02",-7.849,-4.517,-8.763,6.884,1.032
"2014-03",-7.845,-2.987,-9.728,9.552,2.649
"2014-04",-0.807,2.837,-0.263,10.53,6.631
"2014-05",6.366,12.257,9.811,15.658,13.768
"2014-06",12.51,15.743,13.443,19.83,17.964
"2014-07",11.422,16.578,16.315,23.767,20.113
"2014-08",10.689,16.685,14.828,23.405,19.452
"2014-09",6.377,11.622,10.427,19.182,14.966
"2014-10",1.518,8.789,3.813,14.876,10.602
"2014-11",-4.706,5.664,-2.251,11.358,6.08
"2014-12",-1.473,-1.849,-7.021,5.263,1.492
"2015-01",-4.624,0.197,-5.323,5.704,1.722
"2015-02",-7.362,-0.243,-5.438,6.798,2.026
"2015-03",-5.501,-0.071,-7.925,10.094,3.962
"2015-04",-0.31,4.911,-0.684,11.039,7.292
"2015-05",4.941,12.894,9.1,17.108,14.134
"2015-06",10.141,16.593,16.112,21.887,18.857
"2015-07",12.107,18.427,16.425,25.089,20.928
"2015-08",10.999,18.39,17.057,25.048,20.74
"2015-09",7.514,11.468,11.284,19.591,15.743
"2015-10",3.64,7.962,2.748,13.969,10.483
"2015-11",-2.805,3.548,-0.343,9.591,5.578
"2015-12",-6.519,-0.39,-5.394,5.44,1.361
"2016-01",-7.04,-2.301,-10.13,6.498,0.696
"2016-02",-8.225,0.859,-8.35,8.268,2.515
"2016-03",-3.327,3.186,-1.415,9.824,5.657
"2016-04",-0.339,6.224,2.613,13.538,9.278
"2016-05",5.77,12.215,10.839,17.515,14.568
"2016-06",13.847,18.276,18.497,20.75,19.7
"2016-07",15.216,20.059,21.946,25.232,22.676
"2016-08",13.394,18.097,19.199,23.226,21.002
"2016-09",7.883,13.137,11.574,19.986,16.092
"2016-10",5.191,7.597,4.995,13.97,10.799
"2016-11",-5.918,1.105,-8.408,10.801,3.805
"2016-12",-5.049,1.421,-10.219,6.384,1.544
"2017-01",-4.453,-0.932,-4.399,5.745,1.81
"2017-02",-5.111,-0.937,-11.848,7.362,1.463
"2017-03",-3.896,-1.567,-6.227,7.759,3.171
