#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.377,-0.51,-10.138,6.771,1.207
"1970-02",-8.233,-2.055,-11.771,7.963,0.898
"1970-03",-3.329,3.122,-6.326,10.737,5.032
"1970-04",0.46,9.576,3.881,15.103,10.69
"1970-05",6.544,11.455,9.067,18.346,14.515
"1970-06",10.414,15.083,11.464,22.434,18.257
"1970-07",13.225,19.112,16.149,25.545,21.594
"1970-08",13.123,17.763,11.497,23.712,19.802
"1970-09",10.015,15.157,10.337,20.399,16.937
"1970-10",4.743,8.444,5.299,15.116,11.497
"1970-11",-2.733,0.042,-8.863,10.919,4.2
"1970-12",-5.247,0.433,-6.588,7.858,2.451
"1971-01",-9.554,-3.437,-11.165,5.741,-0.672
"1971-02",-7.548,-3.6,-13.723,7.017,0.006
"1971-03",-3.787,4.488,-1.736,10.499,5.865
"1971-04",-0.718,7.074,4.57,14.751,9.92
"1971-05",6.972,13.404,10.867,15.953,14.082
"1971-06",9.076,14.254,13.23,21.995,17.896
"1971-07",12.95,16.083,13.137,24.42,19.824
"1971-08",13.542,17.47,15.242,24.055,20.593
"1971-09",8.966,13.742,11.071,20.647,16.675
"1971-10",4.206,10.05,5.868,16.581,12.286
"1971-11",-1.153,2.584,-3.603,10.357,5.303
"1971-12",-7.259,-1.918,-12.463,6.892,0.474
"1972-01",-6.878,-3.82,-10.006,4.532,-0.782
"1972-02",-5.636,1.514,-6.694,8.359,2.814
"1972-03",-3.712,1.115,-8.986,9.161,3.572
"1972-04",1.193,7.616,2.656,12.876,9.22
"1972-05",6.287,12.111,10.371,16.449,13.874
"1972-06",12.823,16.979,15.321,22.017,19.334
"1972-07",15.135,19.586,16.792,25.396,21.948
