#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.861,-1.794,-12.18,4.783,-0.631
"1970-02",-6.318,0.657,-7.806,6.673,1.749
"1970-03",-3.637,3.104,-3.164,8.363,4.315
"1970-04",0.347,8.781,2.893,13.523,9.667
"1970-05",6.171,12.638,8.866,16.733,14.077
"1970-06",7.849,14.677,11.453,19.884,16.518
"1970-07",10.19,15.055,14.654,22.453,18.812
"1970-08",10.403,17.03,13.744,22.931,19.154
"1970-09",6.15,10.673,8.007,19.22,14.458
"1970-10",0.578,8.182,3.511,13.638,9.804
"1970-11",-2.229,3.597,-1.166,9.639,5.43
"1970-12",-3.707,-1.217,-8.154,4.928,0.88
"1971-01",-10.655,-2.418,-18.295,5.49,-1.701
"1971-02",-10.469,-5.761,-12.651,5.508,-1.263
"1971-03",-7.86,-0.993,-7.808,10.592,3.423
"1971-04",-3.637,5.055,-1.781,12.947,7.477
"1971-05",4.133,10.036,5.974,16.99,12.86
"1971-06",9.703,14.719,12.222,20.876,17.51
"1971-07",11.441,15.921,15.539,23.637,19.541
"1971-08",10.204,15.5,14.349,23.337,18.911
"1971-09",6.075,11.836,8.519,18.738,14.471
"1971-10",-0.31,7.702,4.328,13.276,9.338
"1971-11",-4.18,4.614,-2.077,9.691,5.206
"1971-12",-2.589,1.68,-10.615,5.767,1.637
"1972-01",-9.114,-0.139,-6.468,5.602,0.438
"1972-02",-10.153,-0.892,-6.352,6.356,0.761
"1972-03",-2.997,1.545,-2.651,8.669,4.418
"1972-04",0.099,7.203,3.46,12.951,9.139
"1972-05",6.106,13.609,9.197,17.303,14.465
"1972-06",8.374,14.808,12.325,20.665,17.062
"1972-07",10.078,15.875,13.779,22.813,18.648
