#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.347,-1.156,-7.948,6.321,1.421
"1970-02",-5.327,-0.548,-6.825,8.683,2.821
"1970-03",-2.276,1.957,-5.277,10.018,4.927
"1970-04",-0.111,7.538,2.827,14.634,9.854
"1970-05",5.384,12.751,13.265,18.953,15.4
"1970-06",10.119,16.914,13.521,22.593,18.79
"1970-07",12.684,17.184,17.09,23.605,20.561
"1970-08",11.223,19.273,17.096,24.718,21.123
"1970-09",5.766,10.306,8.504,19.653,14.704
"1970-10",1.056,7.09,2.649,15.726,10.417
"1970-11",-0.971,3.519,-3.153,10.952,6
"1970-12",-2.402,-1.977,-9.677,6.419,1.628
"1971-01",-10.26,-2.737,-15.278,7.113,-0.345
"1971-02",-6.426,-2.832,-12.035,7.436,1.049
"1971-03",-4.943,0.405,-5.553,11.369,4.921
"1971-04",-0.997,6.228,-1.474,14.127,8.802
"1971-05",3.502,10.663,7.536,18.478,13.794
"1971-06",10.704,17.305,15.262,22.486,19.356
"1971-07",11.86,17.241,17.954,25.191,21.032
"1971-08",11.586,16.493,18.341,23.618,20.207
"1971-09",5.777,11.899,10.335,19.724,15.152
"1971-10",0.579,7.629,2.79,14.828,9.918
"1971-11",-1.901,4.776,-1.244,11.348,6.521
"1971-12",-0.802,1.958,-6.681,7.211,3.14
"1972-01",-4.982,-0.293,-8.414,6.56,1.514
"1972-02",-5.053,-3.132,-7.579,7.4,1.732
"1972-03",-1.309,3.987,-2.111,10.578,6.24
"1972-04",-0.398,8.463,4.998,14.124,10.217
"1972-05",6.836,16.042,10.837,20.136,16.471
"1972-06",9.424,16.672,15.097,22.646,18.886
"1972-07",10.031,16.177,17.455,23.71,19.761
"1972-08",9.867,16.832,15.335,23.459,19.344
"1972-09",6.283,12.918,8.854,20.786,15.691
"1972-10",2.043,7.251,3.276,14.893,10.332
"1972-11",-0.867,2.464,-4.071,10.448,5.453
"1972-12",-4.915,-0.277,-6.177,7.087,2.171
"1973-01",-5.088,0.146,-7.696,6.471,1.623
"1973-02",-3.867,0.48,-7.852,6.979,2.206
"1973-03",-5.404,1.379,-6.391,11.147,4.671
"1973-04",1.756,8.838,2.771,14.801,10.462
"1973-05",5.697,12.715,11.638,18.376,15
"1973-06",11.061,16.133,14.084,22.267,18.751
"1973-07",13.571,18.645,17.016,25.028,21.444
"1973-08",9.482,16.895,15.436,24.182,19.792
"1973-09",5.243,11.031,7.361,19.577,14.624
"1973-10",2.92,8.125,3.119,15.448,10.797
"1973-11",-1.395,5.297,-3.458,10.806,6.068
"1973-12",-3.299,1.078,-5.998,8.051,3.177
"1974-01",-4.219,-0.085,-9.027,7.226,1.917
"1974-02",-8.987,-3.986,-16.668,7.853,0.03
"1974-03",-8.602,-2.188,-9.842,12.261,3.676
"1974-04",-0.446,5.873,-1.557,13.829,8.653
"1974-05",3.424,11.737,9.437,17.363,13.786
"1974-06",11.746,19.515,15.502,22.884,20.137
"1974-07",11.945,16.651,18.294,23.887,20.475
"1974-08",10.418,17.167,16.27,24.587,20.279
"1974-09",4.723,11.623,7.525,21.635,15.373
"1974-10",1.714,6.119,2.565,14.659,9.835
"1974-11",-4.496,2.886,-2.375,10.474,5.189
"1974-12",-4.628,-0.596,-9.919,7.539,1.819
"1975-01",-7.219,-2.559,-12.43,4.966,-0.523
"1975-02",-2.983,1.274,-5.789,7.629,3.223
"1975-03",-3.121,0.881,-8.999,10.55,4.332
"1975-04",-1.485,5.772,-2.905,15.306,8.835
"1975-05",4.246,11.833,11.371,18.885,14.793
"1975-06",11.684,17.775,15.226,21.543,19.017
"1975-07",11.522,18.79,17.806,25.05,21.123
"1975-08",9.352,15.748,13.607,23.6,18.929
"1975-09",6.988,13.34,10.299,20.2,15.914
"1975-10",2.007,7.47,4.524,15.595,10.86
"1975-11",-5.031,3.798,-4.393,10.999,5.164
"1975-12",-5.41,0.323,-8.235,6.763,1.721
"1976-01",-4.511,-3.339,-9.513,5.829,0.698
"1976-02",-5.819,-2.941,-12.783,7.224,0.827
"1976-03",-4.294,1.629,-5.759,12.42,5.536
"1976-04",1.291,9.818,2.173,14.561,10.63
"1976-05",5.225,13.212,9.556,18.773,14.93
"1976-06",11.059,15.596,13.061,20.456,17.775
"1976-07",12.414,17.9,17.852,24.943,21.177
"1976-08",11.651,18.97,14.285,24.814,20.553
"1976-09",5.358,11.344,10.278,19.538,14.971
"1976-10",0.442,6.758,2.794,14.897,9.799
"1976-11",-4.683,2.57,-8.35,11.001,4.455
"1976-12",-4.789,1.185,-10.587,7.962,2.263
"1977-01",-7.109,-1.542,-14.655,8.861,1.164
"1977-02",-3.286,3.096,-5.189,8.947,4.288
"1977-03",-0.812,5.342,-3.137,11.477,6.775
"1977-04",0.764,8.232,2.497,13.546,9.797
"1977-05",6.972,12.942,7.646,17.859,14.605
"1977-06",10.375,16.108,15.74,22.257,18.885
"1977-07",13.496,18.026,17.168,24.325,20.961
"1977-08",11.665,16.962,15.767,23.849,19.973
"1977-09",7.324,13.777,9.419,20.94,16.293
"1977-10",4.4,8.202,1.315,16.095,11.212
"1977-11",-2.018,2.688,-1.364,10.508,5.854
"1977-12",-4.699,0.646,-6.22,9.202,3.492
"1978-01",-4.674,-0.348,-6.871,6.685,2.023
"1978-02",-3.572,1.375,-4.303,8.609,4.036
"1978-03",-1.03,5.581,1.271,11.662,7.626
"1978-04",0.199,8.302,6.138,13.978,10.369
"1978-05",5.474,13.948,14.003,18.587,15.689
"1978-06",9.227,16.622,15.909,22.773,19.257
"1978-07",12.357,17.278,17.944,24.256,20.846
"1978-08",12.314,17.882,17.643,23.905,20.612
"1978-09",6.555,11.871,9.436,20.623,15.692
"1978-10",5.835,9.555,4.109,15.821,12.15
"1978-11",1.397,6.198,0.017,12.047,7.845
"1978-12",-5.815,0.13,-9.311,7.718,1.963
"1979-01",-4.369,1.16,-5.291,6.608,2.35
"1979-02",-3.77,1.238,-4.987,8.024,3.379
"1979-03",-4.163,0.776,-4.925,11.283,5.062
"1979-04",-0.08,5.967,0.364,13.297,8.831
