#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.796,-7.318,-14.333,3.338,-3.388
"1970-02",-7.417,-6.775,-10.163,3.338,-1.632
"1970-03",-2.628,0.442,-7.633,8.52,3.166
"1970-04",3.073,7.648,2.529,10.721,8.634
"1970-05",6.195,12.907,11.754,16.365,14.573
"1970-06",11.781,23.075,16.089,22.746,20.273
"1970-07",13.93,22.247,19.831,24.465,22.084
"1970-08",13.061,22.691,18.08,24.216,21.539
"1970-09",7.766,15.028,11.298,19.624,16.633
"1970-10",3.973,9.229,6.381,14.433,11.402
"1970-11",-3.134,-1.625,-8.013,9.594,3.767
"1970-12",-6.972,-5.622,-18.082,5.273,-1.945
"1971-01",-5.73,-1.349,-10.688,5.167,-0.492
"1971-02",-8.522,-2.616,-8.873,6.214,0.602
"1971-03",-4.596,-2.076,-6.353,9.187,3.784
"1971-04",1.803,6.127,3.104,12.71,9.506
"1971-05",6.669,13.714,10.592,16.074,14.815
"1971-06",11.606,19.783,18.623,21.299,20.228
"1971-07",14.025,24.817,22.904,25.565,23.718
"1971-08",10.103,16.903,16.604,23.532,20.268
"1971-09",10.394,15.157,12.609,19.617,17.113
"1971-10",2.569,7.898,5.074,15.179,11.46
"1971-11",-2.008,3.12,-3.314,10.661,5.38
"1971-12",-1.993,1.488,-5.566,5.808,1.968
"1972-01",-6.188,-2.883,-9.45,3.179,-0.937
"1972-02",-5.606,0.724,-9.76,7.76,1.733
"1972-03",-5.292,3.939,-3.919,10.516,5.603
"1972-04",0.787,8.747,3.351,12.044,9.493
"1972-05",6.676,14.333,12.551,17.219,15.536
"1972-06",10.629,17.787,16.874,21.19,19.672
"1972-07",13,18.016,18.595,23.359,21.076
"1972-08",12.582,18.457,18.31,23.011,21.023
"1972-09",9.517,14.134,9.991,19.75,16.539
"1972-10",3.973,10.655,4.479,15.565,11.387
"1972-11",0.53,5.922,-1.841,9.798,5.879
"1972-12",-3.551,-1.212,-3.053,4.766,1.67
"1973-01",-5.186,-2.404,-14.919,3.428,-1.846
"1973-02",-2.98,-1.759,-10.625,6.731,1.234
"1973-03",-2.995,2.304,-2.584,10.381,5.506
"1973-04",2.524,7.121,4.477,12.39,9.938
"1973-05",5.126,11.326,11.274,16.396,14.269
"1973-06",10.641,16.009,18.586,21.752,19.355
"1973-07",13.439,21.278,18.646,24.233,21.909
"1973-08",12.61,19.582,16.076,23.062,20.5
"1973-09",8.346,15.202,11.254,20.75,17.271
"1973-10",2.662,8.235,4.82,15.554,11.586
"1973-11",-3.433,4.652,-0.056,10.794,5.974
"1973-12",-5.322,2.026,-6.796,7.129,1.633
"1974-01",-1.153,0.663,-7.87,4.561,0.67
"1974-02",-2.455,1.883,-5.157,5.524,1.81
"1974-03",-0.882,4.043,-1.63,8.199,5.143
"1974-04",4.051,8.709,3.148,11.705,9.464
"1974-05",7.507,14.773,11.541,16.524,15.014
"1974-06",10.085,18.59,15.491,21.581,19.143
"1974-07",13.117,18.416,19.37,24.045,21.527
"1974-08",12.653,18.178,18.392,23.308,20.684
"1974-09",7.702,14.286,13.234,20.327,17.323
"1974-10",3.151,8.169,2.751,15.653,11.431
"1974-11",-0.044,2.462,-3.284,9.616,5.159
"1974-12",-3.35,-1.665,-7.425,5.038,1.146
"1975-01",-11.47,-6.926,-17.239,3.905,-3.471
"1975-02",-8.604,-5.508,-10.134,5.338,-0.33
"1975-03",-1.074,0.664,-7.259,7.722,3.403
"1975-04",4.221,7.376,4.142,11.791,9.734
"1975-05",5.714,13.2,14.117,16.04,15.288
"1975-06",11.099,16.595,18.998,20.59,19.529
"1975-07",13.637,19.12,19.09,22.808,21.203
"1975-08",12.774,18.903,17.945,23.578,21.186
"1975-09",8.042,14.575,11.564,21.374,17.36
"1975-10",4.041,7.489,2.579,15.646,11.529
"1975-11",-0.057,3.247,-4.212,9.933,5.32
