#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.29,-9.055,-21.356,4.641,-4.22
"1970-02",-8.426,-7.243,-12.584,5.133,-1.464
"1970-03",-3.697,0.608,-9.84,9.421,3.403
"1970-04",2.384,7.472,0.573,11.491,8.508
"1970-05",6.725,12.79,9.488,17.557,14.387
"1970-06",10.457,19.211,12.554,23.285,19.496
"1970-07",12.476,19.419,16.539,24.842,21.258
"1970-08",12.047,17.941,14.665,25.258,20.635
"1970-09",8.259,14.967,8.915,20.856,16.604
"1970-10",3.698,9.485,4.224,16.242,11.721
"1970-11",-2.197,-0.96,-10.145,9.493,3.379
"1970-12",-3.771,-4.336,-19.756,4.699,-1.54
"1971-01",-6.432,-1.955,-13.259,5.942,-0.057
"1971-02",-6.739,-2.078,-9.604,6.862,0.979
"1971-03",-4.538,-0.402,-7.802,9.952,3.784
"1971-04",1.471,7.315,2.846,13.835,9.7
"1971-05",6.762,12.464,8.116,16.946,14.041
"1971-06",10.015,16.686,14.792,22.199,18.817
"1971-07",12.699,20.321,18.93,25.913,22.254
"1971-08",10.336,15.581,13.24,24.436,19.468
"1971-09",9.708,14.315,10.701,20.848,16.909
"1971-10",2.244,7.144,0.399,15.655,10.274
"1971-11",-3.252,2.127,-5.891,11.098,4.928
"1971-12",-2.849,0.03,-9.165,6.696,1.861
"1972-01",-6.697,-3.463,-13.049,4.46,-0.959
"1972-02",-6.621,0.269,-10.555,8.496,2.086
"1972-03",-7.25,2.981,-7.486,11.518,4.727
"1972-04",-1.089,8.651,1.039,13.036,8.967
"1972-05",7.074,13.14,10.364,18.242,15.034
"1972-06",10.683,17.521,14.279,22.544,19.267
"1972-07",12.727,17.331,16.046,23.898,20.421
"1972-08",12.488,16.373,15.639,23.962,20.264
"1972-09",10.618,14.769,6.77,20.135,16.374
"1972-10",2.954,11.087,0.896,16.865,11.55
"1972-11",-0.304,6.374,-4.086,11.053,6.376
"1972-12",-5.052,-1.609,-7.09,5.91,1.103
"1973-01",-6.442,-3.989,-17.604,4.94,-1.646
"1973-02",-5.3,-2.315,-11.007,7.987,1.502
"1973-03",-3.748,2.108,-3.388,11.563,5.627
"1973-04",2.411,8.264,2.9,14.383,10.195
"1973-05",5.571,11.326,8.392,16.62,13.499
"1973-06",9.938,14.823,14.11,22.83,18.442
"1973-07",11.844,17.898,16.071,26.249,21.315
"1973-08",11.744,16.081,13.967,25.075,20.104
"1973-09",7.972,13.141,9.033,22.322,16.791
"1973-10",2.39,7.571,1.962,16,10.693
"1973-11",-3.496,3.913,-5.275,11.828,5.542
"1973-12",-4.823,0.69,-9.871,7.818,1.986
"1974-01",-1.707,0.19,-8.648,5.76,1.69
"1974-02",-3.172,0.87,-7.916,7.11,2.321
"1974-03",-1.952,3.483,-3.748,9.304,5.058
"1974-04",3.961,9.122,3.754,12.81,10.09
"1974-05",7.409,15.026,8.365,18.28,15.21
"1974-06",10.152,17.753,10.973,22.557,18.68
"1974-07",14.332,20.543,15.658,24.95,21.819
"1974-08",11.646,18.361,14.379,24.985,20.569
"1974-09",7.799,14.201,11.032,21.719,17.057
"1974-10",2.799,8.146,1.145,16.224,10.959
"1974-11",-0.534,2.383,-5.448,10.582,5.256
"1974-12",-3.653,-3.338,-9.799,5.566,0.594
"1975-01",-10.023,-9.079,-22.356,4.99,-4.005
"1975-02",-8.862,-6.108,-11.236,6.572,-0.43
"1975-03",-2.015,1.808,-7.526,8.682,3.944
"1975-04",4.058,9.292,3.691,13.115,10.271
"1975-05",6.095,12.766,10.017,17.042,14.271
"1975-06",10.71,15.678,16.71,21.685,18.789
"1975-07",13.495,17.955,15.807,24.347,20.686
"1975-08",13.101,18.162,15.696,25.259,21.136
"1975-09",8.381,14.105,8.536,22.612,17.168
"1975-10",4.66,7.37,1.65,16.523,11.263
"1975-11",0.144,3.111,-5.725,10.535,5.421
"1975-12",-4.927,-1.705,-10.035,7.134,1.284
"1976-01",-6.705,-7.848,-18.795,4.727,-2.575
"1976-02",-9,-3.823,-14.52,7.8,-0.151
"1976-03",-3.433,-0.202,-12.137,10.481,3.54
"1976-04",-0.127,7.895,2.328,15.122,10.143
"1976-05",5.668,13.914,8.408,17.862,14.49
"1976-06",12.077,17.312,14.187,20.843,18.733
"1976-07",13.414,18.793,17.255,25.534,21.645
"1976-08",12.164,17.802,15.564,24.015,20.407
"1976-09",7.658,14.207,9.78,21.285,16.518
"1976-10",3.455,9.001,3.641,16.709,11.616
"1976-11",-1.63,1.933,-6.683,11.364,5.262
"1976-12",-6.82,0.044,-10.178,8.618,1.976
"1977-01",-9.483,-6.282,-19.599,4.297,-3.079
"1977-02",-7.191,-3.729,-13.21,7.327,0.264
"1977-03",0.157,4.178,-3.165,9.979,5.888
"1977-04",1.931,7.323,2.756,13.208,9.456
"1977-05",7.06,12.516,9.888,17.406,14.452
"1977-06",11.203,15.203,15.075,22.543,18.949
"1977-07",11.422,17.202,14.991,25.734,20.77
"1977-08",12.519,17.79,15.369,25.286,20.943
"1977-09",9.976,14.093,9.556,20.762,16.674
"1977-10",5.4,8.265,0.916,16.284,11.3
"1977-11",0.538,5.592,-3.663,12.108,7.006
"1977-12",-4.062,-2.411,-11.238,6.704,1.09
"1978-01",-7.611,-2.8,-11.545,6.54,-0.087
"1978-02",-6.227,-4.075,-10.907,6.414,0.313
"1978-03",-2.317,2.885,-3.44,11.146,6.04
"1978-04",2.043,8.176,3.774,13.224,9.83
"1978-05",8.905,14.189,9.128,18.097,15.361
"1978-06",10.097,15.806,12.357,22.536,18.438
"1978-07",13.766,18.983,16.969,25.384,21.677
"1978-08",12.847,18.228,15.92,24.851,20.952
"1978-09",9.008,14.609,12.327,20.597,17.032
"1978-10",5.154,9.718,2.236,15.211,11.35
"1978-11",-0.083,4.394,-7.085,11.509,5.974
"1978-12",-2.099,-2.242,-15.424,5.445,-0.006
"1979-01",-7.727,-0.566,-12.024,7.289,0.748
"1979-02",-5.784,-3.76,-10.044,5.822,0.246
"1979-03",-3.24,2.31,-5.564,10.089,4.929
"1979-04",2.208,7.106,0.194,13.68,9.539
"1979-05",5.638,12.26,7.636,18.587,14.35
"1979-06",11.346,16.719,10.122,22.018,18.223
"1979-07",12.944,18.715,16.71,25.888,21.579
"1979-08",11.693,19.012,14.745,25.405,20.973
"1979-09",8.623,15.043,13.087,21.556,17.488
"1979-10",5.269,10.35,5.332,16.706,12.432
"1979-11",1.698,4.38,-1.096,10.674,6.754
"1979-12",-3.722,-2.022,-12.994,7.596,1.255
"1980-01",-7.427,-5.319,-11.863,5.163,-0.94
"1980-02",-4.885,-2.065,-13.558,8.158,1.425
"1980-03",-1.508,3.536,-3.202,10.259,5.797
"1980-04",2.765,9.374,5.836,14.1,10.863
"1980-05",7.718,13.13,11.423,17.15,15.098
"1980-06",11.265,15.381,13.865,21.848,18.657
"1980-07",12.921,19.15,18.435,25.225,21.643
"1980-08",11.652,17.401,14.734,24.961,20.521
"1980-09",8.166,13.935,10.081,21.213,16.638
"1980-10",3.005,6.336,3.922,15.816,10.725
"1980-11",-4.639,2.033,-7.667,11.741,4.869
"1980-12",-5.144,0.094,-8.652,7.8,2.063
"1981-01",-4.84,-0.564,-12.912,6.014,0.609
"1981-02",-5.637,0.306,-7.053,6.939,2.03
"1981-03",-0.534,3.306,-5.522,9.852,5.43
"1981-04",4.41,9.412,4.241,13.544,10.781
"1981-05",9.558,13.111,9.269,16.488,14.577
"1981-06",13.033,18.454,14.84,22.263,19.865
"1981-07",12.939,17.343,19.283,24.972,21.438
"1981-08",11.816,17.659,15.324,24.893,20.573
"1981-09",9.004,14.951,11.357,22.096,17.642
"1981-10",3.492,8.81,3.631,15.036,10.85
"1981-11",0.691,2.2,-4.222,9.55,5.19
"1981-12",-0.351,-0.468,-9.227,6.361,2.103
"1982-01",-5.251,-0.32,-10.836,6.649,1.057
"1982-02",-4.688,-2.245,-14.148,5.912,0.027
"1982-03",-2.618,2.702,-6.64,10.508,5.038
"1982-04",3.256,9.73,1.786,13.243,10.12
"1982-05",8.408,15.158,8.901,17.865,15.343
"1982-06",11.852,16.622,14.623,21.436,18.845
"1982-07",13.37,18.839,18.29,24.956,21.623
"1982-08",10.727,17.368,16.695,24.805,20.449
"1982-09",8.077,15.068,9.997,21.822,17.098
"1982-10",5.516,11.803,5.267,16.179,12.599
"1982-11",0.644,-0.431,-8.693,9.182,3.904
"1982-12",-3.915,1.171,-8.582,7.03,2.24
"1983-01",-5.171,0.411,-9.893,6.709,1.409
"1983-02",-3.842,2.468,-4.109,8.106,3.792
"1983-03",-0.74,6.166,0.015,11.783,7.506
"1983-04",1.704,10.438,5.318,15.213,11.376
"1983-05",7.983,14.191,11.521,16.814,14.885
"1983-06",9.886,14.432,14.142,21.987,18.203
